PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,2,1,38.733,1,16.943,1,2,1,01,1028.40728348664
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,3,1,38.733,1,16.946,1,3,1,01,1028.41094166913
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,4,1,38.733,1,16.942,1,4,1,01,1028.41630518067
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,5,1,38.732,1,16.942,1,5,1,01,1028.41992567121
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,6,1,38.733,1,16.945,1,6,1,01,1028.42435192351
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,6.9,1,38.733,1,16.944,1,6.9,1,01,1028.42854543677
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,8,1,38.732,1,16.94,1,8,1,01,1028.43357922999
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,9,1,38.732,1,16.941,1,9,1,01,1028.43772414117
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,10,1,38.733,1,16.944,1,10,1,01,1028.44214988785
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,11.1,1,38.733,1,16.947,1,11.1,1,01,1028.44624264658
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,12,1,38.732,1,16.945,1,12,1,01,1028.44990861503
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,13,1,38.732,1,16.944,1,13,1,01,1028.45453767136
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,14,1,38.732,1,16.944,1,14,1,01,1028.45892288382
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,15,1,38.731,1,16.941,1,15,1,01,1028.46327098013
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,16,1,38.732,1,16.944,1,16,1,01,1028.46769304117
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,17,1,38.732,1,16.944,1,17,1,01,1028.47207798606
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,18,1,38.731,1,16.943,1,18,1,01,1028.4759383289
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,19,1,38.731,1,16.943,1,19,1,01,1028.48032311533
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,20,1,38.731,1,16.945,1,20,1,01,1028.48422009377
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,21,1,38.73,1,16.941,1,21,1,01,1028.48881017554
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,22,1,38.729,1,16.938,1,22,1,01,1028.49315631176
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,23.1,1,38.727,1,16.93,1,23.1,1,01,1028.49839130975
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,24,1,38.726,1,16.93,1,24,1,01,1028.50156760349
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,25,1,38.727,1,16.93,1,25,1,01,1028.50671875489
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,25.9,1,38.727,1,16.93,1,25.9,1,01,1028.51066322184
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,27,1,38.727,1,16.932,1,27,1,01,1028.51499646554
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,28.1,1,38.729,1,16.938,1,28.1,1,01,1028.51989049975
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,29,1,38.731,1,16.942,1,29,1,01,1028.52439537609
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,30,1,38.731,1,16.945,1,30,1,01,1028.52804558538
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,31,1,38.732,1,16.945,1,31,1,01,1028.5331935285
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,31.9,1,38.732,1,16.947,1,31.9,1,01,1028.53664707612
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,33,1,38.733,1,16.947,1,33,1,01,1028.54223274399
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,34.1,1,38.732,1,16.947,1,34.1,1,01,1028.54628181628
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,35,1,38.734,1,16.951,1,35,1,01,1028.55078317887
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,36,1,38.733,1,16.95,1,36,1,01,1028.55463823736
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,37,1,38.734,1,16.951,1,37,1,01,1028.5595413639
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,37.9,1,38.734,1,16.954,1,37.9,1,01,1028.56274987371
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,39,1,38.734,1,16.954,1,39,1,01,1028.56756658985
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,40.1,1,38.735,1,16.956,1,40.1,1,01,1028.57266341167
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,41,1,38.737,1,16.963,1,41,1,01,1028.57643499426
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,42,1,38.739,1,16.967,1,42,1,01,1028.58137733721
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,43,1,38.739,1,16.97,1,43,1,01,1028.58502742313
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,43.9,1,38.741,1,16.973,1,43.9,1,01,1028.58977522282
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,45,1,38.741,1,16.973,1,45,1,01,1028.59459655262
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,46.1,1,38.74,1,16.973,1,46.1,1,01,1028.59864965164
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,47.1,1,38.74,1,16.972,1,47.1,1,01,1028.60327698945
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,48,1,38.74,1,16.973,1,48,1,01,1028.60697697438
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,49,1,38.741,1,16.976,1,49,1,01,1028.61139412758
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,50,1,38.742,1,16.977,1,50,1,01,1028.61630018373
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,51,1,38.743,1,16.979,1,51,1,01,1028.62096116746
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,51.9,1,38.743,1,16.98,1,51.9,1,01,1028.62466032454
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,53,1,38.744,1,16.982,1,53,1,01,1028.62975914789
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,54.1,1,38.744,1,16.984,1,54.1,1,01,1028.63408969085
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,55,1,38.745,1,16.985,1,55,1,01,1028.63855649462
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,56,1,38.745,1,16.987,1,56,1,01,1028.64244853381
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,57,1,38.745,1,16.987,1,57,1,01,1028.64682994516
6903291,2022-01-01T03:12:20Z,1,37.5414,20.64595,1,57.9,1,38.745,1,16.988,1,57.9,1,01,1028.65052835562
