PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,4.3,1,34.123,1,29.206,1,4.54,1,01,1021.35573524449
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,6,1,34.121,1,29.21,1,6.24,1,01,1021.36017824184
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,8,1,34.12,1,29.21,1,8.24,1,01,1021.36799709887
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,10,1,34.119,1,29.208,1,10.24,1,01,1021.37648611618
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,12,1,34.125,1,29.217,1,12.24,1,01,1021.38653324552
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,14,1,34.127,1,29.219,1,14.24,1,01,1021.3959268716
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,16,1,34.128,1,29.222,1,16.24,1,01,1021.40423468878
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,18,1,34.128,1,29.223,1,18.24,1,01,1021.41246290889
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,20,1,34.126,1,29.22,1,20.24,1,01,1021.42053262933
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,22,1,34.126,1,29.22,1,22.24,1,01,1021.42910319258
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,24,1,34.129,1,29.227,1,24.24,1,01,1021.43757478939
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,26,1,34.133,1,29.234,1,26.24,1,01,1021.44679522565
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,28,1,34.14,1,29.243,1,28.24,1,01,1021.45759285742
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,30,1,34.138,1,29.239,1,30.24,1,01,1021.46600446499
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,32,1,34.162,1,29.273,1,32.24,1,01,1021.48114216671
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,34,1,34.178,1,29.289,1,34.24,1,01,1021.49632044139
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,36,1,34.19,1,29.297,1,36.24,1,01,1021.5111857254
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,38,1,34.205,1,29.282,1,38.24,1,01,1021.53603070782
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,40,1,34.222,1,29.236,1,40.24,1,01,1021.57278693127
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,42,1,34.235,1,29.194,1,42.24,1,01,1021.60518822394
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,44,1,34.266,1,29.146,1,44.24,1,01,1021.65308849611
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,46,1,34.38,1,29.072,1,46.24,1,01,1021.77193338713
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,48.1,1,34.434,1,29.039,1,48.34,1,01,1021.83246638461
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,50,1,34.462,1,29.019,1,50.24,1,01,1021.86828865989
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,52,1,34.515,1,28.985,1,52.24,1,01,1021.92797260332
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,54,1,34.636,1,28.912,1,54.24,1,01,1022.05169938954
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,56,1,34.759,1,28.832,1,56.24,1,01,1022.17924831634
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,58,1,34.857,1,28.8,1,58.24,1,01,1022.27201679566
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,60,1,34.94,1,28.779,1,60.24,1,01,1022.34986201943
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,62,1,35.024,1,28.752,1,62.24,1,01,1022.43045990997
5905485,2022-01-09T05:58:45Z,1,5.872,168.5831,1,64,1,35.072,1,28.734,1,64.24,1,01,1022.48103808524
