PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,4.3,1,35.213,1,23.397,1,4.53,1,01,1024.00134079661
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,6,1,35.212,1,23.399,1,6.23,1,01,1024.00736108296
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,8,1,35.213,1,23.399,1,8.23,1,01,1024.01677964643
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,10,1,35.213,1,23.404,1,10.23,1,01,1024.02397906254
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,12,1,35.213,1,23.404,1,12.23,1,01,1024.03263958893
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,14,1,35.212,1,23.404,1,14.23,1,01,1024.04054227769
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,16,1,35.212,1,23.4,1,16.23,1,01,1024.05037137725
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,18,1,35.21,1,23.386,1,18.23,1,01,1024.06160768708
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,20,1,35.207,1,23.356,1,20.23,1,01,1024.07675790871
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,22,1,35.206,1,23.33,1,22.23,1,01,1024.09225163136
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,24,1,35.207,1,23.312,1,24.23,1,01,1024.10692262209
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,26,1,35.21,1,23.301,1,26.23,1,01,1024.12106549868
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,28,1,35.235,1,23.251,1,28.23,1,01,1024.16323946382
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,30,1,35.252,1,23.199,1,30.23,1,01,1024.19991853544
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,32,1,35.253,1,23.191,1,32.23,1,01,1024.21166793342
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,34,1,35.253,1,23.183,1,34.23,1,01,1024.22265911414
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,36,1,35.253,1,23.173,1,36.23,1,01,1024.23423128289
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,38,1,35.251,1,23.16,1,38.23,1,01,1024.24515936163
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,40,1,35.249,1,23.152,1,40.23,1,01,1024.25463326183
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,42,1,35.247,1,23.145,1,42.23,1,01,1024.26382266748
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,44,1,35.243,1,23.134,1,44.23,1,01,1024.27265834324
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,46,1,35.224,1,23.06,1,46.23,1,01,1024.28840798113
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,48,1,35.182,1,22.835,1,48.23,1,01,1024.33027242674
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,50,1,35.117,1,22.462,1,50.23,1,01,1024.39653968862
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,52,1,34.972,1,21.336,1,52.23,1,01,1024.61075858488
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,54,1,34.944,1,21.201,1,54.23,1,01,1024.63530677839
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,56,1,34.928,1,21.106,1,56.23,1,01,1024.65788456469
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,58,1,34.919,1,20.993,1,58.23,1,01,1024.69062204917
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,60,1,34.913,1,20.894,1,60.23,1,01,1024.72173132703
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,62,1,34.906,1,20.783,1,62.23,1,01,1024.75525406107
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,64,1,34.905,1,20.56,1,64.23,1,01,1024.82344517296
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,66,1,34.902,1,20.31,1,66.23,1,01,1024.89692273842
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,68,1,34.897,1,20.121,1,68.23,1,01,1024.95217867802
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,70,1,34.889,1,19.752,1,70.23,1,01,1025.0522314641
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,72,1,34.893,1,19.231,1,72.23,1,01,1025.19961593008
3901194,2022-01-06T04:53:57Z,1,-6.781,-99.772,1,74,1,34.939,1,18.677,1,74.23,1,01,1025.38516474134
