PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,4.3,1,34.843,1,24.294,1,5.05,1,01,1023.45620103793
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,6,1,34.843,1,24.291,1,6.75,1,01,1023.46444585831
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,8,1,34.843,1,24.291,1,8.75,1,01,1023.47309080919
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,10,1,34.843,1,24.292,1,10.75,1,01,1023.48143658064
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,12,1,34.843,1,24.291,1,12.75,1,01,1023.49037794085
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,14.1,1,34.843,1,24.286,1,14.85,1,01,1023.50094644375
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,16,1,34.846,1,24.269,1,16.75,1,01,1023.51650405273
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,18,1,34.848,1,24.241,1,18.75,1,01,1023.53501981949
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,20,1,34.849,1,24.231,1,20.75,1,01,1023.54740306615
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,22,1,34.853,1,24.203,1,22.75,1,01,1023.56742726005
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,24,1,34.853,1,24.199,1,24.75,1,01,1023.57726540615
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,26,1,34.855,1,24.181,1,26.75,1,01,1023.59279031675
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,28,1,34.861,1,24.117,1,28.75,1,01,1023.62503858017
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,30,1,34.864,1,24.09,1,30.75,1,01,1023.643987615
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,32,1,34.865,1,24.067,1,32.75,1,01,1023.66022775199
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,34,1,34.871,1,24.016,1,34.75,1,01,1023.68856340371
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,36,1,34.875,1,23.976,1,36.75,1,01,1023.71210535227
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,38,1,34.877,1,23.961,1,38.75,1,01,1023.72671214332
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,40,1,34.879,1,23.953,1,40.75,1,01,1023.73924213552
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,42,1,34.88,1,23.946,1,42.75,1,01,1023.75071999335
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,44,1,34.879,1,23.939,1,44.75,1,01,1023.76068441552
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,46,1,34.879,1,23.929,1,46.75,1,01,1023.77229402056
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,48,1,34.88,1,23.921,1,48.75,1,01,1023.78406673676
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,50,1,34.88,1,23.922,1,50.75,1,01,1023.79241552955
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,52,1,34.881,1,23.921,1,52.75,1,01,1023.80211283398
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,54,1,34.881,1,23.915,1,54.75,1,01,1023.81253516096
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,56,1,34.882,1,23.91,1,56.75,1,01,1023.82341723521
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,58,1,34.883,1,23.898,1,58.75,1,01,1023.83637291834
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,60,1,34.886,1,23.876,1,60.75,1,01,1023.85380197858
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,62,1,34.887,1,23.88,1,62.75,1,01,1023.86201746321
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,64,1,34.889,1,23.883,1,64.75,1,01,1023.87128493671
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,66,1,34.891,1,23.884,1,66.75,1,01,1023.88114429087
5906049,2022-01-09T11:02:56Z,1,-3.655,-136.754,1,68,1,34.891,1,23.874,1,68.75,1,01,1023.89274873554
