PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,4.1,1,35.032,1,25.69,1,4.18,1,01,1023.17319017784
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,6,1,35.032,1,25.69,1,6.08,1,01,1023.18137431201
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,8.1,1,35.031,1,25.697,1,8.18,1,01,1023.18749523267
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,10,1,35.031,1,25.699,1,10.08,1,01,1023.19505852759
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,12,1,35.032,1,25.688,1,12.08,1,01,1023.20783762051
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,14,1,35.036,1,25.662,1,14.08,1,01,1023.2275270738
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,16,1,35.049,1,25.609,1,16.08,1,01,1023.26235999501
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,18,1,35.051,1,25.602,1,18.08,1,01,1023.27464989128
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,19.9,1,35.056,1,25.61,1,19.98,1,01,1023.28413098217
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,22,1,35.257,1,25.47,1,22.08,1,01,1023.48812992902
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,24,1,35.31,1,25.182,1,24.08,1,01,1023.6253460232
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,26,1,35.324,1,25.04,1,26.08,1,01,1023.68798909465
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,28,1,35.364,1,24.67,1,28.08,1,01,1023.83933562165
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,30,1,35.393,1,24.4,1,30.08,1,01,1023.95132561648
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,32,1,35.387,1,24.2,1,32.08,1,01,1024.01538482213
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,34,1,35.389,1,24.066,1,34.08,1,01,1024.06553602484
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,36,1,35.394,1,23.945,1,36.08,1,01,1024.11396021796
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,38,1,35.407,1,23.787,1,38.08,1,01,1024.17928208342
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,40,1,35.419,1,23.728,1,40.08,1,01,1024.21445144583
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,42.2,1,35.445,1,23.582,1,42.28,1,01,1024.28669631308
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,43.9,1,35.469,1,23.495,1,43.98,1,01,1024.33779741129
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,45.9,1,35.47,1,23.368,1,45.98,1,01,1024.38443793804
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,48,1,35.482,1,23.221,1,48.08,1,01,1024.44555445995
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,50,1,35.518,1,23.012,1,50.08,1,01,1024.54225788324
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,52,1,35.519,1,22.82,1,52.08,1,01,1024.60720294189
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,54,1,35.496,1,22.669,1,54.08,1,01,1024.64188867049
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,56,1,35.491,1,22.504,1,56.08,1,01,1024.69404567432
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,58,1,35.497,1,22.413,1,58.08,1,01,1024.73325110023
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,60,1,35.534,1,22.275,1,60.08,1,01,1024.80928259267
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,62,1,35.538,1,22.162,1,62.08,1,01,1024.85305061955
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,64,1,35.545,1,22.072,1,64.08,1,01,1024.89250130083
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,66,1,35.549,1,22.007,1,66.08,1,01,1024.92256424862
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,68,1,35.555,1,21.921,1,68.08,1,01,1024.96002606489
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,70,1,35.564,1,21.808,1,70.08,1,01,1025.00728801554
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,72,1,35.574,1,21.757,1,72.08,1,01,1025.03785964652
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,74,1,35.576,1,21.703,1,74.08,1,01,1025.06317548368
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,76,1,35.578,1,21.646,1,76.08,1,01,1025.08930777028
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,78,1,35.585,1,21.545,1,78.08,1,01,1025.1314737127
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,80,1,35.584,1,21.526,1,80.08,1,01,1025.14468435555
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,82,1,35.588,1,21.472,1,82.08,1,01,1025.17142508597
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,84,1,35.588,1,21.4,1,84.08,1,01,1025.20009885035
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,86,1,35.589,1,21.315,1,86.08,1,01,1025.23309107658
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,88,1,35.6,1,21.25,1,88.08,1,01,1025.26810746989
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,90,1,35.616,1,21.203,1,90.08,1,01,1025.30193071528
5904819,2022-01-06T12:32:25Z,1,-21.743,89.942,1,92,1,35.622,1,21.19,1,92.08,1,01,1025.31876380624
