PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,2.7,1,34.535,1,29.471,1,2.88,1,01,1021.56871864033
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,4,1,34.535,1,29.471,1,4.18,1,01,1021.57427973244
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,6,1,34.535,1,29.473,1,6.18,1,01,1021.58215979123
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,8,1,34.535,1,29.473,1,8.18,1,01,1021.59071465065
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,10,1,34.535,1,29.473,1,10.18,1,01,1021.59926916126
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,12,1,34.535,1,29.473,1,12.18,1,01,1021.60782392336
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,14,1,34.535,1,29.474,1,14.18,1,01,1021.61604067547
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,16,1,34.535,1,29.472,1,16.18,1,01,1021.62527007044
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,18,1,34.535,1,29.467,1,18.18,1,01,1021.63551211437
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,20,1,34.533,1,29.467,1,20.18,1,01,1021.6425660089
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,21.9,1,34.534,1,29.347,1,22.08,1,01,1021.69190866624
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,24,1,34.536,1,28.986,1,24.18,1,01,1021.82350969158
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,26,1,34.542,1,28.902,1,26.18,1,01,1021.86461891316
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,28,1,34.58,1,28.743,1,28.18,1,01,1021.95465411248
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,30,1,34.599,1,28.675,1,30.18,1,01,1022.00007215993
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,32,1,34.635,1,28.574,1,32.18,1,01,1022.06916382544
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,34,1,34.654,1,28.523,1,34.18,1,01,1022.10888434259
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,36,1,34.687,1,28.423,1,36.18,1,01,1022.17529719617
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,38,1,34.709,1,28.357,1,38.18,1,01,1022.2221726349
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,40,1,34.73,1,28.286,1,40.18,1,01,1022.26991697383
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,42,1,34.754,1,28.275,1,42.18,1,01,1022.30013326145
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,44,1,34.8,1,28.29,1,44.18,1,01,1022.33830747011
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,46,1,34.843,1,28.236,1,46.18,1,01,1022.39695868955
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,48,1,34.863,1,28.189,1,48.18,1,01,1022.4360144949
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,50,1,34.895,1,28.064,1,50.18,1,01,1022.50968312403
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,52,1,34.944,1,27.843,1,52.18,1,01,1022.62740290121
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,54,1,34.982,1,27.706,1,54.18,1,01,1022.70920298444
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,56,1,35.005,1,27.62,1,56.18,1,01,1022.7630381085
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,58,1,35.01,1,27.583,1,58.18,1,01,1022.78738846046
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,60,1,35.018,1,27.544,1,60.18,1,01,1022.81463460177
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,62,1,35.043,1,27.477,1,62.18,1,01,1022.86372923885
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,64,1,35.06,1,27.374,1,64.18,1,01,1022.91842072159
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,66,1,35.064,1,27.324,1,66.18,1,01,1022.94615771757
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,68,1,35.072,1,27.226,1,68.18,1,01,1022.99236042945
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,70,1,35.074,1,27.191,1,70.18,1,01,1023.01371381391
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,72,1,35.08,1,27.143,1,72.18,1,01,1023.04225008781
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,74,1,35.086,1,27.093,1,74.18,1,01,1023.07141351805
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,76,1,35.097,1,27.028,1,76.18,1,01,1023.10913557819
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,78.1,1,35.099,1,27.001,1,78.28,1,01,1023.12830595228
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,80.1,1,35.097,1,26.966,1,80.28,1,01,1023.14659565875
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,82,1,35.084,1,26.807,1,82.18,1,01,1023.1958055825
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,84,1,35.106,1,26.58,1,84.18,1,01,1023.29321562734
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,86,1,35.134,1,26.408,1,86.18,1,01,1023.37739271522
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,88,1,35.158,1,26.352,1,88.18,1,01,1023.42175726715
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,90,1,35.162,1,26.187,1,90.18,1,01,1023.48537862006
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,92,1,35.151,1,25.94,1,92.18,1,01,1023.56316924751
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,94,1,35.132,1,25.843,1,94.18,1,01,1023.58774451036
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,96,1,35.134,1,25.817,1,96.18,1,01,1023.60595774348
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,98,1,35.142,1,25.805,1,98.18,1,01,1023.6243255861
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,100,1,35.158,1,25.779,1,100.18,1,01,1023.65308747407
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,102,1,35.177,1,25.638,1,102.18,1,01,1023.71987714798
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,104,1,35.174,1,25.571,1,104.18,1,01,1023.74700524836
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,106,1,35.175,1,25.498,1,106.18,1,01,1023.77897514218
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,108,1,35.174,1,25.455,1,108.18,1,01,1023.80012395692
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,110,1,35.177,1,25.306,1,110.18,1,01,1023.85698184046
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,112,1,35.175,1,25.025,1,112.18,1,01,1023.95035821265
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,114,1,35.192,1,24.878,1,114.18,1,01,1024.01669703527
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,116,1,35.204,1,24.852,1,116.18,1,01,1024.04229041522
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,118,1,35.232,1,24.855,1,118.18,1,01,1024.07112496115
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,120,1,35.287,1,24.824,1,120.18,1,01,1024.1307062348
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,122,1,35.414,1,24.929,1,122.18,1,01,1024.2031597906
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,124,1,35.44,1,24.958,1,124.18,1,01,1024.22252426353
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,126,1,35.488,1,24.953,1,126.18,1,01,1024.26889309396
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,128,1,35.519,1,24.924,1,128.18,1,01,1024.30976867084
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,130,1,35.521,1,24.9,1,130.18,1,01,1024.32721707775
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,132,1,35.528,1,24.854,1,132.18,1,01,1024.35515516235
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,134,1,35.568,1,24.822,1,134.18,1,01,1024.40372666605
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,136,1,35.665,1,24.83,1,136.18,1,01,1024.48313097045
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,138,1,35.706,1,24.823,1,138.18,1,01,1024.52482803157
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,140,1,35.727,1,24.784,1,140.18,1,01,1024.56118909852
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,142,1,35.726,1,24.738,1,142.18,1,01,1024.58306012556
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,144,1,35.68,1,24.489,1,144.18,1,01,1024.63255353417
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,146,1,35.637,1,24.28,1,146.18,1,01,1024.6717763832
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,148,1,35.596,1,24.08,1,148.18,1,01,1024.70946189384
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,150,1,35.572,1,23.958,1,150.18,1,01,1024.73641460127
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,152,1,35.569,1,23.821,1,152.18,1,01,1024.78359380708
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,154,1,35.581,1,23.629,1,154.18,1,01,1024.85827078482
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,156,1,35.554,1,23.393,1,156.18,1,01,1024.91610706531
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,158,1,35.556,1,23.337,1,158.18,1,01,1024.94270940481
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,160,1,35.648,1,23.43,1,160.18,1,01,1024.99360747716
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,162,1,35.699,1,23.471,1,162.18,1,01,1025.02873915569
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,164,1,35.73,1,23.38,1,164.18,1,01,1025.08764125711
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,166,1,35.737,1,23.238,1,166.18,1,01,1025.14328842857
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,168,1,35.745,1,23.209,1,168.18,1,01,1025.16647398105
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,170,1,35.75,1,23.17,1,170.18,1,01,1025.19031126824
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,172,1,35.757,1,23.086,1,172.18,1,01,1025.22880798787
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,174,1,35.763,1,22.902,1,174.18,1,01,1025.29560926057
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,176,1,35.763,1,22.833,1,176.18,1,01,1025.32428444375
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,178,1,35.762,1,22.806,1,178.18,1,01,1025.33999425825
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,180,1,35.762,1,22.78,1,180.18,1,01,1025.35616679904
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,182,1,35.763,1,22.707,1,182.18,1,01,1025.38669677439
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,184,1,35.765,1,22.598,1,184.18,1,01,1025.42833348448
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,186,1,35.766,1,22.523,1,186.18,1,01,1025.45934011124
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,188,1,35.765,1,22.512,1,188.18,1,01,1025.47038723594
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,190,1,35.765,1,22.508,1,190.18,1,01,1025.4801772365
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,192,1,35.764,1,22.495,1,192.18,1,01,1025.49179852882
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,194,1,35.764,1,22.474,1,194.18,1,01,1025.50647718288
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,196,1,35.762,1,22.444,1,196.18,1,01,1025.52222316232
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,198,1,35.764,1,22.171,1,198.18,1,01,1025.61052503625
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,200,1,35.755,1,21.996,1,200.18,1,01,1025.66212619204
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,202,1,35.756,1,21.885,1,202.18,1,01,1025.70298355713
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,204,1,35.754,1,21.84,1,204.18,1,01,1025.72283989633
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,206,1,35.753,1,21.803,1,206.18,1,01,1025.74118225327
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,208,1,35.753,1,21.709,1,208.18,1,01,1025.77633425421
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,210,1,35.752,1,21.64,1,210.18,1,01,1025.80363725773
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,212,1,35.752,1,21.611,1,212.18,1,01,1025.82043845101
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,214,1,35.751,1,21.571,1,214.18,1,01,1025.839560542
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,216,1,35.75,1,21.485,1,216.18,1,01,1025.87155082242
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,218,1,35.748,1,21.364,1,218.18,1,01,1025.91248981414
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,220,1,35.749,1,21.206,1,220.18,1,01,1025.96586931511
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,222,1,35.746,1,21.1,1,222.18,1,01,1026.00163425736
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,224,1,35.749,1,20.977,1,224.18,1,01,1026.04655963834
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,226,1,35.749,1,20.913,1,226.18,1,01,1026.07286117983
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,228,1,35.755,1,20.835,1,228.18,1,01,1026.10753818314
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,230,1,35.754,1,20.782,1,230.18,1,01,1026.12999510049
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,232,1,35.752,1,20.747,1,232.18,1,01,1026.14674045422
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,234,1,35.751,1,20.703,1,234.18,1,01,1026.16670024856
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,236,1,35.745,1,20.581,1,236.18,1,01,1026.20413676485
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,238,1,35.741,1,20.501,1,238.18,1,01,1026.23155803174
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,240,1,35.739,1,20.472,1,240.18,1,01,1026.24659930453
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,242,1,35.738,1,20.431,1,242.18,1,01,1026.26565354481
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,244,1,35.734,1,20.381,1,244.18,1,01,1026.28485377081
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,246,1,35.727,1,20.207,1,246.18,1,01,1026.3352555764
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,248,1,35.719,1,20.145,1,248.18,1,01,1026.3545555088
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,250,1,35.714,1,20.103,1,250.18,1,01,1026.37073297128
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,252,1,35.702,1,19.99,1,252.18,1,01,1026.40061227944
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,254,1,35.691,1,19.907,1,254.18,1,01,1026.42313639099
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,256,1,35.683,1,19.813,1,256.18,1,01,1026.45082033264
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,258,1,35.668,1,19.654,1,258.18,1,01,1026.4903543017
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,260,1,35.66,1,19.591,1,260.18,1,01,1026.50964520834
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,262,1,35.654,1,19.526,1,262.18,1,01,1026.53095625413
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,264,1,35.645,1,19.42,1,264.18,1,01,1026.56074772154
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,266,1,35.634,1,19.311,1,266.18,1,01,1026.58971038372
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,268,1,35.627,1,19.26,1,268.18,1,01,1026.60644737576
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,270,1,35.62,1,19.156,1,270.18,1,01,1026.6370115805
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,272,1,35.612,1,19.111,1,272.18,1,01,1026.65135929199
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,274,1,35.61,1,19.089,1,274.18,1,01,1026.66427552943
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,276,1,35.607,1,19.019,1,276.18,1,01,1026.68891375964
5906462,2022-01-03T15:14:10Z,1,-16.904,173.607,1,278,1,35.597,1,18.929,1,278.18,1,01,1026.71336142356
