PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,2.2,1,35.275,1,27.676,1,2.36,1,11,1022.71753112472
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,4,1,35.282,1,27.681,1,4.16,1,11,1022.72889004523
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,6,1,35.293,1,27.69,1,6.16,1,11,1022.7428130881
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,8,1,35.298,1,27.693,1,8.16,1,11,1022.75417420251
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,10,1,35.297,1,27.692,1,10.16,1,11,1022.76232354732
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,12,1,35.3,1,27.691,1,12.16,1,11,1022.77348165515
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,14,1,35.3,1,27.693,1,14.16,1,11,1022.78140653451
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,15.9,1,35.3,1,27.694,1,16.06,1,11,1022.78922771752
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,18,1,35.3,1,27.694,1,18.16,1,11,1022.79823156662
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,20,1,35.3,1,27.694,1,20.16,1,11,1022.80680630316
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,22,1,35.299,1,27.694,1,22.16,1,11,1022.81463654014
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,24,1,35.3,1,27.694,1,24.16,1,11,1022.82397062179
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,26,1,35.299,1,27.696,1,26.16,1,11,1022.83114898502
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,28,1,35.301,1,27.693,1,28.16,1,11,1022.84221121572
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,30.1,1,35.301,1,27.691,1,30.26,1,11,1022.85187272924
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,32.2,1,35.301,1,27.692,1,32.36,1,11,1022.86056320808
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,33.9,1,35.303,1,27.678,1,34.06,1,11,1022.87392405658
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,36.1,1,35.305,1,27.641,1,36.26,1,11,1022.89691379595
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,38.1,1,35.309,1,27.617,1,38.26,1,11,1022.91631391217
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,39.8,1,35.316,1,27.608,1,39.96,1,11,1022.93180327379
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,42,1,35.328,1,27.601,1,42.16,1,11,1022.95255795064
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,44.2,1,35.35,1,27.585,1,44.36,1,11,1022.98375939536
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,45.9,1,35.352,1,27.583,1,46.06,1,11,1022.9932189382
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,48,1,35.378,1,27.54,1,48.16,1,11,1023.03576786054
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,50,1,35.414,1,27.427,1,50.16,1,11,1023.10809314344
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,52.3,1,35.424,1,26.945,1,52.46,1,11,1023.2807800442
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,54,1,35.408,1,25.607,1,54.16,1,11,1023.69791904472
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,55.9,1,35.387,1,25.008,1,56.06,1,11,1023.87469220074
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,57.7,1,35.398,1,25.616,1,57.86,1,11,1023.7035286285
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,60.3,1,35.313,1,22.754,1,60.46,1,11,1024.50651950126
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,62,1,35.294,1,22.224,1,62.16,1,11,1024.65084919257
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,63.9,1,35.303,1,22.39,1,64.06,1,11,1024.61876475606
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,66,1,35.281,1,21.793,1,66.16,1,11,1024.77977865548
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,68,1,35.28,1,21.794,1,68.16,1,11,1024.78743656642
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,70.1,1,35.28,1,21.77,1,70.26,1,11,1024.8032862592
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,71.7,1,35.255,1,21.136,1,71.86,1,11,1024.96700031358
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,71.82,1,35.2517,8,21.002,8,71.98,1,11,1025.00173403853
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,74,1,35.191,1,18.567,1,74.16,1,11,1025.60595808994
5906539,2022-11-02T17:42:55Z,1,-6.017,59.999,1,76,1,35.19,1,18.519,1,76.16,1,11,1025.62609713035
