PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,4,1,36.131,1,26.403,1,3.95,1,01,1023.77819695333
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,6,1,36.131,1,26.403,1,5.95,1,01,1023.78678740933
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,7.9,1,36.131,1,26.404,1,7.85,1,01,1023.79463126768
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,10,1,36.13,1,26.404,1,9.95,1,01,1023.80289650659
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,12,1,36.13,1,26.403,1,11.95,1,01,1023.81180184105
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,14,1,36.13,1,26.404,1,13.95,1,01,1023.82007325374
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,16,1,36.13,1,26.404,1,15.95,1,01,1023.82866110341
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,18.1,1,36.13,1,26.405,1,18.05,1,01,1023.83736112199
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,20,1,36.13,1,26.405,1,19.95,1,01,1023.84551889058
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,22,1,36.13,1,26.405,1,21.95,1,01,1023.85410800475
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,24,1,36.13,1,26.406,1,23.95,1,01,1023.86237986231
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,26,1,36.131,1,26.406,1,25.95,1,01,1023.87172216974
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,28,1,36.131,1,26.406,1,27.95,1,01,1023.88031020808
5905344,2022-01-08T16:50:23Z,1,-20.661,-134.82,1,30,1,36.131,1,26.407,1,29.95,1,01,1023.88858092813
