PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,4.1,1,33.25,1,6.905,1,4.4,1,01,1026.07538585377
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,6,1,33.249,1,6.905,1,6.3,1,01,1026.08337987537
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,8.1,1,33.25,1,6.905,1,8.4,1,01,1026.09387295727
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,10,1,33.249,1,6.9,1,10.3,1,01,1026.10253633767
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,12.1,1,33.249,1,6.906,1,12.4,1,01,1026.11141394486
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,14,1,33.249,1,6.905,1,14.3,1,01,1026.12030736835
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,16,1,33.249,1,6.907,1,16.3,1,01,1026.12925896441
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,18,1,33.249,1,6.908,1,18.3,1,01,1026.13834420946
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,20,1,33.249,1,6.908,1,20.3,1,01,1026.14756327059
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,22,1,33.249,1,6.908,1,22.3,1,01,1026.15686367037
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,24,1,33.249,1,6.908,1,24.3,1,01,1026.16616367997
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,26.1,1,33.249,1,6.908,1,26.4,1,01,1026.17592827012
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,28,1,33.249,1,6.908,1,28.3,1,01,1026.18476252866
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,29.9,1,33.249,1,6.908,1,30.2,1,01,1026.1935964351
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,32,1,33.249,1,6.908,1,32.3,1,01,1026.20333341032
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,34,1,33.249,1,6.908,1,34.3,1,01,1026.21260506374
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,36,1,33.249,1,6.908,1,36.3,1,01,1026.22187632807
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,37.9,1,33.249,1,6.907,1,38.2,1,01,1026.23081836153
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,40,1,33.249,1,6.908,1,40.3,1,01,1026.24041768952
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,42,1,33.249,1,6.908,1,42.3,1,01,1026.24969916976
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,44,1,33.249,1,6.909,1,44.3,1,01,1026.25884542041
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,46,1,33.249,1,6.91,1,46.3,1,01,1026.26799118113
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,48,1,33.249,1,6.911,1,48.3,1,01,1026.27713645196
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,50,1,33.249,1,6.911,1,50.3,1,01,1026.2864162405
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,52,1,33.249,1,6.911,1,52.3,1,01,1026.29563858599
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,54,1,33.25,1,6.913,1,54.3,1,01,1026.30537756161
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,56,1,33.249,1,6.912,1,56.3,1,01,1026.31394697428
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,58,1,33.249,1,6.907,1,58.3,1,01,1026.32384393046
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,60,1,33.248,1,6.905,1,60.3,1,01,1026.33254804349
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,62,1,33.249,1,6.906,1,62.3,1,01,1026.3424207118
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,64,1,33.248,1,6.905,1,64.3,1,01,1026.35098903704
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,66,1,33.248,1,6.907,1,66.3,1,01,1026.35993835312
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,68,1,33.248,1,6.903,1,68.3,1,01,1026.36969912672
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,70,1,33.248,1,6.906,1,70.3,1,01,1026.37851224062
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,72,1,33.247,1,6.901,1,72.3,1,01,1026.38762085292
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,74,1,33.244,1,6.87,1,74.3,1,01,1026.39867053647
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,76,1,33.241,1,6.83,1,76.3,1,01,1026.4109239592
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,78,1,33.241,1,6.823,1,78.3,1,01,1026.42109549533
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,80,1,33.24,1,6.815,1,80.3,1,01,1026.43061403324
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,82,1,33.238,1,6.803,1,82.3,1,01,1026.43988293008
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,84,1,33.236,1,6.725,1,84.3,1,01,1026.45799667085
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,86,1,33.252,1,6.386,1,86.3,1,01,1026.52452618817
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,88,1,33.274,1,5.8,1,88.3,1,01,1026.62539165195
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,90,1,33.301,1,5.322,1,90.3,1,01,1026.71373676777
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,92,1,33.357,1,4.383,1,92.3,1,01,1026.87325157422
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,94,1,33.393,1,4.048,1,94.3,1,01,1026.94648540915
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,96,1,33.403,1,4.019,1,96.3,1,01,1026.966781189
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,98,1,33.412,1,4,1,98.3,1,01,1026.9852463131
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,100,1,33.414,1,3.96,1,100.3,1,01,1027.00030617603
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,102,1,33.421,1,3.962,1,102.3,1,01,1027.01502498729
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,104,1,33.429,1,3.944,1,104.3,1,01,1027.0325966265
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,106,1,33.449,1,3.969,1,106.3,1,01,1027.05528357868
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,108,1,33.463,1,4.012,1,108.3,1,01,1027.07132815761
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,110,1,33.47,1,4.028,1,110.3,1,01,1027.08459133258
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,111.9,1,33.477,1,4.043,1,112.2,1,01,1027.09748473603
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,113.9,1,33.484,1,4.076,1,114.2,1,01,1027.10896088989
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,116,1,33.512,1,4.257,1,116.3,1,01,1027.12188060148
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,118,1,33.54,1,4.391,1,118.3,1,01,1027.139013215
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,120,1,33.544,1,4.403,1,120.3,1,01,1027.15022347762
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,122,1,33.541,1,4.292,1,122.3,1,01,1027.16918497061
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,124,1,33.531,1,4.166,1,124.3,1,01,1027.18404497375
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,126,1,33.529,1,4.123,1,126.3,1,01,1027.19635749371
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,128,1,33.528,1,4.105,1,128.3,1,01,1027.20683009755
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,130,1,33.525,1,4.05,1,130.3,1,01,1027.21959632671
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,132,1,33.524,1,4.042,1,132.3,1,01,1027.22901120396
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,134,1,33.532,1,4.035,1,134.3,1,01,1027.24546778899
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,136,1,33.533,1,4.021,1,136.3,1,01,1027.25709792944
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,138,1,33.541,1,4.06,1,138.3,1,01,1027.26873118591
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,140,1,33.548,1,4.029,1,140.3,1,01,1027.28691266419
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,142,1,33.554,1,4.079,1,142.3,1,01,1027.29578758033
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,144.1,1,33.562,1,4.112,1,144.4,1,01,1027.30848418109
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,146,1,33.551,1,4.006,1,146.3,1,01,1027.31981374127
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,148,1,33.517,1,3.645,1,148.3,1,01,1027.3391926537
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,150,1,33.5,1,3.533,1,150.3,1,01,1027.3462306927
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,152,1,33.5,1,3.516,1,152.3,1,01,1027.3573053654
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,154,1,33.506,1,3.473,1,154.3,1,01,1027.37571195557
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,156,1,33.548,1,3.899,1,156.3,1,01,1027.37543095853
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,158,1,33.59,1,4.092,1,158.3,1,01,1027.39790020289
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,160,1,33.59,1,4.067,1,160.3,1,01,1027.40991091641
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,162,1,33.603,1,4.137,1,162.3,1,01,1027.42214506187
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,164,1,33.602,1,4.12,1,164.3,1,01,1027.43252280048
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,166,1,33.599,1,4.074,1,166.3,1,01,1027.44439385622
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,168,1,33.594,1,4.035,1,168.3,1,01,1027.45391599941
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,170,1,33.59,1,3.967,1,170.3,1,01,1027.46726509931
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,172,1,33.584,1,3.878,1,172.3,1,01,1027.48116111942
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,174,1,33.579,1,3.807,1,174.3,1,01,1027.49390924241
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,176,1,33.574,1,3.717,1,176.3,1,01,1027.50854411029
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,178,1,33.577,1,3.712,1,178.3,1,01,1027.52081393659
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,180,1,33.59,1,3.797,1,180.3,1,01,1027.53179224256
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,182,1,33.601,1,3.846,1,182.3,1,01,1027.5448270243
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,184,1,33.606,1,3.852,1,184.3,1,01,1027.5575419545
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,186,1,33.611,1,3.861,1,186.3,1,01,1027.56994277801
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,188,1,33.609,1,3.799,1,188.3,1,01,1027.58415700285
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,190,1,33.606,1,3.769,1,190.3,1,01,1027.59424187346
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,192,1,33.623,1,3.854,1,192.3,1,01,1027.6082983489
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,194,1,33.624,1,3.843,1,194.3,1,01,1027.61960366718
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,196,1,33.62,1,3.78,1,196.3,1,01,1027.63233317559
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,198,1,33.616,1,3.698,1,198.3,1,01,1027.64697037092
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,200,1,33.599,1,3.533,1,200.3,1,01,1027.65958955973
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,202,1,33.6,1,3.511,1,202.3,1,01,1027.67197470883
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,204,1,33.592,1,3.346,1,204.3,1,01,1027.69136895829
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,206,1,33.589,1,3.293,1,206.3,1,01,1027.70354608847
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,208,1,33.627,1,3.702,1,208.3,1,01,1027.70207417197
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,210,1,33.654,1,3.768,1,210.3,1,01,1027.72604579839
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,212,1,33.662,1,3.843,1,212.3,1,01,1027.73391848672
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,214,1,33.667,1,3.855,1,214.3,1,01,1027.7459654888
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,216,1,33.669,1,3.855,1,216.3,1,01,1027.75688739495
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,218,1,33.67,1,3.838,1,218.3,1,01,1027.76879871976
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,220,1,33.667,1,3.821,1,220.3,1,01,1027.77753166295
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,222,1,33.663,1,3.779,1,222.3,1,01,1027.78807731372
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,224,1,33.653,1,3.64,1,224.3,1,01,1027.80384661097
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,226,1,33.666,1,3.73,1,226.3,1,01,1027.81422936017
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,228,1,33.665,1,3.642,1,228.3,1,01,1027.83186060997
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,230,1,33.671,1,3.656,1,230.3,1,01,1027.84452880289
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,232,1,33.675,1,3.655,1,232.3,1,01,1027.85715021607
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,234,1,33.674,1,3.621,1,234.3,1,01,1027.86919377427
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,236,1,33.675,1,3.567,1,236.3,1,01,1027.88485973136
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,238,1,33.677,1,3.574,1,238.3,1,01,1027.89507759605
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,240,1,33.686,1,3.59,1,240.3,1,01,1027.90993379752
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,242,1,33.689,1,3.597,1,242.3,1,01,1027.92094106052
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,244,1,33.692,1,3.597,1,244.3,1,01,1027.9326655518
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,246,1,33.695,1,3.58,1,246.3,1,01,1027.9461345527
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,248,1,33.703,1,3.61,1,248.3,1,01,1027.95874784467
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,250,1,33.71,1,3.609,1,250.3,1,01,1027.97375083453
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,252,1,33.709,1,3.58,1,252.3,1,01,1027.98527916874
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,254,1,33.711,1,3.58,1,254.3,1,01,1027.99621222789
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,256,1,33.713,1,3.582,1,256.3,1,01,1028.00693911472
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,258,1,33.716,1,3.584,1,258.3,1,01,1028.01845972452
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,260,1,33.723,1,3.602,1,260.3,1,01,1028.03150703854
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,262,1,33.729,1,3.62,1,262.3,1,01,1028.04375309915
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,264,1,33.732,1,3.632,1,264.3,1,01,1028.05423207846
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,266,1,33.736,1,3.642,1,266.3,1,01,1028.06570951621
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,268,1,33.737,1,3.636,1,268.3,1,01,1028.07646500181
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,270,1,33.739,1,3.623,1,270.3,1,01,1028.08874126286
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,272,1,33.746,1,3.625,1,272.3,1,01,1028.10343117974
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,274,1,33.754,1,3.647,1,274.3,1,01,1028.11683268123
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,276,1,33.76,1,3.65,1,276.3,1,01,1028.1306204416
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,278,1,33.766,1,3.67,1,278.3,1,01,1028.14263048408
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,280,1,33.776,1,3.713,1,280.3,1,01,1028.1553923151
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,282,1,33.784,1,3.734,1,282.3,1,01,1028.16886153444
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,284,1,33.785,1,3.721,1,284.3,1,01,1028.1803560546
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,286,1,33.79,1,3.742,1,286.3,1,01,1028.19143745459
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,288,1,33.796,1,3.754,1,288.3,1,01,1028.20425808353
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,289.9,1,33.804,1,3.782,1,290.2,1,01,1028.21649629947
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,292,1,33.812,1,3.816,1,292.3,1,01,1028.229012601
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,294,1,33.813,1,3.76,1,294.3,1,01,1028.24509446476
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,296,1,33.812,1,3.743,1,296.3,1,01,1028.25543038493
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,298,1,33.812,1,3.716,1,298.3,1,01,1028.26761630261
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,300,1,33.816,1,3.714,1,300.3,1,01,1028.28032981136
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,302,1,33.825,1,3.736,1,302.3,1,01,1028.2944679161
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,304,1,33.841,1,3.825,1,304.3,1,01,1028.30699113606
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,306,1,33.852,1,3.878,1,306.3,1,01,1028.31933371568
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,308,1,33.871,1,3.976,1,308.3,1,01,1028.33307630844
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,309.9,1,33.882,1,4.013,1,310.2,1,01,1028.34659431506
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,311.9,1,33.88,1,3.973,1,312.2,1,01,1028.35870033635
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,314,1,33.881,1,3.969,1,314.3,1,01,1028.36970787114
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,316,1,33.886,1,3.998,1,316.3,1,01,1028.37980722734
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,318,1,33.887,1,3.987,1,318.3,1,01,1028.39111642759
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,320,1,33.888,1,3.984,1,320.3,1,01,1028.40154797897
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,322,1,33.895,1,4.011,1,322.3,1,01,1028.41344087473
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,324,1,33.904,1,4.039,1,324.3,1,01,1028.42679619217
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,326,1,33.908,1,4.054,1,326.3,1,01,1028.43761394314
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,328,1,33.915,1,4.077,1,328.3,1,01,1028.44991709118
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,330,1,33.924,1,4.125,1,330.3,1,01,1028.46100801449
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,332,1,33.936,1,4.193,1,332.3,1,01,1028.47219374931
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,334,1,33.947,1,4.243,1,334.3,1,01,1028.48456113153
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,336,1,33.949,1,4.216,1,336.3,1,01,1028.49849136905
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,338,1,33.95,1,4.206,1,338.3,1,01,1028.50970653199
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,340,1,33.953,1,4.203,1,340.3,1,01,1028.5217158887
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,342,1,33.955,1,4.196,1,342.3,1,01,1028.53338422283
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,344,1,33.958,1,4.203,1,344.3,1,01,1028.54426392526
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,346,1,33.96,1,4.186,1,346.3,1,01,1028.55706112409
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,348,1,33.966,1,4.202,1,348.3,1,01,1028.56929984547
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,350,1,33.965,1,4.16,1,350.3,1,01,1028.58254115997
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,352,1,33.963,1,4.12,1,352.3,1,01,1028.59474875131
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,354,1,33.963,1,4.076,1,354.3,1,01,1028.60897287309
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,356,1,33.963,1,4.077,1,356.3,1,01,1028.6181574213
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,358,1,33.962,1,4.04,1,358.3,1,01,1028.63079252271
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,360,1,33.96,1,4.015,1,360.3,1,01,1028.64128855069
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,362,1,33.962,1,4.008,1,362.3,1,01,1028.65295054002
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,364,1,33.965,1,4.022,1,364.3,1,01,1028.66306809326
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,366,1,33.968,1,4.035,1,366.3,1,01,1028.6732929058
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,368,1,33.969,1,4.033,1,368.3,1,01,1028.68360466841
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,370,1,33.972,1,4.033,1,370.3,1,01,1028.69527782656
4903291,2022-01-08T13:01:34Z,1,45.104,164.193,1,372,1,33.977,1,4.03,1,372.3,1,01,1028.70887070008
