PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,2.6,1,NaN,NaN,14.882,1,01,NaN
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,3.8,1,39.03,1,14.881,1,01,1029.1291865085
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,5.1,1,39.034,1,14.889,1,01,1029.13620764199
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,6.4,1,39.023,1,14.901,1,01,1029.13074184347
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,7.4,1,39.026,1,14.894,1,01,1029.1390559998
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,8.2,1,39.029,1,14.897,1,01,1029.14422610804
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,9,1,39.03,1,14.885,1,01,1029.15124316598
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,9.9,1,39.029,1,14.888,1,01,1029.1537665951
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,10.8,1,39.032,1,14.886,1,01,1029.16050925744
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,11.9,1,39.035,1,14.877,1,01,1029.16971736944
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,13.4,1,39.031,1,14.87,1,01,1029.17483480671
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,14.7,1,39.031,1,14.893,1,01,1029.17537565078
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,16,1,39.032,1,14.89,1,01,1029.18256633
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,17.3,1,39.019,1,14.902,1,01,1029.17555514989
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,18.7,1,39.036,1,14.877,1,01,1029.20051591125
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,20.1,1,39.031,1,14.869,1,01,1029.2046482127
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,21.7,1,39.043,1,14.849,1,01,1029.22553612556
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,23.3,1,39.029,1,14.856,1,01,1029.22024886405
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,24.8,1,39.032,1,14.847,1,01,1029.23125788314
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,26.3,1,39.033,1,14.844,1,01,1029.23936690652
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,27.8,1,39.033,1,14.843,1,01,1029.24625186013
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,29.3,1,39.035,1,14.845,1,01,1029.25400285033
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,30.8,1,39.034,1,14.858,1,01,1029.25695649976
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,32.4,1,39.032,1,14.857,1,01,1029.26275237078
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,34.1,1,39.031,1,14.857,1,01,1029.26953852084
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,35.7,1,39.034,1,14.853,1,01,1029.2798724798
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,37.4,1,39.031,1,14.851,1,01,1029.2855665611
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,39.1,1,39.04,1,14.845,1,01,1029.30142895842
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,40.7,1,39.03,1,14.849,1,01,1029.29991864824
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,42.2,1,39.031,1,14.848,1,01,1029.30758784097
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,43.8,1,39.032,1,14.846,1,01,1029.31592778091
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,45.3,1,39.033,1,14.845,1,01,1029.32359661909
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,46.8,1,39.034,1,14.85,1,01,1029.32990769442
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,48.3,1,39.033,1,14.848,1,01,1029.33625850315
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,49.7,1,39.028,1,14.852,1,01,1029.33771887807
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,51.1,1,39.032,1,14.849,1,01,1029.34768462688
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,52.5,1,39.033,1,14.854,1,01,1029.35351634488
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,54,1,39.031,1,14.847,1,01,1029.36019105162
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,55.5,1,39.032,1,14.848,1,01,1029.36737022886
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,57,1,39.03,1,14.844,1,01,1029.3733655053
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,58.5,1,39.032,1,14.828,1,01,1029.38516406194
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,59.9,1,39.032,1,14.832,1,01,1029.39045009857
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,61.1,1,39.032,1,14.82,1,01,1029.39847215868
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,62.1,1,39.031,1,14.829,1,01,1029.40008588237
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,63.3,1,39.035,1,14.833,1,01,1029.40757434217
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,64.5,1,39.033,1,14.839,1,01,1029.40997818033
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,65.7,1,39.031,1,14.837,1,01,1029.41419335802
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,66.9,1,39.032,1,14.84,1,01,1029.41959161262
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,68.1,1,39.033,1,14.842,1,01,1029.42521606844
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,69.2,1,39.033,1,14.837,1,01,1029.43121213553
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,70.2,1,39.032,1,14.839,1,01,1029.43440847829
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,71.2,1,39.031,1,14.823,1,01,1029.44168156677
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,72.2,1,39.031,1,14.824,1,01,1029.44587642151
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,73.2,1,39.031,1,14.821,1,01,1029.45097692643
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,74.3,1,39.031,1,14.819,1,01,1029.45629304415
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,75.4,1,39.032,1,14.818,1,01,1029.46215448842
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,76.4,1,39.033,1,14.818,1,01,1029.46734418656
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,77.3,1,39.031,1,14.82,1,01,1029.46931940141
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,78.3,1,39.031,1,14.82,1,01,1029.47373241094
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,79.4,1,39.031,1,14.82,1,01,1029.47858661761
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,80.4,1,39.032,1,14.819,1,01,1029.48399776243
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,81.9,1,39.032,1,14.82,1,01,1029.49039029113
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,83.4,1,39.032,1,14.823,1,01,1029.49632937766
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,84.4,1,39.033,1,14.821,1,01,1029.50196677631
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,85.4,1,39.033,1,14.821,1,01,1029.50637912027
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,86.9,1,39.031,1,14.822,1,01,1029.51122731258
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,88.4,1,39.032,1,14.821,1,01,1029.51884386428
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,89.3,1,39.033,1,14.822,1,01,1029.5233597235
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,90.3,1,39.033,1,14.822,1,01,1029.52777161198
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,91.4,1,39.033,1,14.819,1,01,1029.53330469324
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,92.4,1,39.032,1,14.821,1,01,1029.53649128784
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,93.4,1,39.032,1,14.82,1,01,1029.54112965025
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,94.5,1,39.032,1,14.821,1,01,1029.54575560975
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,95.5,1,39.033,1,14.822,1,01,1029.5507119838
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,96.5,1,39.033,1,14.822,1,01,1029.55512331526
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,97.5,1,39.033,1,14.823,1,01,1029.55930774382
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,98.6,1,39.032,1,14.824,1,01,1029.56316146964
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,99.6,1,39.032,1,14.822,1,01,1029.56802619366
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,100.6,1,39.033,1,14.821,1,01,1029.57343568631
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,101.5,1,39.033,1,14.821,1,01,1029.57740053358
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,102.9,1,39.032,1,14.823,1,01,1029.58233632453
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,104.3,1,39.032,1,14.824,1,01,1029.58827041972
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,105.1,1,39.033,1,14.823,1,01,1029.59278948795
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,106.1,1,39.033,1,14.824,1,01,1029.59696307737
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,107,1,39.033,1,14.823,1,01,1029.60115044084
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,108,1,39.033,1,14.824,1,01,1029.60532383115
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,108.9,1,39.032,1,14.825,1,01,1029.60828545759
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,109.8,1,39.032,1,14.825,1,01,1029.6122456212
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,110.8,1,39.034,1,14.825,1,01,1029.6181889216
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,111.8,1,39.034,1,14.823,1,01,1029.62304300598
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,112.8,1,39.033,1,14.826,1,01,1029.62599015937
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,113.9,1,39.032,1,14.827,1,01,1029.6298312655
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,114.9,1,39.031,1,14.828,1,01,1029.63323227477
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,115.9,1,39.033,1,14.827,1,01,1029.63940213923
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,117,1,39.033,1,14.825,1,01,1029.6446958787
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,118.1,1,39.032,1,14.827,1,01,1029.64830939854
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,119.1,1,39.032,1,14.827,1,01,1029.65270872103
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,120.2,1,39.032,1,14.827,1,01,1029.65754787228
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,121.1,1,39.033,1,14.826,1,01,1029.66250583609
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,122,1,39.033,1,14.827,1,01,1029.66623777622
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,123,1,39.032,1,14.828,1,01,1029.6696379802
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,123.9,1,39.031,1,14.829,1,01,1029.67259819009
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,124.9,1,39.033,1,14.828,1,01,1029.67876725976
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,125.9,1,39.033,1,14.828,1,01,1029.68316595146
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,126.9,1,39.033,1,14.829,1,01,1029.68733367965
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,127.9,1,39.032,1,14.83,1,01,1029.69072939992
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,128.8,1,39.032,1,14.83,1,01,1029.69468440154
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,129.8,1,39.033,1,14.829,1,01,1029.70007759885
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,130.8,1,39.033,1,14.83,1,01,1029.70424449912
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,131.7,1,39.032,1,14.831,1,01,1029.70720040161
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,132.6,1,39.031,1,14.831,1,01,1029.71038363256
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,133.5,1,39.031,1,14.832,1,01,1029.71411081259
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,134.5,1,39.033,1,14.83,1,01,1029.72050250214
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,135.5,1,39.033,1,14.831,1,01,1029.72466888658
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,136.5,1,39.032,1,14.83,1,01,1029.72851867397
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,137.5,1,39.031,1,14.831,1,01,1029.73191343826
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,138.6,1,39.032,1,14.832,1,01,1029.73729026257
