PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,2.4,1,33.962,1,2.192,1,2.93,1,01,1027.13837307435
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,4,1,33.962,1,2.195,1,4.53,1,01,1027.14566839457
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,5.16,1,33.962,8,2.201,8,5.69,1,01,1027.1506507928
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,6,1,33.962,1,2.205,1,6.53,1,01,1027.15428578303
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,8.1,1,33.961,1,2.206,1,8.63,1,01,1027.16329394142
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,9.84,1,33.9619,8,2.197,8,10.37,1,01,1027.1729290846
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,10,1,33.962,1,2.196,1,10.53,1,01,1027.17384266942
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,12,1,33.962,1,2.194,1,12.53,1,01,1027.18340724847
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,13.9,1,33.962,1,2.194,1,14.43,1,01,1027.19234091864
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,14.7,1,33.962,8,2.194,8,15.23,1,01,1027.19610235495
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,16,1,33.962,1,2.193,1,16.53,1,01,1027.20229485467
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,18,1,33.962,1,2.189,1,18.53,1,01,1027.21201925737
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,19.93,1,33.962,8,2.189,8,20.46,1,01,1027.2210930732
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,20,1,33.962,1,2.189,1,20.53,1,01,1027.22142216827
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,22,1,33.961,1,2.192,1,22.53,1,01,1027.22978675967
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,24,1,33.961,1,2.191,1,24.53,1,01,1027.23927257613
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,25.75,1,33.9619,8,2.17,8,26.28,1,01,1027.24991036552
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,26,1,33.962,1,2.167,1,26.53,1,01,1027.25140688103
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,28,1,33.962,1,2.156,1,28.53,1,01,1027.2616951852
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,30,1,33.962,1,2.153,1,30.53,1,01,1027.27134178753
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,31.76,1,33.962,8,2.151,8,32.29,1,01,1027.27979431182
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,32,1,33.962,1,2.151,1,32.53,1,01,1027.28092504332
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,34,1,33.963,1,2.147,1,34.53,1,01,1027.29146852046
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,36,1,33.963,1,2.144,1,36.53,1,01,1027.30113157233
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,37.73,1,33.9621,8,2.144,8,38.26,1,01,1027.30856169401
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,38,1,33.962,1,2.144,1,38.53,1,01,1027.30975365356
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,40,1,33.964,1,2.137,1,40.53,1,01,1027.32133735085
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,42,1,33.964,1,2.128,1,42.53,1,01,1027.33149488213
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,43.91,1,33.965,8,2.124,8,44.44,1,01,1027.34162659657
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,44,1,33.965,1,2.124,1,44.53,1,01,1027.34205119164
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,46,1,33.966,1,2.114,1,46.53,1,01,1027.35308827764
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,48,1,33.967,1,2.1,1,48.53,1,01,1027.36444491708
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,50,1,33.97,1,2.076,1,50.53,1,01,1027.37819865989
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,50.22,1,33.97,8,2.076,8,50.75,1,01,1027.37923628176
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,52,1,33.97,1,2.073,1,52.53,1,01,1027.38787080049
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,54,1,33.971,1,2.065,1,54.53,1,01,1027.39874167325
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,56,1,33.971,1,2.044,1,56.53,1,01,1027.40984699141
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,56.75,1,33.9766,8,1.999,8,57.28,1,01,1027.42143280159
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,58,1,33.986,1,1.923,1,58.53,1,01,1027.44082414563
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,60,1,33.994,1,1.76,1,60.53,1,01,1027.4692407967
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,62,1,34.01,1,1.542,1,62.53,1,01,1027.50781361195
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,63.69,1,34.01,8,1.494,8,64.22,1,01,1027.51931846473
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,64,1,34.01,1,1.485,1,64.53,1,01,1027.52144028484
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,66,1,34.01,1,1.474,1,66.53,1,01,1027.53170202088
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,68,1,34.014,1,1.416,1,68.53,1,01,1027.54856777228
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,70,1,34.015,1,1.37,1,70.53,1,01,1027.56213496866
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,70.94,1,34.015,8,1.366,8,71.47,1,01,1027.56687020356
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,72,1,34.015,1,1.362,1,72.53,1,01,1027.57217336749
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,74,1,34.016,1,1.33,1,74.53,1,01,1027.58472260753
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,76,1,34.017,1,1.283,1,76.53,1,01,1027.59832118853
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,78,1,34.017,1,1.247,1,78.53,1,01,1027.61033873233
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,78.62,1,34.017,8,1.227,8,79.15,1,01,1027.61467965703
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,80,1,34.017,1,1.184,1,80.53,1,01,1027.62422042634
5906000,2022-01-09T07:34:13Z,1,-54.283,81.86,1,82,1,34.015,1,1.143,1,82.53,1,01,1027.63494025559
