PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,4,1,32.963,1,7.677,1,4.18,1,06,1025.7431653879
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,6,1,32.962,1,7.665,1,6.18,1,06,1025.7532816765
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,8,1,32.962,1,7.603,1,8.18,1,06,1025.77124784018
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,10,1,32.967,1,7.473,1,10.18,1,06,1025.80262829099
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,12,1,32.968,1,7.403,1,12.18,1,06,1025.82236016377
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,14,1,32.969,1,7.388,1,14.18,1,06,1025.83442624672
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,16,1,32.969,1,7.377,1,16.18,1,06,1025.84514969527
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,18,1,32.969,1,7.366,1,18.18,1,06,1025.85587238444
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,20,1,32.97,1,7.353,1,20.18,1,06,1025.86765774989
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,22,1,32.971,1,7.336,1,22.18,1,06,1025.88003855796
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,24,1,32.972,1,7.329,1,24.18,1,06,1025.89103405846
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,26,1,32.982,1,7.299,1,26.18,1,06,1025.91228604238
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,28,1,32.995,1,7.283,1,28.18,1,06,1025.93395976937
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,30,1,32.997,1,7.266,1,30.18,1,06,1025.94711923956
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,32,1,32.999,1,7.239,1,32.18,1,06,1025.96164325965
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,34,1,32.998,1,7.234,1,34.18,1,06,1025.97077684637
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,36,1,32.998,1,7.231,1,36.18,1,06,1025.98042149065
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,38,1,32.998,1,7.227,1,38.18,1,06,1025.99020354494
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,40,1,32.998,1,7.223,1,40.18,1,06,1025.99998538766
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,42,1,32.998,1,7.217,1,42.18,1,06,1026.0100495759
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,44,1,32.997,1,7.209,1,44.18,1,06,1026.01960214358
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,46,1,32.995,1,7.194,1,46.18,1,06,1026.02933008481
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,48,1,32.994,1,7.185,1,48.18,1,06,1026.0390188937
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,50,1,32.991,1,7.173,1,50.18,1,06,1026.04754598493
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,52,1,32.99,1,7.033,1,52.18,1,06,1026.0751015978
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,54,1,32.984,1,6.882,1,54.18,1,06,1026.09999099582
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,56,1,32.974,1,6.721,1,56.18,1,06,1026.12280886078
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,58,1,32.997,1,6.129,1,58.18,1,06,1026.22660722546
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,60,1,32.976,1,5.488,1,60.18,1,06,1026.29758332657
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,62,1,32.943,1,5.103,1,62.18,1,06,1026.32551863277
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,64,1,32.992,1,5.289,1,64.18,1,06,1026.3522035533
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,66,1,32.998,1,5.182,1,66.18,1,06,1026.37864186962
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,68,1,33.011,1,5.215,1,68.18,1,06,1026.39443770764
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,70,1,33.018,1,5.224,1,70.18,1,06,1026.40824816587
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,72,1,33.025,1,5.204,1,72.18,1,06,1026.42541214401
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,74,1,33.041,1,5.236,1,74.18,1,06,1026.44367847307
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,76,1,33.061,1,5.309,1,76.18,1,06,1026.4603050984
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,78.1,1,33.066,1,5.322,1,78.28,1,06,1026.4724974541
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,80,1,33.067,1,5.324,1,80.18,1,06,1026.48188298835
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,82,1,33.07,1,5.321,1,82.18,1,06,1026.49390100531
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,84,1,33.071,1,5.321,1,84.18,1,06,1026.50398489637
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,86,1,33.075,1,5.3,1,86.18,1,06,1026.51890369859
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,88,1,33.075,1,5.264,1,88.18,1,06,1026.53240797446
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,90,1,33.074,1,5.218,1,90.18,1,06,1026.5462725375
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,92,1,33.074,1,5.183,1,92.18,1,06,1026.55963321475
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,94,1,33.077,1,5.166,1,94.18,1,06,1026.57327446362
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,96,1,33.078,1,5.157,1,96.18,1,06,1026.58440564412
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,98,1,33.079,1,5.154,1,98.18,1,06,1026.59484210659
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,100,1,33.082,1,5.116,1,100.18,1,06,1026.6109056704
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,102,1,33.082,1,5.067,1,102.18,1,06,1026.62585538695
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,104,1,33.084,1,5.037,1,104.18,1,06,1026.64020013772
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,106,1,33.087,1,5.001,1,106.18,1,06,1026.65601411882
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,108,1,33.093,1,5.006,1,108.18,1,06,1026.6695150615
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,110,1,33.094,1,4.921,1,110.18,1,06,1026.68930665016
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,112,1,33.094,1,4.764,1,112.18,1,06,1026.71629452818
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,114,1,33.11,1,4.684,1,114.18,1,06,1026.74719906081
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,116,1,33.132,1,4.656,1,116.18,1,06,1026.7770671497
4903493,2022-06-21T12:59:04Z,1,48.0713,-173.8274,1,118,1,33.143,1,4.644,1,118.18,1,06,1026.79644731156
