PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,3,1,34.997,1,25.766,1,2.99,1,01,1023.11844748614
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,4,1,34.997,1,25.766,1,3.99,1,01,1023.12275440939
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,6,1,34.997,1,25.766,1,5.99,1,01,1023.13136799274
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,8,1,34.997,1,25.767,1,7.99,1,01,1023.13967072902
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,10,1,34.997,1,25.767,1,9.99,1,01,1023.14828359231
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,12,1,34.997,1,25.766,1,11.99,1,01,1023.15720725535
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,14,1,34.997,1,25.769,1,13.99,1,01,1023.16488837533
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,16,1,34.997,1,25.768,1,15.99,1,01,1023.17381135224
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,18,1,34.997,1,25.763,1,17.99,1,01,1023.18397631491
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,20,1,34.998,1,25.754,1,19.99,1,01,1023.19613735547
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,22,1,34.998,1,25.733,1,21.99,1,01,1023.21127079715
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,24,1,34.998,1,25.724,1,23.99,1,01,1023.22267800788
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,26,1,34.998,1,25.704,1,25.99,1,01,1023.23749705336
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,28,1,35.005,1,25.605,1,27.99,1,01,1023.28206447709
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,30.1,1,35.005,1,25.592,1,30.09,1,01,1023.29513288333
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,32,1,35.004,1,25.597,1,31.99,1,01,1023.30101476853
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,33.9,1,35.007,1,25.551,1,33.89,1,01,1023.3256873755
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,36,1,35.017,1,25.451,1,35.99,1,01,1023.37315085219
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,38,1,35.019,1,25.44,1,37.99,1,01,1023.38666725008
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,40,1,35.018,1,25.441,1,39.99,1,01,1023.39421968624
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,42,1,35.021,1,25.426,1,41.99,1,01,1023.40972411476
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,44,1,35.023,1,25.42,1,43.99,1,01,1023.42169900126
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,46,1,35.023,1,25.422,1,45.99,1,01,1023.42969864381
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,48,1,35.022,1,25.427,1,47.99,1,01,1023.43601840938
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,50,1,35.023,1,25.416,1,49.99,1,01,1023.44877913156
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,52,1,35.021,1,25.433,1,51.99,1,01,1023.45064426553
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,54,1,35.02,1,25.435,1,53.99,1,01,1023.45788770253
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,56,1,35.025,1,25.414,1,55.99,1,01,1023.47675004873
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,58,1,35.029,1,25.397,1,57.99,1,01,1023.49362244696
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,60,1,35.029,1,25.398,1,59.99,1,01,1023.50192858821
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,62,1,35.029,1,25.399,1,61.99,1,01,1023.51023433375
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,64,1,35.03,1,25.394,1,63.99,1,01,1023.5211435088
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,66,1,35.034,1,25.377,1,65.99,1,01,1023.53801352518
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,68,1,35.036,1,25.359,1,67.99,1,01,1023.55368049259
5904284,2022-01-06T08:15:32Z,1,0.924,-156.539,1,70,1,35.038,1,25.34,1,69.99,1,01,1023.56965317912
