PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,4.4,1,32.844,1,14.449,1,4.28,1,01,1024.45205949342
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,6,1,32.844,1,14.454,1,5.88,1,01,1024.45814254213
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,7.9,1,32.843,1,14.461,1,7.78,1,01,1024.46437033155
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,10,1,32.843,1,14.46,1,9.88,1,01,1024.47394565182
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,12,1,32.843,1,14.461,1,11.88,1,01,1024.48265821947
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,14,1,32.843,1,14.462,1,13.88,1,01,1024.49137034602
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,16,1,32.844,1,14.462,1,15.88,1,01,1024.50106384236
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,18,1,32.843,1,14.462,1,17.88,1,01,1024.50921497808
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,20,1,32.843,1,14.461,1,19.88,1,01,1024.51834761263
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,22,1,32.843,1,14.461,1,21.88,1,01,1024.52726060009
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,24,1,32.844,1,14.462,1,23.88,1,01,1024.53673323337
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,26,1,32.844,1,14.463,1,25.88,1,01,1024.5454344653
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,28,1,32.843,1,14.461,1,27.88,1,01,1024.55399736231
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,30,1,32.843,1,14.463,1,29.88,1,01,1024.56248681325
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,32,1,32.843,1,14.454,1,31.88,1,01,1024.57331462561
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,34,1,32.842,1,14.447,1,33.88,1,01,1024.58294907739
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,36,1,32.842,1,14.446,1,35.88,1,01,1024.59208836078
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,38,1,32.841,1,14.446,1,37.88,1,01,1024.60024543826
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,40,1,32.839,1,14.414,1,39.88,1,01,1024.61437963642
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,42,1,32.839,1,14.317,1,41.88,1,01,1024.64371131204
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,44,1,32.833,1,14.116,1,43.88,1,01,1024.69001082552
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,46,1,32.832,1,13.836,1,45.88,1,01,1024.75604240559
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,48,1,32.848,1,13.599,1,47.88,1,01,1024.82574861561
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,50,1,32.862,1,13.442,1,49.88,1,01,1024.87729749391
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,52,1,32.867,1,13.325,1,51.88,1,01,1024.91365651206
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,54,1,32.856,1,13.073,1,53.88,1,01,1024.96435823952
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,56,1,32.843,1,12.977,1,55.88,1,01,1024.98225568868
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,58,1,32.828,1,12.727,1,57.88,1,01,1025.02862808901
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,60,1,32.809,1,12.197,1,59.88,1,01,1025.12475510391
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,62,1,32.819,1,12.064,1,61.88,1,01,1025.16664254117
5906336,2022-01-09T03:05:25Z,1,35.143,-125.977,1,64,1,32.828,1,12.014,1,63.88,1,01,1025.19203584156
