PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,0.88,1,NaN,NaN,8.682,1,0.88,1,01,NaN
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,0.96,1,NaN,NaN,8.688,1,0.96,1,01,NaN
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,1.08,1,NaN,NaN,8.686,1,1.08,1,01,NaN
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,1.2,1,34,1,8.689,1,1.2,1,01,1026.39146482977
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,1.44,1,34.0006,1,8.691,1,1.44,1,01,1026.39271867618
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,1.8,1,34.001,1,8.691,1,1.8,1,01,1026.39467291559
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,1.96,1,34.0002,1,8.691,1,1.96,1,01,1026.39477543004
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,2.08,1,NaN,NaN,8.691,1,2.08,1,01,NaN
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,2.28,1,34.0006,1,8.691,1,2.28,1,01,1026.39654733573
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,2.48,1,34.0006,1,8.692,1,2.48,1,01,1026.39730379945
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,2.8,1,34.0002,1,8.691,1,2.8,1,01,1026.39860405047
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,3.08,1,34.0002,1,8.691,1,3.08,1,01,1026.39988024238
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,3.12,1,34.0004,1,8.691,1,3.12,1,01,1026.40021924157
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,3.32,1,33.9998,1,8.691,1,3.32,1,01,1026.40066074249
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,3.64,1,33.9998,1,8.691,1,3.64,1,01,1026.40211923202
5906410,2022-01-10T12:39:28Z,1,-52.73348,-164.01539,1,3.88,1,33.9996,1,8.69,1,3.88,1,01,1026.40321153503
