PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,4.3,1,33.369,1,9.892,1,4.69,1,01,1025.7196843079
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,6.1,1,33.368,1,9.895,1,6.49,1,01,1025.72657451381
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,8,1,33.368,1,9.897,1,8.39,1,01,1025.73486501429
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,10,1,33.368,1,9.896,1,10.39,1,01,1025.74410833867
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,12,1,33.368,1,9.897,1,12.39,1,01,1025.75301276892
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,14.1,1,33.368,1,9.896,1,14.49,1,01,1025.76270341696
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,16,1,33.368,1,9.897,1,16.39,1,01,1025.77115349516
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,18,1,33.368,1,9.897,1,18.39,1,01,1025.78022329275
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,20,1,33.368,1,9.898,1,20.39,1,01,1025.78912600873
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,22,1,33.368,1,9.898,1,22.39,1,01,1025.79821814649
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,24,1,33.368,1,9.899,1,24.39,1,01,1025.80714311304
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,26,1,33.368,1,9.899,1,26.39,1,01,1025.81623445609
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,28,1,33.368,1,9.9,1,28.39,1,01,1025.82515853917
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,30,1,33.367,1,9.902,1,30.39,1,01,1025.83313482418
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,32,1,33.367,1,9.903,1,32.39,1,01,1025.84205173523
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,34,1,33.367,1,9.902,1,34.39,1,01,1025.85130224789
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,35.9,1,33.367,1,9.901,1,36.29,1,01,1025.86009830085
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,38,1,33.367,1,9.904,1,38.39,1,01,1025.86913393749
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,40,1,33.367,1,9.905,1,40.39,1,01,1025.87804908317
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,42,1,33.367,1,9.905,1,42.39,1,01,1025.88714080787
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,44,1,33.367,1,9.905,1,44.39,1,01,1025.89623215489
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,46,1,33.367,1,9.904,1,46.39,1,01,1025.90549040878
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,48,1,33.367,1,9.905,1,48.39,1,01,1025.91441371602
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,50,1,33.367,1,9.905,1,50.39,1,01,1025.92350393016
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,52,1,33.367,1,9.905,1,52.39,1,01,1025.93257938544
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,54,1,33.367,1,9.907,1,54.39,1,01,1025.94131955034
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,56,1,33.367,1,9.907,1,56.39,1,01,1025.95039417327
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,58,1,33.367,1,9.906,1,58.39,1,01,1025.95963595928
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,60,1,33.367,1,9.904,1,60.39,1,01,1025.96904499472
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,62,1,33.367,1,9.904,1,62.39,1,01,1025.97811860403
4902996,2022-01-10T08:42:30Z,1,43.403,-147.311,1,64,1,33.367,1,9.903,1,64.39,1,01,1025.98735946281
