PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,4.2,1,33.9693,1,14.9177,1,4.32,1,07,1025.21942791165
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,6,1,33.9688,1,14.8854,1,6.12,1,07,1025.23405886982
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,8,1,33.9687,1,14.8839,1,8.12,1,07,1025.24320846705
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,10,1,33.9684,1,14.8806,1,10.12,1,07,1025.2525938255
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,12,1,33.9683,1,14.8757,1,12.12,1,07,1025.26247410563
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,14,1,33.9681,1,14.8664,1,14.12,1,07,1025.27323054544
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,16,1,33.9674,1,14.8609,1,16.12,1,07,1025.28277783416
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,18,1,33.9661,1,14.8313,1,18.12,1,07,1025.29708078867
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,20,1,33.9659,1,14.8221,1,20.12,1,07,1025.30781289552
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,22,1,33.9648,1,14.7957,1,22.12,1,07,1025.32159156347
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,24,1,33.963,1,14.6824,1,24.12,1,07,1025.3535540148
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,26,1,33.9637,1,14.5021,1,26.12,1,07,1025.40165263318
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,27.9,1,33.9731,1,14.3083,1,28.02,1,07,1025.45858187795
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,30,1,33.9876,1,13.7566,1,30.12,1,07,1025.59452551417
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,32,1,34.0064,1,13.4705,1,32.12,1,07,1025.6767000912
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,34,1,34.0052,1,13.2477,1,34.12,1,07,1025.72990490498
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,36,1,33.9987,1,13.0605,1,36.12,1,07,1025.77143128444
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,38,1,34.0164,1,12.86,1,38.12,1,07,1025.83400049524
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,40,1,34.025,1,12.7429,1,40.12,1,07,1025.87276091134
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,42,1,34.0367,1,12.5362,1,42.12,1,07,1025.93131471496
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,44,1,34.045,1,12.3763,1,44.12,1,07,1025.97779215215
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,46,1,34.06,1,12.0961,1,46.12,1,07,1026.0522639015
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,48,1,34.0594,1,11.8511,1,48.12,1,07,1026.10726011583
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,50,1,34.0549,1,11.6098,1,50.12,1,07,1026.15796187091
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,52,1,34.0551,1,11.4538,1,52.12,1,07,1026.19603647116
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,54,1,34.074,1,11.4346,1,54.12,1,07,1026.22327244731
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,56,1,34.1241,1,11.5189,1,56.12,1,07,1026.25561165218
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,58,1,34.1174,1,11.4247,1,58.12,1,07,1026.27683631019
4903607,2022-07-02T22:03:57Z,1,41.472,-172.862,1,60,1,34.107,1,11.2961,1,60.12,1,07,1026.3014116436
