PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,0.4,1,32.296,1,5.479,1,01,1025.48371817974
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,1,1,32.296,1,5.478,1,01,1025.48662395185
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,2.2,1,32.296,1,5.479,1,01,1025.49208986694
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,2.8,1,32.295,1,5.479,1,01,1025.49408936858
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,4,1,32.297,1,5.478,1,01,1025.50136746493
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,4.7,1,32.297,1,5.479,1,01,1025.50450765753
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,5.7,1,32.297,1,5.479,1,01,1025.50915820375
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,6.8,1,32.297,1,5.478,1,01,1025.5143890059
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,7.9,1,32.297,1,5.479,1,01,1025.51938905903
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,8.9,1,32.296,1,5.48,1,01,1025.52313297072
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,10,1,32.297,1,5.48,1,01,1025.52903902834
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,11,1,32.297,1,5.48,1,01,1025.53368706601
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,12.1,1,32.296,1,5.483,1,01,1025.53766245388
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,13,1,32.297,1,5.482,1,01,1025.54275186297
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,13.7,1,32.297,1,5.483,1,01,1025.54588973404
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,14.8,1,32.297,1,5.483,1,01,1025.55100209124
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,15.8,1,32.297,1,5.48,1,01,1025.55599627771
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,16.9,1,32.295,1,5.477,1,01,1025.55987336848
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,18,1,32.296,1,5.476,1,01,1025.56589199209
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,19,1,32.296,1,5.477,1,01,1025.57042376602
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,20.1,1,32.296,1,5.476,1,01,1025.57565248862
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,20.9,1,32.296,1,5.476,1,01,1025.57937955794
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,21.7,1,32.296,1,5.476,1,01,1025.58310656418
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,22.8,1,32.295,1,5.481,1,01,1025.58686178949
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,24,1,32.297,1,5.479,1,01,1025.59426506126
