PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,0.3,1,NaN,NaN,NaN,NaN,0.3,1,01,NaN
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,0.9,1,NaN,NaN,NaN,NaN,0.9,1,01,NaN
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,1.8,1,NaN,NaN,11.291,1,1.8,1,01,NaN
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,3.1,1,34.372,1,11.29,1,3.1,1,01,1026.25076657186
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,4,1,34.372,1,11.292,1,4,1,01,1026.25445449718
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,4.9,1,34.369,1,11.287,1,4.9,1,01,1026.25708825442
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,6.1,1,34.371,1,11.212,1,6.1,1,01,1026.27772710055
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,7.1,1,34.37,1,11.172,1,7.1,1,01,1026.28872710334
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,7.8,1,34.37,1,11.173,1,7.8,1,01,1026.29169941909
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,9,1,34.37,1,11.161,1,9,1,01,1026.29928537376
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,10.2,1,34.374,1,11.134,1,10.2,1,01,1026.31270286752
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,11,1,34.37,1,11.117,1,11,1,01,1026.31627469586
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,12.3,1,34.369,1,11.101,1,12.3,1,01,1026.32424958169
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,13.2,1,34.369,1,11.093,1,13.2,1,01,1026.32975151213
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,14.1,1,34.37,1,11.076,1,14.1,1,01,1026.33765866387
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,15,1,34.369,1,11.07,1,15,1,01,1026.34201946583
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,16.1,1,34.369,1,11.062,1,16.1,1,01,1026.34842058442
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,17,1,34.369,1,11.057,1,17,1,01,1026.35337836942
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,17.9,1,34.368,1,11.052,1,17.9,1,01,1026.35755778536
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,18.9,1,34.368,1,11.038,1,18.9,1,01,1026.36459057622
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,19.8,1,34.368,1,11.037,1,19.8,1,01,1026.36882566166
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,20.8,1,34.368,1,11.037,1,20.8,1,01,1026.37333435033
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,21.8,1,34.368,1,11.038,1,21.8,1,01,1026.37766332211
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,22.8,1,34.368,1,11.037,1,22.8,1,01,1026.38235328165
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,23.8,1,34.368,1,11.033,1,23.8,1,01,1026.38758481723
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,24.8,1,34.368,1,11.033,1,24.8,1,01,1026.39209412381
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,25.8,1,34.366,1,11.018,1,25.8,1,01,1026.39775429353
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,26.8,1,34.366,1,11.014,1,26.8,1,01,1026.40298535669
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,27.9,1,34.368,1,10.986,1,27.9,1,01,1026.41454987674
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,28.9,1,34.366,1,10.98,1,28.9,1,01,1026.41858384503
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,30,1,34.366,1,10.971,1,30,1,01,1026.4251652372
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,30.9,1,34.365,1,10.971,1,30.9,1,01,1026.428444604
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,31.7,1,34.365,1,10.967,1,31.7,1,01,1026.43277147159
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,32.8,1,34.365,1,10.957,1,32.8,1,01,1026.43953053139
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,34,1,34.364,1,10.946,1,34,1,01,1026.44614126666
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,35.1,1,34.363,1,10.941,1,35.1,1,01,1026.45122157572
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,36,1,34.365,1,10.931,1,36,1,01,1026.45863374356
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,36.9,1,34.364,1,10.9,1,36.9,1,01,1026.4674803977
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,38,1,34.362,1,10.881,1,38,1,01,1026.47429137725
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,38.9,1,34.362,1,10.874,1,38.9,1,01,1026.47960455045
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,39.8,1,34.361,1,10.864,1,39.8,1,01,1026.48467632786
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,41,1,34.36,1,10.848,1,41,1,01,1026.49217472241
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,41.9,1,34.359,1,10.838,1,41.9,1,01,1026.49724485836
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,42.8,1,34.359,1,10.828,1,42.8,1,01,1026.50309273142
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,44,1,34.359,1,10.81,1,44,1,01,1026.51172252087
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,44.9,1,34.358,1,10.799,1,44.9,1,01,1026.51696825337
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,45.8,1,34.358,1,10.79,1,45.8,1,01,1026.5226346752
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,47,1,34.356,1,10.778,1,47,1,01,1026.52863180351
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,47.9,1,34.358,1,10.772,1,47.9,1,01,1026.53531908144
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,48.8,1,34.358,1,10.759,1,48.8,1,01,1026.54169671643
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,50,1,34.356,1,10.747,1,50,1,01,1026.54769103575
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,50.9,1,34.356,1,10.745,1,50.9,1,01,1026.5521072529
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,51.8,1,34.356,1,10.738,1,51.8,1,01,1026.55741384156
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,53.1,1,34.356,1,10.719,1,53.1,1,01,1026.56665998079
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,54,1,34.355,1,10.71,1,54,1,01,1026.57154224127
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,54.9,1,34.354,1,10.698,1,54.9,1,01,1026.57695705896
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,56.1,1,34.355,1,10.685,1,56.1,1,01,1026.58545929358
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,56.9,1,34.355,1,10.677,1,56.9,1,01,1026.59048925805
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,57.7,1,34.354,1,10.668,1,57.7,1,01,1026.59491746865
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,58.8,1,34.353,1,10.649,1,58.8,1,01,1026.60247199883
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,59.9,1,34.349,1,10.62,1,59.9,1,01,1026.6094575795
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,60.9,1,34.347,1,10.585,1,60.9,1,01,1026.61860196669
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,61.9,1,34.347,1,10.565,1,61.9,1,01,1026.62664678532
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,62.9,1,34.345,1,10.537,1,62.9,1,01,1026.63454028316
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,64,1,34.346,1,10.485,1,64,1,01,1026.64943511905
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,64.9,1,34.347,1,10.431,1,64.9,1,01,1026.66375205424
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,65.7,1,34.358,1,10.372,1,65.7,1,01,1026.68625620737
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,66.8,1,34.361,1,10.36,1,66.8,1,01,1026.69565758145
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,67.8,1,34.365,1,10.347,1,67.8,1,01,1026.70556010474
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,68.8,1,34.38,1,10.306,1,68.8,1,01,1026.72891248362
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,69.9,1,34.395,1,10.256,1,69.9,1,01,1026.75426639454
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,71,1,34.434,1,10.138,1,71,1,01,1026.81006609905
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,71.9,1,34.446,1,10.1,1,71.9,1,01,1026.83004158159
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,72.8,1,34.449,1,10.081,1,72.8,1,01,1026.83971958673
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,74,1,34.46,1,10.041,1,74,1,01,1026.86059737546
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,75.2,1,34.48,1,9.955,1,75.2,1,01,1026.89635167731
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,75.9,1,34.487,1,9.92,1,75.9,1,01,1026.91095253002
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,77,1,34.488,1,9.899,1,77,1,01,1026.92028722436
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,78.2,1,34.49,1,9.885,1,78.2,1,01,1026.92966004493
3901991,2022-01-08T14:39:20Z,1,-43.49536,-3.1449,1,79,1,34.492,1,9.878,1,79,1,01,1026.93603111704
