PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,0.2,1,32.425,1,5.258,1,NaN,NaN,01,1025.60975873977
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,0.9,1,32.425,1,5.258,1,NaN,NaN,01,1025.61301483339
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,2.1,1,32.423,1,5.259,1,NaN,NaN,01,1025.61690046971
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,2.9,1,32.423,1,5.259,1,NaN,NaN,01,1025.62062155859
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,4,1,32.425,1,5.258,1,NaN,NaN,01,1025.6274340963
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,5.3,1,32.427,1,5.257,1,NaN,NaN,01,1025.63517675696
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,6.1,1,32.428,1,5.256,1,NaN,NaN,01,1025.63980221004
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,7,1,32.428,1,5.256,1,NaN,NaN,01,1025.64398810723
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,7.7,1,32.427,1,5.257,1,NaN,NaN,01,1025.64633912156
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,8.8,1,32.425,1,5.259,1,NaN,NaN,01,1025.64964570375
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,9.9,1,32.424,1,5.26,1,NaN,NaN,01,1025.65385675868
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,11.2,1,32.424,1,5.261,1,NaN,NaN,01,1025.65978720391
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,11.8,1,32.424,1,5.261,1,NaN,NaN,01,1025.66257643104
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,13,1,32.424,1,5.259,1,NaN,NaN,01,1025.66838126106
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,13.9,1,32.431,1,5.254,1,NaN,NaN,01,1025.6786716252
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,15,1,32.433,1,5.254,1,NaN,NaN,01,1025.68536801366
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,16.1,1,32.428,1,5.258,1,NaN,NaN,01,1025.68607070023
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,17.4,1,32.43,1,5.256,1,NaN,NaN,01,1025.69392300243
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,18.3,1,32.429,1,5.256,1,NaN,NaN,01,1025.69731487932
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,19,1,32.428,1,5.258,1,NaN,NaN,01,1025.69955035894
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,20,1,32.427,1,5.258,1,NaN,NaN,01,1025.70340687492
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,20.9,1,32.43,1,5.257,1,NaN,NaN,01,1025.71008289969
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,21.8,1,32.434,1,5.255,1,NaN,NaN,01,1025.71766372284
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,22.9,1,32.433,1,5.256,1,NaN,NaN,01,1025.72187765695
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,23.9,1,32.434,1,5.256,1,NaN,NaN,01,1025.7273224388
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,25,1,32.434,1,5.256,1,NaN,NaN,01,1025.73244100611
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,26.1,1,32.434,1,5.256,1,NaN,NaN,01,1025.73755945419
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,27.1,1,32.434,1,5.259,1,NaN,NaN,01,1025.74187175732
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,28.1,1,32.435,1,5.26,1,NaN,NaN,01,1025.74720238172
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,29,1,32.435,1,5.261,1,NaN,NaN,01,1025.75127618468
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,30,1,32.436,1,5.261,1,NaN,NaN,01,1025.75672017365
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,31,1,32.437,1,5.263,1,NaN,NaN,01,1025.76195190733
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,31.9,1,32.437,1,5.264,1,NaN,NaN,01,1025.76603905084
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,32.9,1,32.437,1,5.267,1,NaN,NaN,01,1025.7703651642
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,33.9,1,32.438,1,5.269,1,NaN,NaN,01,1025.77559614049
4902494,2022-01-08T19:02:00Z,1,53.16634,-139.75839,1,34.8,1,32.439,1,5.269,1,NaN,NaN,01,1025.78058797709
