PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,0.6,1,34.435,1,12.922,1,1.1,1,11,1025.97691450665
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,16.3,1,34.493,1,10.961,1,16.8,1,11,1026.46401393823
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,16.6,1,34.493,1,10.944,1,17.1,1,11,1026.4684238848
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,16.9,1,34.493,1,10.929,1,17.4,1,11,1026.47247187791
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,17.1,1,34.495,1,10.913,1,17.6,1,11,1026.47780342994
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,17.4,1,34.495,1,10.894,1,17.9,1,11,1026.48256431918
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,17.7,1,34.495,1,10.873,1,18.2,1,11,1026.48767995374
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,18,1,34.494,1,10.859,1,18.5,1,11,1026.49076036632
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,18.3,1,34.493,1,10.844,1,18.8,1,11,1026.49401769466
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,18.6,1,34.494,1,10.826,1,19.1,1,11,1026.49936617697
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,18.9,1,34.493,1,10.81,1,19.4,1,11,1026.50279725014
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,19.2,1,34.491,1,10.809,1,19.7,1,11,1026.50277141128
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,19.4,1,34.491,1,10.796,1,19.9,1,11,1026.50599262497
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,19.7,1,34.493,1,10.781,1,20.2,1,11,1026.51157732493
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,20,1,34.493,1,10.759,1,20.5,1,11,1026.51684838425
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,22,1,34.5,1,10.655,1,22.5,1,11,1026.54978845347
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,24,1,34.493,1,10.568,1,24.5,1,11,1026.56872728285
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,26,1,34.493,1,10.52,1,26.5,1,11,1026.58620593485
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,28,1,34.493,1,10.489,1,28.5,1,11,1026.60068440433
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,30,1,34.494,1,10.469,1,30.5,1,11,1026.61400770287
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,32.1,1,34.494,1,10.456,1,32.6,1,11,1026.62577024026
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,34,1,34.494,1,10.435,1,34.5,1,11,1026.63802824774
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,35.8,1,34.494,1,10.42,1,36.3,1,11,1026.64878240782
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,37.9,1,34.496,1,10.414,1,38.4,1,11,1026.66087622042
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,39.9,1,34.498,1,10.412,1,40.4,1,11,1026.6718187588
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,42,1,34.499,1,10.402,1,42.5,1,11,1026.68383104157
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,44,1,34.5,1,10.393,1,44.5,1,11,1026.69521629858
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,46,1,34.499,1,10.377,1,46.5,1,11,1026.70626455052
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,48,1,34.499,1,10.336,1,48.5,1,11,1026.72244925827
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,49.8,1,34.5,1,10.307,1,50.3,1,11,1026.73640887129
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,51.9,1,34.499,1,10.266,1,52.4,1,11,1026.75224115264
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,53.9,1,34.498,1,10.259,1,54.4,1,11,1026.76171235756
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,56,1,34.499,1,10.25,1,56.5,1,11,1026.77354142633
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,58,1,34.499,1,10.238,1,58.5,1,11,1026.78465878808
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,60.1,1,34.499,1,10.211,1,60.6,1,11,1026.79882589136
5906895,2022-11-23T19:44:02Z,1,-41.99536,-154.00092,1,62.1,1,34.498,1,10.177,1,62.6,1,11,1026.81296600907
