PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,0.4,1,36.323,1,20.558,1,01,1025.6268794475
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,0.8,1,36.334,1,20.558,1,01,1025.63700254858
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,1.7,1,36.333,1,20.563,1,01,1025.63880575847
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,2.7,1,36.327,1,20.572,1,01,1025.63615155086
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,3.9,1,36.323,1,20.576,1,01,1025.63724474286
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,5.1,1,36.322,1,20.578,1,01,1025.64116491686
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,5.9,1,36.321,1,20.58,1,01,1025.6433437733
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,6.7,1,36.323,1,20.582,1,01,1025.64780821584
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,7.8,1,36.321,1,20.588,1,01,1025.64944733303
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,8.9,1,36.321,1,20.589,1,01,1025.65396420952
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,9.9,1,36.323,1,20.59,1,01,1025.65956944913
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,10.7,1,36.322,1,20.588,1,01,1025.66283414253
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,11.9,1,36.322,1,20.588,1,01,1025.6680618121
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,12.9,1,36.322,1,20.589,1,01,1025.67214717736
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,13.9,1,36.323,1,20.589,1,01,1025.67726521906
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,14.9,1,36.323,1,20.594,1,01,1025.68026642474
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,15.7,1,36.321,1,20.592,1,01,1025.68276952674
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,16.5,1,36.323,1,20.595,1,01,1025.68696488141
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,17.5,1,36.322,1,20.595,1,01,1025.6905588597
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,18.5,1,36.323,1,20.594,1,01,1025.69594743395
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,19.5,1,36.322,1,20.595,1,01,1025.69927020003
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,20.6,1,36.323,1,20.594,1,01,1025.70509241584
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,21.6,1,36.322,1,20.595,1,01,1025.70841207784
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,22.6,1,36.322,1,20.595,1,01,1025.71276452402
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,23.6,1,36.32,1,20.595,1,01,1025.71559331385
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,24.7,1,36.319,1,20.556,1,01,1025.73018632688
