PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,4.1,1,35.036,1,23.127,1,4.13,1,01,1023.94509195212
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,6,1,35.036,1,23.126,1,6.03,1,01,1023.95362042879
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,8,1,35.036,1,23.125,1,8.03,1,01,1023.96258221158
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,10,1,35.037,1,23.112,1,10.03,1,01,1023.97577841457
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,12,1,35.036,1,23.116,1,12.03,1,01,1023.98252535821
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,14,1,35.036,1,23.115,1,14.03,1,01,1023.99147839369
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,16,1,35.036,1,23.108,1,16.03,1,01,1024.00216959991
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,18,1,35.037,1,23.09,1,18.03,1,01,1024.01680427937
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,20,1,35.038,1,23.046,1,20.03,1,01,1024.03896055087
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,22,1,35.037,1,23.017,1,22.03,1,01,1024.05525141224
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,24,1,35.035,1,23.015,1,24.03,1,01,1024.06297670803
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,26,1,35.037,1,23,1,26.03,1,01,1024.07749050342
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,28,1,35.038,1,22.986,1,28.03,1,01,1024.09095602368
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,30,1,35.038,1,22.974,1,30.03,1,01,1024.10308472022
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,32,1,35.04,1,22.959,1,32.03,1,01,1024.11759846736
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,34,1,35.045,1,22.945,1,34.03,1,01,1024.13409594681
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,36,1,35.045,1,22.945,1,36.03,1,01,1024.14276227929
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,38,1,35.044,1,22.947,1,38.03,1,01,1024.15009300643
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,40,1,35.047,1,22.945,1,40.03,1,01,1024.16160970564
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,42,1,35.05,1,22.944,1,42.03,1,01,1024.17284278759
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,44,1,35.052,1,22.944,1,44.03,1,01,1024.18302888335
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,46,1,35.054,1,22.945,1,46.03,1,01,1024.19292583133
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,48,1,35.056,1,22.946,1,48.03,1,01,1024.20282232828
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,50,1,35.062,1,22.949,1,50.03,1,01,1024.21517213625
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,52,1,35.074,1,22.955,1,52.03,1,01,1024.23120158916
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,54,1,35.098,1,22.976,1,54.03,1,01,1024.25198731361
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,56,1,35.135,1,23.01,1,56.03,1,01,1024.27885494794
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,58,1,35.166,1,23.045,1,58.03,1,01,1024.30087160981
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,60,1,35.186,1,23.064,1,60.03,1,01,1024.31918064622
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,62.1,1,35.204,1,23.077,1,62.13,1,01,1024.33814340031
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,64,1,35.228,1,23.099,1,64.03,1,01,1024.35816915676
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,66,1,35.257,1,23.096,1,66.03,1,01,1024.3896730392
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,68,1,35.29,1,23.056,1,68.03,1,01,1024.43495002534
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,70,1,35.303,1,22.99,1,70.03,1,01,1024.47259914605
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,72,1,35.346,1,22.623,1,72.03,1,01,1024.61965850935
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,74,1,35.383,1,22.382,1,74.03,1,01,1024.72529663686
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,76,1,35.414,1,22.291,1,76.03,1,01,1024.78339188098
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,78.1,1,35.473,1,21.942,1,78.13,1,01,1024.93603908967
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,79.9,1,35.53,1,21.539,1,79.93,1,01,1025.09999071632
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,81.9,1,35.488,1,20.692,1,81.93,1,01,1025.30959232308
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,84,1,35.304,1,18.757,1,84.03,1,01,1025.68763143086
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,86,1,35.225,1,17.81,1,86.03,1,01,1025.8733700039
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,88,1,35.182,1,17.538,1,88.03,1,01,1025.91596124657
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,90,1,35.129,1,16.551,1,90.03,1,01,1026.12071175346
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,92,1,35.084,1,15.853,1,92.03,1,01,1026.25700832303
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,94,1,35.053,1,15.311,1,94.03,1,01,1026.36477670004
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,96,1,35.026,1,14.445,1,96.03,1,01,1026.5433923508
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,98,1,34.997,1,14.228,1,98.03,1,01,1026.57657228337
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,100,1,34.993,1,14.136,1,100.03,1,01,1026.60203335327
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,102,1,34.988,1,14.034,1,102.03,1,01,1026.62877431049
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,104,1,34.981,1,13.843,1,104.03,1,01,1026.67264836365
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,106,1,34.975,1,13.708,1,106.03,1,01,1026.70525982993
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,108,1,34.969,1,13.594,1,108.03,1,01,1026.73333652147
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,110,1,34.963,1,13.478,1,110.03,1,01,1026.7617094877
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,112,1,34.961,1,13.436,1,112.03,1,01,1026.77778283527
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,114,1,34.956,1,13.359,1,114.03,1,01,1026.79873807414
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,116,1,34.954,1,13.336,1,116.03,1,01,1026.81086069868
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,118,1,34.952,1,13.287,1,118.03,1,01,1026.82832213343
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,120,1,34.944,1,13.2,1,120.03,1,01,1026.84890380949
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,122,1,34.941,1,13.168,1,122.03,1,01,1026.86206289898
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,124,1,34.939,1,13.133,1,124.03,1,01,1026.87659919313
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,126,1,34.936,1,13.1,1,126.03,1,01,1026.88994471202
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,128,1,34.935,1,13.065,1,128.03,1,01,1026.9052337818
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,130,1,34.932,1,13.018,1,130.03,1,01,1026.92140220124
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,132,1,34.93,1,12.98,1,132.03,1,01,1026.93650224914
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,134,1,34.928,1,12.961,1,134.03,1,01,1026.94774487374
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,136,1,34.926,1,12.934,1,136.03,1,01,1026.96060329738
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,138,1,34.925,1,12.906,1,138.03,1,01,1026.97443192465
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,140,1,34.923,1,12.884,1,140.03,1,01,1026.98626973504
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,142,1,34.922,1,12.882,1,142.03,1,01,1026.99484247898
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,144,1,34.922,1,12.877,1,144.03,1,01,1027.00479439254
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,146,1,34.921,1,12.853,1,146.03,1,01,1027.0178053035
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,148,1,34.919,1,12.818,1,148.03,1,01,1027.03225340411
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,150,1,34.917,1,12.794,1,150.03,1,01,1027.04447954499
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,152,1,34.917,1,12.784,1,152.03,1,01,1027.055431761
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,154,1,34.916,1,12.773,1,154.03,1,01,1027.06580710488
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,156,1,34.916,1,12.767,1,156.03,1,01,1027.07595081326
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,158,1,34.916,1,12.765,1,158.03,1,01,1027.08529027284
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,160,1,34.915,1,12.757,1,160.03,1,01,1027.09506144189
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,162,1,34.915,1,12.747,1,162.03,1,01,1027.10600796956
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,164,1,34.914,1,12.737,1,164.03,1,01,1027.11617986867
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,166,1,34.914,1,12.731,1,166.03,1,01,1027.12632193159
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,168,1,34.914,1,12.72,1,168.03,1,01,1027.1374675268
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,170,1,34.913,1,12.71,1,170.03,1,01,1027.14763766971
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,172,1,34.913,1,12.705,1,172.03,1,01,1027.15757796064
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,174,1,34.913,1,12.704,1,174.03,1,01,1027.16671530143
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,176,1,34.913,1,12.703,1,176.03,1,01,1027.17585233367
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,178,1,34.913,1,12.696,1,178.03,1,01,1027.1861908956
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,180,1,34.913,1,12.677,1,180.03,1,01,1027.19893621277
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,182,1,34.912,1,12.649,1,182.03,1,01,1027.21270807089
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,184,1,34.91,1,12.638,1,184.03,1,01,1027.22229736383
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,186,1,34.911,1,12.629,1,186.03,1,01,1027.23380771945
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,188,1,34.91,1,12.606,1,188.03,1,01,1027.24657019344
3901303,2022-01-10T05:36:53Z,1,-1.906,-125.483,1,190,1,34.907,1,12.573,1,190.03,1,01,1027.25977798605
