PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,4.4,1,32.27,1,11.395,1,4.31,1,06,1024.60552114013
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,6,1,32.269,1,11.182,1,5.91,1,06,1024.64994187895
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,7.9,1,32.269,1,10.885,1,7.81,1,06,1024.71071849524
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,10,1,32.274,1,10.552,1,9.91,1,06,1024.78156880805
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,12,1,32.275,1,10.398,1,11.91,1,06,1024.81760973038
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,14.1,1,32.277,1,10.252,1,14.01,1,06,1024.8533077942
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,16,1,32.278,1,10.159,1,15.91,1,06,1024.87827641607
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,18,1,32.289,1,9.935,1,17.91,1,06,1024.93307570861
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,20,1,32.296,1,9.834,1,19.91,1,06,1024.96420422993
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,22,1,32.303,1,9.68,1,21.91,1,06,1025.00379618321
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,24.1,1,32.329,1,9.24,1,24.01,1,06,1025.10394267891
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,26,1,32.353,1,8.843,1,25.91,1,06,1025.19306250591
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,27.9,1,32.359,1,8.679,1,27.81,1,06,1025.23140847852
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,29.9,1,32.371,1,8.222,1,29.81,1,06,1025.31812927251
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,32,1,32.401,1,7.667,1,31.91,1,06,1025.43118079231
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,34,1,32.411,1,7.46,1,33.91,1,06,1025.47719069108
5906532,2022-06-29T17:34:58Z,1,49.9522,-144.9884,1,36,1,32.418,1,7.325,1,35.91,1,06,1025.51054199084
