PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,4.2,1,35.49,1,22.053,1,4.35,1,07,1024.59653275228
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,6,1,35.49,1,22.045,1,6.15,1,07,1024.60659922576
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,8,1,35.489,1,22.05,1,8.15,1,07,1024.6131124189
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,10.1,1,35.49,1,22.05,1,10.25,1,07,1024.62298661754
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,12,1,35.489,1,22.05,1,12.15,1,07,1024.63047518455
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,13.9,1,35.49,1,22.047,1,14.05,1,07,1024.64032760172
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,16,1,35.489,1,22.053,1,16.15,1,07,1024.64699301496
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,18,1,35.489,1,22.053,1,18.15,1,07,1024.65567403437
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,20.1,1,35.489,1,22.052,1,20.25,1,07,1024.66507037924
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,22,1,35.49,1,22.051,1,22.15,1,07,1024.67435416208
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,24,1,35.49,1,22.049,1,24.15,1,07,1024.68359392285
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,26,1,35.49,1,22.05,1,26.15,1,07,1024.69198772072
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,28,1,35.489,1,22.054,1,28.15,1,07,1024.69877592585
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,30,1,35.489,1,22.056,1,30.15,1,07,1024.70688684551
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,32,1,35.489,1,22.057,1,32.15,1,07,1024.71528224011
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,34,1,35.489,1,22.057,1,34.15,1,07,1024.72395927816
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,36,1,35.489,1,22.057,1,36.15,1,07,1024.73263596298
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,38,1,35.491,1,22.057,1,38.15,1,07,1024.74283088738
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,40,1,35.49,1,22.058,1,40.15,1,07,1024.75046544087
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,42,1,35.491,1,22.057,1,42.15,1,07,1024.76018281768
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,44,1,35.492,1,22.055,1,44.15,1,07,1024.77018200618
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,46,1,35.492,1,22.056,1,46.15,1,07,1024.77857513726
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,48,1,35.493,1,22.054,1,48.15,1,07,1024.78857368493
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,50,1,35.493,1,22.053,1,50.15,1,07,1024.7975304906
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,52,1,35.494,1,22.052,1,52.15,1,07,1024.80724720964
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,54,1,35.497,1,22.044,1,54.15,1,07,1024.82045743201
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,56,1,35.5,1,22.044,1,56.15,1,07,1024.83140980902
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,58,1,35.499,1,22.045,1,58.15,1,07,1024.8390427215
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,60,1,35.5,1,22.045,1,60.15,1,07,1024.84847589182
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,62,1,35.5,1,22.045,1,62.15,1,07,1024.85714950522
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,64,1,35.5,1,22.045,1,64.15,1,07,1024.86582276571
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,66,1,35.501,1,22.045,1,66.15,1,07,1024.87525483272
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,68,1,35.503,1,22.037,1,68.15,1,07,1024.88770416699
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,70,1,35.504,1,22.017,1,70.15,1,07,1024.90278009213
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,72,1,35.504,1,22.004,1,72.15,1,07,1024.91511994286
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,74,1,35.505,1,21.986,1,74.15,1,07,1024.92962760908
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,76,1,35.506,1,21.954,1,76.15,1,07,1024.94807768198
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,78,1,35.504,1,21.936,1,78.15,1,07,1024.96030179808
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,80,1,35.503,1,21.919,1,80.15,1,07,1024.97300148446
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,82,1,35.502,1,21.916,1,82.15,1,07,1024.98175969963
5905516,2022-07-15T23:02:03Z,1,-27.0195,155.1824,1,84,1,35.502,1,21.912,1,84.15,1,07,1024.99155832523
