PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,4.3,1,35.293,1,21.193,1,4.11,1,01,1024.68642813472
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,5.9,1,35.293,1,21.193,1,5.71,1,01,1024.69339181957
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,8,1,35.293,1,21.194,1,7.81,1,01,1024.70225693242
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,10,1,35.293,1,21.196,1,9.81,1,01,1024.71041199443
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,12,1,35.294,1,21.195,1,11.81,1,01,1024.72014955012
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,14,1,35.293,1,21.195,1,13.81,1,01,1024.72809110579
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,16,1,35.293,1,21.196,1,15.81,1,01,1024.73651843193
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,18,1,35.293,1,21.196,1,17.81,1,01,1024.74521986867
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,20,1,35.293,1,21.197,1,19.81,1,01,1024.75364640798
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,22,1,35.294,1,21.2,1,21.81,1,01,1024.76228580755
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,24,1,35.294,1,21.199,1,23.81,1,01,1024.77126258626
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,26,1,35.294,1,21.2,1,25.81,1,01,1024.77968977938
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,28,1,35.294,1,21.2,1,27.81,1,01,1024.7883912336
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,30,1,35.294,1,21.201,1,29.81,1,01,1024.79681764006
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,32,1,35.295,1,21.203,1,31.81,1,01,1024.80572993459
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,34,1,35.296,1,21.205,1,33.81,1,01,1024.81464172083
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,36,1,35.298,1,21.208,1,35.81,1,01,1024.82403863294
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,38,1,35.3,1,21.212,1,37.81,1,01,1024.83316003033
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,40,1,35.3,1,21.212,1,39.81,1,01,1024.84185955432
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,42,1,35.3,1,21.212,1,41.81,1,01,1024.85055843703
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,44,1,35.3,1,21.214,1,43.81,1,01,1024.85870703062
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,46,1,35.3,1,21.214,1,45.81,1,01,1024.86740515858
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,48,1,35.3,1,21.214,1,47.81,1,01,1024.87610293235
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,50,1,35.3,1,21.215,1,49.81,1,01,1024.8845253027
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,52,1,35.302,1,21.216,1,51.81,1,01,1024.89446824403
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,54,1,35.302,1,21.216,1,53.81,1,01,1024.90316515023
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,56,1,35.302,1,21.216,1,55.81,1,01,1024.91186170233
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,58,1,35.302,1,21.216,1,57.81,1,01,1024.92055790035
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,60,1,35.302,1,21.216,1,59.81,1,01,1024.92925374434
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,62,1,35.303,1,21.217,1,61.81,1,01,1024.93843432711
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,64,1,35.303,1,21.217,1,63.81,1,01,1024.94712942861
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,66,1,35.303,1,21.217,1,65.81,1,01,1024.95582417614
4902947,2022-01-03T06:46:06Z,1,28.221,-144.443,1,68,1,35.303,1,21.218,1,67.81,1,01,1024.96424328318
