PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,4.3,1,34.109,1,27.339,1,4.3,1,01,1021.95822437604
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,6,1,34.109,1,27.342,1,6,1,01,1021.96457005257
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,8,1,34.11,1,27.346,1,8,1,01,1021.97263590653
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,10,1,34.109,1,27.346,1,10,1,01,1021.98048273893
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,12,1,34.11,1,27.346,1,12,1,01,1021.98983022133
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,14,1,34.11,1,27.343,1,14,1,01,1021.99938964795
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,16,1,34.11,1,27.346,1,16,1,01,1022.00701988355
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,18.1,1,34.111,1,27.347,1,18.1,1,01,1022.01647445403
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,20,1,34.112,1,27.348,1,20,1,01,1022.02506920015
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,22,1,34.112,1,27.349,1,22,1,01,1022.03335190802
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,24,1,34.111,1,27.346,1,24,1,01,1022.0421685196
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,26,1,34.109,1,27.333,1,26,1,01,1022.05344804006
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,28.1,1,34.102,1,27.276,1,28.1,1,01,1022.07553056379
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,30,1,34.117,1,25.993,1,30,1,01,1022.50072642925
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,31.8,1,34.223,1,24.808,1,31.8,1,01,1022.95208188436
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,34.2,1,34.482,1,22.714,1,34.2,1,01,1023.77447931796
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,36,1,34.539,1,21.258,1,36,1,01,1024.23339338655
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,38.1,1,34.539,1,20.236,1,38.1,1,01,1024.51840094214
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,40,1,34.564,1,19.816,1,40,1,01,1024.65659615231
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,42,1,34.578,1,19.603,1,42,1,01,1024.73170529073
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,43.9,1,34.598,1,19.127,1,43.9,1,01,1024.87829685607
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,46,1,34.628,1,18.508,1,46,1,01,1025.06750696288
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,48,1,34.667,1,17.561,1,48,1,01,1025.34006246783
3901302,2022-01-07T04:48:53Z,1,6.248,-107.452,1,50,1,34.685,1,17.076,1,50,1,01,1025.47947023773
