PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,4.2,1,34.2204,1,13.4467,1,4.5,1,01,1025.72169815101
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,5.7,1,34.2223,1,13.4528,1,6,1,01,1025.72862982768
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,7.7,1,34.2236,1,13.4664,1,8,1,01,1025.73580268041
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,9.9,1,34.2231,1,13.4672,1,10.2,1,01,1025.74508441837
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,12.7,1,34.2216,1,13.4657,1,13,1,01,1025.75674632542
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,15.6,1,34.2237,1,13.4729,1,15.9,1,01,1025.76986409073
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,18.6,1,34.2241,1,13.4699,1,18.9,1,01,1025.78419384664
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,21.4,1,34.2226,1,13.47,1,21.7,1,01,1025.79553798531
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,24,1,34.2247,1,13.477,1,24.3,1,01,1025.80737171656
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,26.6,1,34.2227,1,13.4726,1,26.9,1,01,1025.81836198318
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,29.1,1,34.2287,1,13.4817,1,29.4,1,01,1025.83233227333
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,31.7,1,34.229,1,13.4824,1,32,1,01,1025.84406650165
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,34.3,1,34.2281,1,13.4811,1,34.6,1,01,1025.85528570934
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,36.9,1,34.2283,1,13.4818,1,37.2,1,01,1025.86694595725
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,39.5,1,34.2289,1,13.483,1,39.8,1,01,1025.87881249924
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,42.2,1,34.2315,1,13.4869,1,42.5,1,01,1025.89213708286
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,45,1,34.2316,1,13.4873,1,45.3,1,01,1025.9046966326
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,47.8,1,34.2327,1,13.4851,1,48.1,1,01,1025.91856071112
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,50.6,1,34.2339,1,13.4841,1,50.9,1,01,1025.93224891476
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,53.5,1,34.2347,1,13.4836,1,53.8,1,01,1025.94594693347
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,56.3,1,34.2352,1,13.4835,1,56.6,1,01,1025.95888291162
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,59.1,1,34.2349,1,13.4839,1,59.4,1,01,1025.97109731957
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,61.9,1,34.2343,1,13.4861,1,62.2,1,01,1025.98271020831
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,64.8,1,34.2332,1,13.4876,1,65.1,1,01,1025.99452653515
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,67.5,1,34.2344,1,13.4816,1,67.8,1,01,1026.0087627485
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,70.3,1,34.2353,1,13.4806,1,70.6,1,01,1026.02218890725
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,73,1,34.2347,1,13.482,1,73.3,1,01,1026.0335155258
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,76,1,34.2347,1,13.4886,1,76.3,1,01,1026.04558001185
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,79.1,1,34.2362,1,13.483,1,79.4,1,01,1026.06175554491
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,82.1,1,34.2372,1,13.4831,1,82.4,1,01,1026.0759269343
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,85.1,1,34.2374,1,13.4867,1,85.4,1,01,1026.0887605486
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,87.9,1,34.2414,1,13.4886,1,88.2,1,01,1026.10398433438
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,90.8,1,34.2425,1,13.492,1,91.1,1,01,1026.11710485518
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,93.6,1,34.2424,1,13.4976,1,93.9,1,01,1026.12839734283
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,96.5,1,34.2458,1,13.501,1,96.8,1,01,1026.14329254254
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,99.5,1,34.2467,1,13.5091,1,99.8,1,01,1026.15573444827
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,102.5,1,34.2519,1,13.5222,1,102.8,1,01,1026.17046506264
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,105.5,1,34.2552,1,13.5333,1,105.8,1,01,1026.18413411424
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,108.6,1,34.2585,1,13.5407,1,108.9,1,01,1026.19900992847
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,111.6,1,34.2708,1,13.576,1,111.9,1,01,1026.21462680525
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,114.6,1,34.2807,1,13.6034,1,114.9,1,01,1026.23000734087
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,117.6,1,34.2838,1,13.5875,1,117.9,1,01,1026.24909226873
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,120.6,1,34.2815,1,13.5688,1,120.9,1,01,1026.26458329557
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,123.6,1,34.2716,1,13.4278,1,123.9,1,01,1026.29940268925
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,126.6,1,34.2768,1,13.3482,1,126.9,1,01,1026.33315733034
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,129.5,1,34.2762,1,13.3492,1,129.8,1,01,1026.34544908383
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,132.3,1,34.2771,1,13.343,1,132.6,1,01,1026.35992742366
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,135,1,34.2768,1,13.3303,1,135.3,1,01,1026.3743621077
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,141,1,34.2884,1,12.9924,1,141.3,1,01,1026.47882329865
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,142.9,1,34.3075,1,12.8556,1,143.2,1,01,1026.52960369836
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,145,1,34.3116,1,12.7702,1,145.3,1,01,1026.5592596521
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,147.1,1,34.3117,1,12.7684,1,147.4,1,01,1026.56909813916
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,149.2,1,34.3067,1,12.7678,1,149.5,1,01,1026.57474991155
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,151.4,1,34.3127,1,12.4718,1,151.7,1,01,1026.64794193069
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,154,1,34.311,1,12.1599,1,154.3,1,01,1026.71923185911
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,156.8,1,34.3087,1,12.0918,1,157.1,1,01,1026.74320223593
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,159.6,1,34.3076,1,12.0592,1,159.9,1,01,1026.7612173857
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,162.3,1,34.2978,1,11.8771,1,162.6,1,01,1026.80073432165
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,164.9,1,34.2957,1,11.7316,1,165.2,1,01,1026.83851907585
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,167.5,1,34.2867,1,11.6337,1,167.8,1,01,1026.86176965833
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,170,1,34.2705,1,11.4314,1,170.3,1,01,1026.89846692707
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,172.6,1,34.2482,1,11.1265,1,172.9,1,01,1026.94940435619
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,175.1,1,34.2347,1,10.9607,1,175.4,1,01,1026.98054662296
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,177.6,1,34.2224,1,10.6758,1,177.9,1,01,1027.03380798967
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,180,1,34.2166,1,10.5954,1,180.3,1,01,1027.05453609895
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,182.3,1,34.2126,1,10.5599,1,182.6,1,01,1027.06815250119
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,184.7,1,34.2028,1,10.4215,1,185,1,01,1027.09596832234
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,187.1,1,34.1978,1,10.3574,1,187.4,1,01,1027.11425409099
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,189.5,1,34.1879,1,10.2414,1,189.8,1,01,1027.13779843144
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,192,1,34.183,1,10.1598,1,192.3,1,01,1027.15956294547
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,194.5,1,34.1777,1,10.1155,1,194.8,1,01,1027.17446733609
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,197,1,34.1553,1,9.7782,1,197.3,1,01,1027.22647480561
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,199.6,1,34.1454,1,9.5966,1,199.9,1,01,1027.26136716656
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,202.3,1,34.1373,1,9.4791,1,202.6,1,01,1027.2870632766
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,205.1,1,34.1344,1,9.4143,1,205.4,1,01,1027.30834174748
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,207.9,1,34.1266,1,9.3557,1,208.2,1,01,1027.32472564145
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,210.7,1,34.1214,1,9.2804,1,211,1,01,1027.34587780312
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,213.6,1,34.1111,1,9.2085,1,213.9,1,01,1027.36288772521
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,216.6,1,34.104,1,9.1764,1,216.9,1,01,1027.37625262422
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,219.6,1,34.0916,1,9.0193,1,219.9,1,01,1027.40594775865
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,222.6,1,34.0834,1,8.9763,1,222.9,1,01,1027.4201750571
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,225.7,1,34.0664,1,8.8024,1,226,1,01,1027.44912678995
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,228.9,1,34.0552,1,8.5853,1,229.2,1,01,1027.48963164809
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,232,1,34.0541,1,8.4806,1,232.3,1,01,1027.51944736242
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,235.2,1,34.0416,1,8.3839,1,235.5,1,01,1027.53943988523
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,238.4,1,34.0439,1,8.3166,1,238.7,1,01,1027.56634125222
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,241.7,1,34.0451,1,8.2362,1,242,1,01,1027.5948338592
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,244.9,1,34.0441,1,8.2237,1,245.2,1,01,1027.61057136875
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,248.2,1,34.0366,1,8.1224,1,248.5,1,01,1027.63541431696
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,251.5,1,34.0344,1,8.0254,1,251.8,1,01,1027.66365127536
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,254.8,1,34.0317,1,7.9809,1,255.1,1,01,1027.6834042092
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,258.2,1,34.0202,1,7.7856,1,258.5,1,01,1027.71957489704
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,261.6,1,34.0159,1,7.7371,1,261.9,1,01,1027.73903857112
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,265,1,34.0142,1,7.7023,1,265.3,1,01,1027.75846529585
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,268.3,1,34.0079,1,7.6641,1,268.6,1,01,1027.7743286584
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,271.6,1,33.9916,1,7.4589,1,271.9,1,01,1027.80713645571
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,275,1,33.9801,1,7.3712,1,275.3,1,01,1027.82656860947
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,283.4,1,33.9803,1,7.2218,1,283.7,1,01,1027.88697130873
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,285.8,1,33.9784,1,7.2119,1,286.1,1,01,1027.89790205188
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,288.1,1,33.9648,1,7.0765,1,288.4,1,01,1027.91731919521
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,290.5,1,33.9494,1,6.896,1,290.8,1,01,1027.94199547333
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,292.9,1,33.9361,1,6.7799,1,293.2,1,01,1027.95894286481
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,295.3,1,33.9313,1,6.717,1,295.6,1,01,1027.97500099703
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,297.7,1,33.9237,1,6.6488,1,298,1,01,1027.98955762315
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,300.1,1,33.915,1,6.4918,1,300.4,1,01,1028.01546226039
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,302.6,1,33.9102,1,6.4533,1,302.9,1,01,1028.02845548389
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,305,1,33.9213,1,6.4936,1,305.3,1,01,1028.04267880236
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,307.4,1,33.9231,1,6.4571,1,307.7,1,01,1028.06014755818
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,309.8,1,33.9198,1,6.3618,1,310.1,1,01,1028.08163084971
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,312.2,1,33.9132,1,6.3279,1,312.5,1,01,1028.09209328345
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,314.6,1,33.9099,1,6.1793,1,314.9,1,01,1028.12063649225
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,317.1,1,33.9075,1,6.1596,1,317.4,1,01,1028.13290136866
2903348,2022-01-10T19:31:57Z,1,37.815,153.324,1,319.5,1,33.8994,1,6.0667,1,319.8,1,01,1028.15000211574
