PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,4.2,1,34.195,1,6.704,1,4.79,1,01,1026.84544432377
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,5.9,1,34.195,1,6.702,1,6.49,1,01,1026.85352950172
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,8,1,34.195,1,6.705,1,8.59,1,01,1026.86278347159
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,10,1,34.195,1,6.705,1,10.59,1,01,1026.8719793034
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,12,1,34.195,1,6.705,1,12.59,1,01,1026.88117449969
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,14,1,34.195,1,6.704,1,14.59,1,01,1026.89050352462
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,16,1,34.195,1,6.705,1,16.59,1,01,1026.89956373424
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,18,1,34.195,1,6.704,1,18.59,1,01,1026.90889207629
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,20,1,34.195,1,6.704,1,20.59,1,01,1026.91808577317
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,22,1,34.195,1,6.704,1,22.59,1,01,1026.92728012972
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,24,1,34.195,1,6.706,1,24.59,1,01,1026.93620521435
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,26,1,34.195,1,6.706,1,26.59,1,01,1026.9453987099
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,28,1,34.195,1,6.706,1,28.59,1,01,1026.95459181952
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,30,1,34.195,1,6.704,1,30.59,1,01,1026.96405369644
1901734,2022-01-06T01:09:39Z,1,-55.069,-100.463,1,32,1,34.195,1,6.705,1,32.59,1,01,1026.97311272031
