PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,4.4,1,35.71,1,28.936,1,4.36,1,01,1022.63757489986
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,6,1,35.71,1,28.947,1,5.96,1,01,1022.6407305293
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,8,1,35.71,1,28.948,1,7.96,1,01,1022.64894665219
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,10,1,35.71,1,28.95,1,9.96,1,01,1022.65682723093
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,12,1,35.711,1,28.945,1,11.96,1,01,1022.66780525196
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,14,1,35.711,1,28.945,1,13.96,1,01,1022.67635634755
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,16,1,35.709,1,28.945,1,15.96,1,01,1022.68340543659
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,18,1,35.708,1,28.939,1,17.96,1,01,1022.69321601622
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,20,1,35.708,1,28.943,1,19.96,1,01,1022.70042550694
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,22,1,35.708,1,28.934,1,21.96,1,01,1022.71199120724
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,24,1,35.707,1,28.927,1,23.96,1,01,1022.72213525603
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,26,1,35.707,1,28.923,1,25.96,1,01,1022.73202440298
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,28,1,35.707,1,28.922,1,27.96,1,01,1022.7409079606
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,30,1,35.707,1,28.918,1,29.96,1,01,1022.75079646765
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,32,1,35.706,1,28.913,1,31.96,1,01,1022.76027020917
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,34,1,35.705,1,28.91,1,33.96,1,01,1022.76907349847
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,36,1,35.705,1,28.908,1,35.96,1,01,1022.77829220033
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,38,1,35.706,1,28.907,1,37.96,1,01,1022.7879262878
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,40,1,35.706,1,28.906,1,39.96,1,01,1022.79680928509
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,42,1,35.707,1,28.902,1,41.96,1,01,1022.80744705202
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,44,1,35.709,1,28.897,1,43.96,1,01,1022.81917024716
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,46,1,35.71,1,28.886,1,45.96,1,01,1022.83215229866
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,48,1,35.711,1,28.873,1,47.96,1,01,1022.84580327953
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,50,1,35.712,1,28.865,1,49.96,1,01,1022.85777890847
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,52,1,35.712,1,28.86,1,51.96,1,01,1022.86799936829
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,54,1,35.712,1,28.858,1,53.96,1,01,1022.8772149778
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,56,1,35.713,1,28.856,1,55.96,1,01,1022.88718099722
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,58,1,35.723,1,28.846,1,57.96,1,01,1022.90658172847
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,60,1,35.744,1,28.854,1,59.96,1,01,1022.9282130053
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,62,1,35.767,1,28.876,1,61.96,1,01,1022.94665341938
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,64,1,35.79,1,28.898,1,63.96,1,01,1022.96508787285
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,66,1,35.804,1,28.885,1,65.96,1,01,1022.98849810646
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,68,1,35.805,1,28.869,1,67.96,1,01,1023.00315393217
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,70,1,35.809,1,28.864,1,69.96,1,01,1023.01637432723
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,72,1,35.812,1,28.861,1,71.96,1,01,1023.02817343442
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,74,1,35.817,1,28.859,1,73.96,1,01,1023.04113840601
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,76,1,35.824,1,28.853,1,75.96,1,01,1023.05694476319
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,78,1,35.827,1,28.847,1,77.96,1,01,1023.06974684081
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,80,1,35.842,1,28.853,1,79.96,1,01,1023.08753517742
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,82,1,35.852,1,28.827,1,81.96,1,01,1023.11229239625
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,84,1,35.858,1,28.773,1,83.96,1,01,1023.14341496429
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,86,1,35.889,1,28.606,1,85.96,1,01,1023.23101501168
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,88,1,35.927,1,28.419,1,87.96,1,01,1023.33033108194
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,90,1,35.958,1,28.327,1,89.96,1,01,1023.3926914686
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,92,1,35.981,1,28.27,1,91.96,1,01,1023.43740195573
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,94,1,36.037,1,28.244,1,93.96,1,01,1023.49662924463
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,96,1,36.111,1,28.257,1,95.96,1,01,1023.55646735369
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,98,1,36.235,1,28.114,1,97.96,1,01,1023.70549505127
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,100,1,36.244,1,28.1,1,99.96,1,01,1023.72542674826
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,102,1,36.277,1,28.073,1,101.96,1,01,1023.76768778865
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,104,1,36.344,1,27.954,1,103.96,1,01,1023.8658340894
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,106,1,36.351,1,27.856,1,105.96,1,01,1023.91188534924
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,108,1,36.362,1,27.849,1,107.96,1,01,1023.93100171765
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,110,1,36.359,1,27.831,1,109.96,1,01,1023.9432059638
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,112,1,36.352,1,27.795,1,111.96,1,01,1023.95831063214
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,114,1,36.341,1,27.732,1,113.96,1,01,1023.97925216113
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,116,1,36.318,1,27.588,1,115.96,1,01,1024.01763121216
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,118,1,36.301,1,27.468,1,117.96,1,01,1024.05254993943
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,120,1,36.301,1,27.397,1,119.96,1,01,1024.08421845668
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,122,1,36.311,1,27.356,1,121.96,1,01,1024.11362656857
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,124,1,36.32,1,27.336,1,123.96,1,01,1024.13544932779
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,126,1,36.331,1,27.29,1,125.96,1,01,1024.1672176362
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,128,1,36.333,1,27.189,1,127.96,1,01,1024.21002825878
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,130,1,36.323,1,27.086,1,129.96,1,01,1024.24438174044
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,132,1,36.325,1,26.959,1,131.96,1,01,1024.29542581607
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,134,1,36.327,1,26.864,1,133.96,1,01,1024.33606895226
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,136,1,36.347,1,26.739,1,135.96,1,01,1024.39982452763
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,138,1,36.372,1,26.668,1,137.96,1,01,1024.44996070677
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,140,1,36.393,1,26.443,1,139.96,1,01,1024.54619493457
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,142,1,36.406,1,26.099,1,141.96,1,01,1024.6736942658
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,144,1,36.405,1,25.882,1,143.96,1,01,1024.74990383738
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,146,1,36.407,1,25.768,1,145.96,1,01,1024.79577534589
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,148,1,36.407,1,25.635,1,147.96,1,01,1024.84598358178
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,150,1,36.41,1,25.597,1,149.96,1,01,1024.86869509368
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,152,1,36.415,1,25.507,1,151.96,1,01,1024.90912090623
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,154,1,36.438,1,25.383,1,153.96,1,01,1024.97364114939
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,156,1,36.441,1,25.267,1,155.96,1,01,1025.02048197355
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,158,1,36.449,1,25.033,1,157.96,1,01,1025.10740652612
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,160,1,36.463,1,24.918,1,159.96,1,01,1025.16194964051
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,162,1,36.463,1,24.851,1,161.96,1,01,1025.19111017626
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,164,1,36.464,1,24.837,1,163.96,1,01,1025.20475167559
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,166,1,36.466,1,24.744,1,165.96,1,01,1025.24334237909
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,168,1,36.46,1,24.643,1,167.96,1,01,1025.27826849258
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,170,1,36.456,1,24.547,1,169.96,1,01,1025.31310711886
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,172,1,36.447,1,24.417,1,171.96,1,01,1025.35442158612
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,174,1,36.442,1,24.372,1,173.96,1,01,1025.37289152078
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,176,1,36.437,1,24.31,1,175.96,1,01,1025.39649343206
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,178,1,36.43,1,24.203,1,177.96,1,01,1025.43215239792
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,180,1,36.423,1,24.147,1,179.96,1,01,1025.45236147146
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,182,1,36.416,1,24.023,1,181.96,1,01,1025.49299835951
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,184.1,1,36.398,1,23.867,1,184.06,1,01,1025.53521020077
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,186,1,36.395,1,23.846,1,185.96,1,01,1025.54740774115
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,188,1,36.387,1,23.753,1,187.96,1,01,1025.57775663425
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,190,1,36.381,1,23.724,1,189.96,1,01,1025.59048442925
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,192,1,36.375,1,23.66,1,191.96,1,01,1025.61363071286
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,194,1,36.364,1,23.546,1,193.96,1,01,1025.64781404162
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,196,1,36.347,1,23.422,1,195.96,1,01,1025.68031477525
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,198,1,36.338,1,23.345,1,197.96,1,01,1025.70488241556
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,200,1,36.326,1,23.236,1,199.96,1,01,1025.73655853988
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,202,1,36.313,1,23.094,1,201.96,1,01,1025.77706788018
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,204,1,36.3,1,23.044,1,203.96,1,01,1025.79050725661
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,206,1,36.285,1,22.965,1,205.96,1,01,1025.81089186969
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,208,1,36.253,1,22.702,1,207.96,1,01,1025.87187619982
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,210,1,36.219,1,22.478,1,209.96,1,01,1025.91954478983
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,212,1,36.192,1,22.302,1,211.96,1,01,1025.95834735715
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,214,1,36.17,1,22.177,1,213.96,1,01,1025.98611729992
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,216,1,36.141,1,21.994,1,215.96,1,01,1026.02496298426
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,218,1,36.114,1,21.831,1,217.96,1,01,1026.05939058122
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,220,1,36.086,1,21.635,1,219.96,1,01,1026.10213626413
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,222,1,36.057,1,21.488,1,221.96,1,01,1026.13007981139
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,224,1,36.044,1,21.423,1,223.96,1,01,1026.14707750388
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,226,1,36.018,1,21.255,1,225.96,1,01,1026.18289141591
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,228,1,35.944,1,20.767,1,227.96,1,01,1026.27022238216
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,230,1,35.895,1,20.477,1,229.96,1,01,1026.32086327751
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,232,1,35.84,1,20.149,1,231.96,1,01,1026.37645528337
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,234,1,35.812,1,19.993,1,233.96,1,01,1026.40573064708
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,236,1,35.799,1,19.922,1,235.96,1,01,1026.42353167386
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,238,1,35.793,1,19.876,1,237.96,1,01,1026.43995123618
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,240,1,35.774,1,19.763,1,239.96,1,01,1026.46429485443
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,242,1,35.75,1,19.615,1,241.96,1,01,1026.49399391461
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,244,1,35.716,1,19.384,1,243.96,1,01,1026.53772729737
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,246,1,35.664,1,19.003,1,245.96,1,01,1026.6063023498
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,248,1,35.621,1,18.746,1,247.96,1,01,1026.64864045034
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,250,1,35.609,1,18.69,1,249.96,1,01,1026.66261040218
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,252,1,35.595,1,18.604,1,251.96,1,01,1026.68271573941
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,254,1,35.557,1,18.301,1,253.96,1,01,1026.7396545604
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,256,1,35.503,1,18,1,255.96,1,01,1026.78306191628
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,258,1,35.468,1,17.78,1,257.96,1,01,1026.82004834061
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,260,1,35.447,1,17.682,1,259.96,1,01,1026.83710850911
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,262,1,35.438,1,17.6,1,261.96,1,01,1026.85930472663
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,264,1,35.408,1,17.389,1,263.96,1,01,1026.89713249117
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,266,1,35.396,1,17.345,1,265.96,1,01,1026.90751713401
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,268,1,35.392,1,17.314,1,267.96,1,01,1026.92082375521
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,270,1,35.374,1,17.076,1,269.96,1,01,1026.9738713734
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,272,1,35.335,1,16.837,1,271.96,1,01,1027.01058056173
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,274,1,35.328,1,16.815,1,273.96,1,01,1027.01929732811
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,276,1,35.325,1,16.793,1,275.96,1,01,1027.03107437059
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,278,1,35.32,1,16.762,1,277.96,1,01,1027.04347762089
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,280,1,35.316,1,16.741,1,279.96,1,01,1027.05424005255
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,282,1,35.312,1,16.723,1,281.96,1,01,1027.06427974434
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,284,1,35.304,1,16.654,1,283.96,1,01,1027.0834667011
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,286,1,35.287,1,16.53,1,285.96,1,01,1027.10883030996
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,288,1,35.273,1,16.463,1,287.96,1,01,1027.12283008103
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,290,1,35.25,1,16.204,1,289.96,1,01,1027.17523164573
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,292.1,1,35.21,1,15.955,1,292.06,1,01,1027.21210089731
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,294,1,35.185,1,15.756,1,293.96,1,01,1027.24748337257
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,296,1,35.168,1,15.639,1,295.96,1,01,1027.27024360492
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,298,1,35.158,1,15.574,1,297.96,1,01,1027.28632789503
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,300,1,35.143,1,15.435,1,299.96,1,01,1027.31546277797
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,302,1,35.118,1,15.24,1,301.96,1,01,1027.34944802086
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,304,1,35.108,1,15.081,1,303.96,1,01,1027.38651761935
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,306,1,35.089,1,14.897,1,305.96,1,01,1027.42203562633
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,308,1,35.073,1,14.765,1,307.96,1,01,1027.44800350125
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,310,1,35.06,1,14.636,1,309.96,1,01,1027.47545880312
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,312,1,35.041,1,14.454,1,311.96,1,01,1027.50979467618
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,314,1,35.018,1,14.191,1,313.96,1,01,1027.55836342179
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,316,1,34.993,1,13.991,1,315.96,1,01,1027.59120731448
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,318,1,34.984,1,13.889,1,317.96,1,01,1027.61505201751
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,320,1,34.965,1,13.695,1,319.96,1,01,1027.65068735474
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,322,1,34.953,1,13.572,1,321.96,1,01,1027.6763865324
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,324,1,34.947,1,13.541,1,323.96,1,01,1027.68719086489
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,326,1,34.941,1,13.439,1,325.96,1,01,1027.71293660693
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,328,1,34.932,1,13.365,1,327.96,1,01,1027.73041071341
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,330,1,34.928,1,13.297,1,329.96,1,01,1027.75044177318
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,332,1,34.92,1,13.206,1,331.96,1,01,1027.77213410081
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,334,1,34.913,1,13.154,1,333.96,1,01,1027.78643336712
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,336,1,34.908,1,13.063,1,335.96,1,01,1027.81032647597
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,338,1,34.896,1,12.966,1,337.96,1,01,1027.82997499413
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,340,1,34.889,1,12.884,1,339.96,1,01,1027.85032369249
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,342,1,34.876,1,12.724,1,341.96,1,01,1027.88189095186
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,344,1,34.856,1,12.489,1,343.96,1,01,1027.9229424594
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,346,1,34.838,1,12.319,1,345.96,1,01,1027.95204746292
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,348,1,34.832,1,12.287,1,347.96,1,01,1027.96271787837
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,350,1,34.825,1,12.194,1,349.96,1,01,1027.98474349427
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,352,1,34.81,1,12.043,1,351.96,1,01,1028.01195486943
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,354,1,34.8,1,11.895,1,353.96,1,01,1028.04223446067
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,356,1,34.794,1,11.824,1,355.96,1,01,1028.06040612744
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,358,1,34.79,1,11.792,1,357.96,1,01,1028.07248766445
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,360,1,34.787,1,11.753,1,359.96,1,01,1028.08669766809
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,362,1,34.781,1,11.68,1,361.96,1,01,1028.10516862836
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,364,1,34.772,1,11.505,1,363.96,1,01,1028.14092312631
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,366,1,34.761,1,11.41,1,365.96,1,01,1028.1595630558
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,368,1,34.758,1,11.364,1,367.96,1,01,1028.17497963509
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,370,1,34.752,1,11.254,1,369.96,1,01,1028.20022242489
4903199,2022-01-07T05:50:07Z,1,-9.475,-159.249,1,372,1,34.746,1,11.198,1,371.96,1,01,1028.21514293071
