PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,4.2,1,35.374,1,19.162,1,4.57,1,01,1025.28759710749
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,6,1,35.375,1,18.731,1,6.37,1,01,1025.40636800899
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,8,1,35.364,1,18.437,1,8.37,1,01,1025.48093096001
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,10,1,35.363,1,18.382,1,10.37,1,01,1025.50274018663
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,12,1,35.361,1,18.191,1,12.37,1,01,1025.55770713994
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,14,1,35.357,1,18.159,1,14.37,1,01,1025.57138865381
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,16,1,35.357,1,18.154,1,16.37,1,01,1025.58141024849
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,18,1,35.356,1,18.149,1,18.37,1,01,1025.59066625351
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,20,1,35.356,1,18.141,1,20.37,1,01,1025.60143337202
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,22.1,1,35.355,1,18.116,1,22.47,1,01,1025.61610104208
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,24,1,35.353,1,18.074,1,24.37,1,01,1025.63334099145
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,26,1,35.352,1,18.004,1,26.37,1,01,1025.65870723825
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,28,1,35.348,1,17.97,1,28.37,1,01,1025.67283999632
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,30,1,35.348,1,17.907,1,30.37,1,01,1025.69718627703
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,32,1,35.348,1,17.813,1,32.37,1,01,1025.72913024519
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,34,1,35.347,1,17.762,1,34.37,1,01,1025.74968463116
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,36,1,35.343,1,17.722,1,36.37,1,01,1025.76522381366
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,38,1,35.341,1,17.664,1,38.37,1,01,1025.78668911343
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,40,1,35.339,1,17.606,1,40.37,1,01,1025.80812738643
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,42,1,35.347,1,17.443,1,42.37,1,01,1025.86275038829
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,44,1,35.341,1,17.307,1,44.37,1,01,1025.89989807961
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,46,1,35.346,1,17.129,1,46.37,1,01,1025.95541546395
5906259,2022-01-04T23:28:57Z,1,-39.722,165.476,1,48,1,35.363,1,16.708,1,48.37,1,01,1026.07759552551
