PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,4,1,33.723,1,27.282,1,4.2,1,01,1021.68489231145
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,6,1,33.724,1,27.285,1,6.2,1,01,1021.69329267522
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,8,1,33.723,1,27.283,1,8.2,1,01,1021.70179094685
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,10,1,33.723,1,27.284,1,10.2,1,01,1021.71007944886
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,12,1,33.725,1,27.286,1,12.2,1,01,1021.71954450827
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,14,1,33.728,1,27.29,1,14.2,1,01,1021.7291199005
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,16,1,33.739,1,27.299,1,16.2,1,01,1021.74310731011
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,18,1,33.767,1,27.318,1,18.2,1,01,1021.76666841227
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,20,1,33.792,1,27.335,1,20.2,1,01,1021.78861048917
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,22,1,33.813,1,27.357,1,22.2,1,01,1021.80594151551
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,24,1,33.84,1,27.374,1,24.2,1,01,1021.82938530684
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,26,1,33.846,1,27.361,1,26.2,1,01,1021.84667975665
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,28,1,33.848,1,27.35,1,28.2,1,01,1021.86032273413
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,30.1,1,33.861,1,27.353,1,30.3,1,01,1021.87816810616
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,31.7,1,33.92,1,27.366,1,31.9,1,01,1021.92524003589
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,34,1,34.209,1,27.345,1,34.2,1,01,1022.15921597903
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,36,1,34.383,1,27.257,1,36.2,1,01,1022.32698668622
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,38,1,34.457,1,27.185,1,38.2,1,01,1022.41437874359
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,40,1,34.475,1,27.147,1,40.2,1,01,1022.44871549251
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,42,1,34.492,1,27.119,1,42.2,1,01,1022.47910516782
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,44,1,34.492,1,26.962,1,44.2,1,01,1022.53795305868
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,46.2,1,34.5,1,26.694,1,46.4,1,01,1022.63877307053
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,47.9,1,34.541,1,25.8,1,48.1,1,01,1022.95766904102
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,49.8,1,34.567,1,25.111,1,50,1,01,1023.19766104995
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,52.5,1,34.622,1,22.713,1,52.7,1,01,1023.96050574934
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,54,1,34.609,1,21.647,1,54.2,1,01,1024.25781858033
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,55.9,1,34.606,1,21.209,1,56.1,1,01,1024.38466344346
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,58,1,34.592,1,20.585,1,58.2,1,01,1024.55259402163
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,59.9,1,34.586,1,19.119,1,60.1,1,01,1024.94144873278
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,61.9,1,34.605,1,17.806,1,62.1,1,01,1025.29407580261
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,64,1,34.649,1,16.681,1,64.2,1,01,1025.60728347424
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,66,1,34.684,1,16.119,1,66.2,1,01,1025.77382414606
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,68,1,34.711,1,15.655,1,68.2,1,01,1025.9093393105
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,70,1,34.721,1,15.474,1,70.2,1,01,1025.96670018667
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,72,1,34.738,1,15.182,1,72.2,1,01,1026.05385563688
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,74,1,34.749,1,14.961,1,74.2,1,01,1026.12004838397
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,76,1,34.758,1,14.735,1,76.2,1,01,1026.18536080851
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,78,1,34.775,1,14.387,1,78.2,1,01,1026.28266152284
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,80,1,34.773,1,14.241,1,80.2,1,01,1026.32129642112
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,82,1,34.772,1,14.204,1,82.2,1,01,1026.33734276972
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,84,1,34.784,1,14.041,1,84.2,1,01,1026.39014621863
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,86,1,34.797,1,13.715,1,86.2,1,01,1026.47761541526
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,88,1,34.795,1,13.603,1,88.2,1,01,1026.50832004919
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,90,1,34.795,1,13.526,1,90.2,1,01,1026.53322372499
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,92,1,34.797,1,13.451,1,92.2,1,01,1026.55920969418
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,94,1,34.804,1,13.197,1,94.2,1,01,1026.62565041294
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,96,1,34.804,1,13.009,1,96.2,1,01,1026.67276664744
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,98,1,34.802,1,12.985,1,98.2,1,01,1026.68503177109
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,100,1,34.801,1,12.966,1,100.2,1,01,1026.69705798052
3902320,2022-01-01T07:41:14Z,1,7.89,-114.514,1,102,1,34.801,1,12.934,1,102.2,1,01,1026.71247195169
