PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,8.6,1,32.387,1,-0.702,1,08,1026.07108490327
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,11.9,1,33.265,1,-1.067,1,08,1026.81048900021
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,16.4,1,33.539,1,-1.293,1,08,1027.06169072674
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,21.8,1,33.863,1,-1.374,1,08,1027.35292242928
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,26.9,1,34.103,1,-1.388,1,08,1027.57250124375
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,31.7,1,34.188,1,-1.269,1,08,1027.66038849371
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,36.8,1,34.272,1,-0.987,1,08,1027.74230639295
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,41.6,1,34.337,1,-0.913,1,08,1027.81496307193
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,47,1,34.39,1,-0.644,1,08,1027.8721230362
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,51.8,1,34.457,1,-0.182,1,08,1027.92677038937
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,56.9,1,34.523,1,0.227,1,08,1027.98189436609
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,61.9,1,34.587,1,0.624,1,08,1028.03318399865
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,67.1,1,34.625,1,0.949,1,08,1028.06711543349
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,72.1,1,34.667,1,1.2,1,08,1028.10707468188
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,76.8,1,34.709,1,1.497,1,08,1028.14121742108
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,81.9,1,34.741,1,1.702,1,08,1028.17518095243
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,87,1,34.775,1,1.899,1,08,1028.21076160599
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,92,1,34.808,1,2.102,1,08,1028.24398637979
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,96.9,1,34.829,1,2.223,1,08,1028.27357575672
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,101.7,1,34.845,1,2.292,1,08,1028.30297482756
6903144,2022-08-01T21:51:00Z,1,82.25,34.956,1,107,1,34.858,1,2.366,1,08,1028.33180245475
