PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,4.2,1,34.492,1,12.052,1,4.66,1,01,1026.20671711746
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,6,1,34.492,1,12.051,1,6.46,1,01,1026.2149898798
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,8,1,34.493,1,12.051,1,8.46,1,01,1026.2247459837
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,10,1,34.494,1,12.05,1,10.46,1,01,1026.23469234914
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,12.1,1,34.494,1,12.05,1,12.56,1,01,1026.24411943053
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,14,1,34.494,1,12.05,1,14.46,1,01,1026.25264834269
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,16,1,34.498,1,12.047,1,16.46,1,01,1026.26530277304
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,18,1,34.502,1,12.044,1,18.46,1,01,1026.2779569045
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,19.9,1,34.503,1,12.042,1,20.36,1,01,1026.28764260719
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,22,1,34.504,1,12.038,1,22.46,1,01,1026.29860915364
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,24,1,34.506,1,12.025,1,24.46,1,01,1026.31161929646
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,26,1,34.508,1,12.006,1,26.46,1,01,1026.32577175914
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,28.1,1,34.509,1,11.986,1,28.56,1,01,1026.33978484767
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,30,1,34.511,1,11.966,1,30.46,1,01,1026.35367347419
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,32,1,34.511,1,11.946,1,32.46,1,01,1026.36645518342
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,34,1,34.514,1,11.891,1,34.46,1,01,1026.38820346439
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,36,1,34.514,1,11.862,1,36.46,1,01,1026.4026779994
5905339,2022-01-06T15:06:20Z,1,-48.663,-151.257,1,38,1,34.513,1,11.838,1,38.46,1,01,1026.41542406957
