PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,0.2,1,32.515,1,4.203,1,01,1025.7942418955
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,0.9,1,32.518,1,4.202,1,01,1025.80000248857
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,2,1,32.508,1,4.212,1,01,1025.7962003454
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,3,1,32.508,1,4.212,1,01,1025.80088096781
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,4.1,1,32.511,1,4.21,1,01,1025.80861426388
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,4.9,1,32.51,1,4.211,1,01,1025.81146343444
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,5.9,1,32.509,1,4.213,1,01,1025.81514769506
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,7,1,32.51,1,4.214,1,01,1025.8209893436
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,8.1,1,32.51,1,4.214,1,01,1025.82613740324
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,9,1,32.51,1,4.213,1,01,1025.83045032362
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,10.1,1,32.51,1,4.214,1,01,1025.83549677761
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,11,1,32.511,1,4.215,1,01,1025.84039801507
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,12.1,1,32.513,1,4.218,1,01,1025.84682627406
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,13,1,32.512,1,4.219,1,01,1025.85013852437
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,13.9,1,32.512,1,4.219,1,01,1025.85434609071
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,14.9,1,32.513,1,4.221,1,01,1025.8596129477
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,16,1,32.515,1,4.222,1,01,1025.86624250968
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,17.2,1,32.516,1,4.225,1,01,1025.87234243893
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,17.9,1,32.516,1,4.225,1,01,1025.87561457849
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,19.1,1,32.517,1,4.225,1,01,1025.88201806793
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,19.9,1,32.517,1,4.226,1,01,1025.88565609755
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,21.1,1,32.518,1,4.228,1,01,1025.89186815825
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,21.9,1,32.518,1,4.227,1,01,1025.8957173882
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,23.1,1,32.519,1,4.229,1,01,1025.90193009347
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,23.9,1,32.518,1,4.229,1,01,1025.90488348905
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,25.1,1,32.518,1,4.229,1,01,1025.91050473412
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,25.8,1,32.518,1,4.229,1,01,1025.91378372745
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,27,1,32.519,1,4.23,1,01,1025.92009726932
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,28.2,1,32.519,1,4.231,1,01,1025.92561643434
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,29,1,32.519,1,4.232,1,01,1025.92926185575
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,29.9,1,32.52,1,4.233,1,01,1025.93416965507
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,30.9,1,32.521,1,4.233,1,01,1025.93965577019
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,32,1,32.521,1,4.238,1,01,1025.94430871199
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,33.2,1,32.524,1,4.24,1,01,1025.95211823417
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,34,1,32.549,1,4.233,1,01,1025.97643784169
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,35,1,32.558,1,4.222,1,01,1025.98939798171
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,36.1,1,32.578,1,4.197,1,01,1026.01298633208
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,37,1,32.585,1,4.188,1,01,1026.02368362453
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,38,1,32.589,1,4.183,1,01,1026.03206112562
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,39.1,1,32.59,1,4.181,1,01,1026.03822060681
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,40,1,32.591,1,4.181,1,01,1026.043238354
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,41.1,1,32.591,1,4.18,1,01,1026.04849505831
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,42.1,1,32.591,1,4.18,1,01,1026.05318144845
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,43.1,1,32.591,1,4.18,1,01,1026.05786773887
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,44.1,1,32.592,1,4.179,1,01,1026.06344975867
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,45.1,1,32.592,1,4.18,1,01,1026.06803418896
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,45.9,1,32.592,1,4.179,1,01,1026.07188468279
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,47.1,1,32.593,1,4.179,1,01,1026.07830194295
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,48.1,1,32.592,1,4.18,1,01,1026.08209184196
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,49.1,1,32.593,1,4.181,1,01,1026.08746987317
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,50.1,1,32.593,1,4.181,1,01,1026.09215491055
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,50.9,1,32.593,1,4.181,1,01,1026.0958991567
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,52,1,32.594,1,4.18,1,01,1026.10194337608
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,53,1,32.595,1,4.176,1,01,1026.10782508048
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,54.1,1,32.597,1,4.177,1,01,1026.1144595539
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,55,1,32.599,1,4.18,1,01,1026.11995394229
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,56,1,32.6,1,4.182,1,01,1026.12522384108
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,57.1,1,32.601,1,4.183,1,01,1026.13106347041
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,58.1,1,32.603,1,4.182,1,01,1026.13743316667
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,59,1,32.604,1,4.182,1,01,1026.14243869709
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,60,1,32.607,1,4.182,1,01,1026.14950017281
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,61,1,32.608,1,4.181,1,01,1026.15507555019
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,61.8,1,32.609,1,4.18,1,01,1026.15971504099
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,63,1,32.61,1,4.18,1,01,1026.16612391777
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,64.1,1,32.611,1,4.179,1,01,1026.17216695512
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,65,1,32.611,1,4.179,1,01,1026.17637789876
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,66,1,32.612,1,4.178,1,01,1026.18195289599
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,67.1,1,32.614,1,4.175,1,01,1026.18899419684
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,68.1,1,32.615,1,4.173,1,01,1026.19467131622
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,69,1,32.618,1,4.168,1,01,1026.20177525652
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,70.1,1,32.621,1,4.166,1,01,1026.20950819775
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,71.1,1,32.63,1,4.166,1,01,1026.22133286847
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,72,1,32.649,1,4.171,1,01,1026.24011781711
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,72.8,1,32.661,1,4.174,1,01,1026.25308078064
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,73.9,1,32.668,1,4.176,1,01,1026.26357906556
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,75,1,32.671,1,4.177,1,01,1026.27100363091
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,76.1,1,32.674,1,4.176,1,01,1026.27863394259
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,77.1,1,32.675,1,4.176,1,01,1026.28411221136
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,78.2,1,32.693,1,4.176,1,01,1026.3035559923
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,78.8,1,32.703,1,4.177,1,01,1026.31420311638
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,80,1,32.751,1,4.185,1,01,1026.35710909583
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,80.7,1,32.762,1,4.186,1,01,1026.36901738176
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,81.8,1,32.779,1,4.191,1,01,1026.38714919808
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,82.9,1,32.79,1,4.194,1,01,1026.40072301619
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,84,1,32.801,1,4.196,1,01,1026.41439952956
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,84.8,1,32.803,1,4.196,1,01,1026.41973297943
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,85.8,1,32.814,1,4.193,1,01,1026.43345796549
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,86.8,1,32.845,1,4.196,1,01,1026.46243920371
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,87.8,1,32.965,1,4.307,1,01,1026.55077431685
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,88.9,1,32.983,1,4.319,1,01,1026.56893942254
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,89.9,1,32.991,1,4.325,1,01,1026.57933166651
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,91,1,32.994,1,4.327,1,01,1026.58664559725
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,91.7,1,33,1,4.332,1,01,1026.594151825
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,92.8,1,33.012,1,4.342,1,01,1026.60775924316
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,93.9,1,33.037,1,4.354,1,01,1026.63146636073
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,94.9,1,33.072,1,4.379,1,01,1026.66125110215
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,95.8,1,33.091,1,4.399,1,01,1026.67839667506
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,96.8,1,33.109,1,4.447,1,01,1026.69220233512
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,98,1,33.248,1,4.522,1,01,1026.79993401534
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,98.7,1,33.249,1,4.522,1,01,1026.80399565641
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,99.9,1,33.26,1,4.513,1,01,1026.81930124173
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,101.2,1,33.342,1,4.46,1,01,1026.89616239422
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,102.1,1,33.384,1,4.438,1,01,1026.93607376592
