PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,4.3,1,34.137,1,17.544,1,4.1,1,01,1024.74533963082
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,6,1,34.138,1,17.544,1,5.8,1,01,1024.75359461623
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,8,1,34.137,1,17.541,1,7.8,1,01,1024.76236271188
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,10,1,34.136,1,17.538,1,9.8,1,01,1024.77113054834
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,12,1,34.137,1,17.541,1,11.8,1,01,1024.77998334377
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,14,1,34.137,1,17.545,1,13.8,1,01,1024.78782822177
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,15.9,1,34.138,1,17.545,1,15.7,1,01,1024.79696343974
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,18,1,34.137,1,17.542,1,17.8,1,01,1024.80617167769
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,20.1,1,34.137,1,17.543,1,19.9,1,01,1024.81517993987
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,21.9,1,34.117,1,17.526,1,21.7,1,01,1024.81189490652
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,24,1,34.114,1,16.994,1,23.8,1,01,1024.94595828958
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,26,1,34.132,1,16.811,1,25.8,1,01,1025.01173504957
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,28,1,34.13,1,16.688,1,27.8,1,01,1025.04786712635
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,30,1,34.123,1,16.581,1,29.8,1,01,1025.07630559064
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,32,1,34.116,1,16.477,1,31.8,1,01,1025.10394507211
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,34,1,34.111,1,16.417,1,33.8,1,01,1025.12284873058
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,36,1,34.102,1,16.307,1,35.8,1,01,1025.15018772288
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,38,1,34.102,1,16.064,1,37.8,1,01,1025.21478114896
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,40,1,34.113,1,15.969,1,39.8,1,01,1025.25373448512
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,42,1,34.129,1,15.905,1,41.8,1,01,1025.28942494822
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,44,1,34.136,1,15.756,1,43.8,1,01,1025.33738181928
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,46,1,34.131,1,15.416,1,45.8,1,01,1025.41859757483
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,48,1,34.11,1,14.978,1,47.8,1,01,1025.50790183991
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,50,1,34.079,1,14.708,1,49.8,1,01,1025.55155710019
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,51.9,1,34.077,1,14.617,1,51.7,1,01,1025.57807728672
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,54,1,34.081,1,14.255,1,53.8,1,01,1025.66778174692
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,56,1,34.079,1,14.116,1,55.8,1,01,1025.7044937198
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,58,1,34.096,1,14.078,1,57.8,1,01,1025.73451473584
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,60,1,34.098,1,13.998,1,59.8,1,01,1025.76175574791
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,62,1,34.115,1,13.972,1,61.8,1,01,1025.78923340862
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,64,1,34.117,1,13.921,1,63.8,1,01,1025.81035179883
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,66,1,34.113,1,13.839,1,65.8,1,01,1025.83327235727
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,68,1,34.114,1,13.739,1,67.8,1,01,1025.86372618488
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,70,1,34.111,1,13.616,1,69.8,1,01,1025.89574348494
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,72,1,34.107,1,13.555,1,71.8,1,01,1025.91412690589
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,74,1,34.102,1,13.509,1,73.8,1,01,1025.92862950088
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,76,1,34.101,1,13.484,1,75.8,1,01,1025.94190471142
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,78,1,34.097,1,13.446,1,77.8,1,01,1025.95551824052
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,80,1,34.093,1,13.402,1,79.8,1,01,1025.97034481735
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,82,1,34.091,1,13.359,1,81.8,1,01,1025.98649719637
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,84,1,34.088,1,13.344,1,83.8,1,01,1025.99616219008
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,86,1,34.087,1,13.328,1,85.8,1,01,1026.00757524614
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,88,1,34.083,1,13.299,1,87.8,1,01,1026.01931087828
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,90,1,34.078,1,13.251,1,89.8,1,01,1026.03412254916
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,92,1,34.068,1,13.158,1,91.8,1,01,1026.05414669432
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,94,1,34.053,1,13.046,1,93.8,1,01,1026.07404190672
5905337,2022-01-06T09:07:14Z,1,-35.876,-79.921,1,96,1,34.042,1,12.958,1,95.8,1,01,1026.09211368242
