PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,4.4,1,33.971,1,26.103,1,4.23,1,01,1022.24612533742
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,6,1,33.971,1,26.105,1,5.83,1,01,1022.25240294045
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,8,1,33.972,1,26.112,1,7.83,1,01,1022.25959969971
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,10,1,33.972,1,26.11,1,9.83,1,01,1022.26884914917
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,12,1,33.971,1,26.108,1,11.83,1,01,1022.27734216554
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,14,1,33.972,1,26.111,1,13.83,1,01,1022.28578245817
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,16,1,33.972,1,26.111,1,15.83,1,01,1022.29440452986
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,18,1,33.972,1,26.112,1,17.83,1,01,1022.30271428056
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,20,1,33.972,1,26.112,1,19.83,1,01,1022.31133563111
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,22,1,33.972,1,26.11,1,21.83,1,01,1022.32059015084
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,24,1,33.972,1,26.1,1,23.83,1,01,1022.33234009418
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,26,1,33.974,1,26.077,1,25.83,1,01,1022.34965010658
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,28,1,33.974,1,26.065,1,27.83,1,01,1022.36202121089
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,30,1,33.975,1,26.06,1,29.83,1,01,1022.37296321809
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,32,1,33.975,1,26.058,1,31.83,1,01,1022.38222848777
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,34.1,1,33.975,1,26.055,1,33.93,1,01,1022.39223720866
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,36.1,1,33.976,1,26.051,1,35.93,1,01,1022.40287872606
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,38.2,1,33.977,1,26.044,1,38.03,1,01,1022.41488690725
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,39.6,1,33.98,1,26.035,1,39.43,1,01,1022.42600057727
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,42.1,1,33.982,1,26.026,1,41.93,1,01,1022.44112814399
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,44.5,1,34.024,1,25.75,1,44.33,1,01,1022.56887601521
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,45.5,1,34.026,1,25.717,1,45.33,1,01,1022.58492303927
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,48,1,34.311,1,23.941,1,47.83,1,01,1023.34824943042
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,50.1,1,34.502,1,22.66,1,49.93,1,01,1023.87446465139
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,51.9,1,34.62,1,21.729,1,51.73,1,01,1024.23441933482
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,54,1,34.673,1,21.307,1,53.83,1,01,1024.4005881893
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,56,1,34.708,1,21.002,1,55.83,1,01,1024.519414765
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,58,1,34.733,1,20.711,1,57.83,1,01,1024.62612278787
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,60,1,34.776,1,20.359,1,59.83,1,01,1024.76218149555
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,62,1,34.795,1,20.135,1,61.83,1,01,1024.84506729632
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,64,1,34.843,1,19.551,1,63.83,1,01,1025.04401876235
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,66.1,1,34.889,1,19.081,1,65.93,1,01,1025.20989050314
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,68,1,34.92,1,18.791,1,67.83,1,01,1025.31599277831
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,69.9,1,34.991,1,18.307,1,69.73,1,01,1025.50069124617
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,72,1,35.069,1,17.693,1,71.83,1,01,1025.72165817813
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,74,1,35.041,1,17.241,1,73.83,1,01,1025.81887649776
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,76,1,35.028,1,17.08,1,75.83,1,01,1025.85643016227
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,78,1,35.035,1,16.513,1,77.83,1,01,1026.00507556472
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,80,1,35.03,1,16.344,1,79.83,1,01,1026.04960373742
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,82,1,35.027,1,16.255,1,81.83,1,01,1026.07686085393
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,84,1,35.029,1,16.079,1,83.83,1,01,1026.12800360033
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,86,1,35.057,1,15.876,1,85.83,1,01,1026.20504926837
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,88,1,35.085,1,15.661,1,87.83,1,01,1026.28448021835
4902303,2022-01-09T05:51:58Z,1,3.928,-101.933,1,90,1,35.079,1,15.529,1,89.83,1,01,1026.31864021046
