PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,0.6,1,34.383,1,13.24,1,1.1,1,11,1025.87298878952
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,5.3,1,34.381,1,13.237,1,5.8,1,11,1025.89305462341
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,5.6,1,34.38,1,13.237,1,6.1,1,11,1025.89362165181
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,5.9,1,34.382,1,13.232,1,6.4,1,11,1025.89751958848
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,6,1,34.38,1,13.236,1,6.5,1,11,1025.8956113669
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,6.2,1,34.379,1,13.236,1,6.7,1,11,1025.89573143218
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,6.4,1,34.379,1,13.239,1,6.9,1,11,1025.89601961579
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,6.7,1,34.38,1,13.237,1,7.2,1,11,1025.89853812656
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,7,1,34.379,1,13.234,1,7.5,1,11,1025.89971082307
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,7.3,1,34.378,1,13.23,1,7.8,1,11,1025.90108530104
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,7.5,1,34.378,1,13.23,1,8,1,11,1025.90197920871
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,7.8,1,34.379,1,13.226,1,8.3,1,11,1025.90490126732
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,8,1,34.379,1,13.223,1,8.5,1,11,1025.90640060669
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,8.1,1,34.378,1,13.22,1,8.6,1,11,1025.90667905072
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,8.4,1,34.381,1,13.214,1,8.9,1,11,1025.91155200968
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,8.7,1,34.382,1,13.205,1,9.2,1,11,1025.91548193253
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,8.9,1,34.377,1,13.205,1,9.4,1,11,1025.91250646009
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,9.1,1,34.38,1,13.199,1,9.6,1,11,1025.91693176149
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,9.2,1,34.378,1,13.197,1,9.7,1,11,1025.91623410348
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,9.4,1,34.382,1,13.187,1,9.9,1,11,1025.92223894953
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,9.7,1,34.378,1,13.179,1,10.2,1,11,1025.9220957909
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,9.9,1,34.374,1,13.179,1,10.4,1,11,1025.91989410571
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,10.2,1,34.379,1,13.156,1,10.7,1,11,1025.92973456842
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,10.4,1,34.375,1,13.151,1,10.9,1,11,1025.9285384813
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,10.7,1,34.392,1,13.098,1,11.2,1,11,1025.9536858856
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,11,1,34.393,1,13.038,1,11.5,1,11,1025.96782409522
5906897,2022-11-25T09:13:22Z,1,-42.00044,-146.00576,1,11.2,1,34.388,1,12.983,1,11.7,1,11,1025.97583754493
