PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,24.8,1,35.955,1,22.059,1,25.1,1,01,1025.03735976468
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,30.1,1,35.947,1,21.943,1,30.4,1,01,1025.0870066795
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,35.9,1,35.889,1,20.616,1,36.2,1,01,1025.43471372908
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,40.6,1,35.847,1,19.671,1,40.9,1,01,1025.67534838794
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,49.8,1,35.84,1,19.245,1,50.1,1,01,1025.82141891659
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,60.4,1,35.836,1,19.145,1,60.7,1,01,1025.89058024468
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,69.3,1,35.828,1,18.837,1,69.6,1,01,1026.00264433748
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,80.2,1,35.811,1,18.365,1,80.5,1,01,1026.15729797566
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,90.1,1,35.801,1,18.097,1,90.4,1,01,1026.26029291862
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,100,1,35.789,1,17.683,1,100.3,1,01,1026.39727228891
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,109.6,1,35.779,1,17.393,1,109.9,1,01,1026.50286605246
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,120.4,1,35.765,1,17.18,1,120.7,1,01,1026.59135461801
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,130.7,1,35.738,1,16.92,1,131,1,01,1026.67862576812
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,140.6,1,35.668,1,16.516,1,140.9,1,01,1026.76476784455
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,150.4,1,35.604,1,16.139,1,150.7,1,01,1026.84735395965
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,160.3,1,35.551,1,15.846,1,160.6,1,01,1026.91824350909
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,170.2,1,35.479,1,15.451,1,170.5,1,01,1026.99700648124
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,179.7,1,35.414,1,15.095,1,180,1,01,1027.06927017311
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,190.2,1,35.348,1,14.702,1,190.5,1,01,1027.15222102251
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,200.4,1,35.285,1,14.285,1,200.7,1,01,1027.23997861786
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,220.1,1,35.217,1,13.859,1,220.4,1,01,1027.36636862153
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,240.6,1,35.12,1,13.035,1,240.9,1,01,1027.55485698635
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,260.4,1,35.074,1,12.544,1,260.7,1,01,1027.70717379348
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,279.9,1,35.035,1,12.179,1,280.2,1,01,1027.83666549001
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,299.8,1,34.99,1,11.752,1,300.1,1,01,1027.97422532234
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,330.2,1,34.951,1,11.346,1,330.5,1,01,1028.15784154294
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,360.2,1,34.894,1,10.903,1,360.5,1,01,1028.33131994505
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,400.1,1,34.814,1,10.241,1,400.4,1,01,1028.56951051602
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,449.7,1,34.74,1,9.625,1,450,1,01,1028.84425767639
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,499.6,1,34.662,1,8.917,1,499.9,1,01,1029.12984521323
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,550.2,1,34.573,1,8.055,1,550.5,1,01,1029.43086559975
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,599.6,1,34.49,1,7.219,1,599.9,1,01,1029.72080793468
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,649.7,1,34.415,1,6.512,1,650,1,01,1029.99535426092
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,699.8,1,34.36,1,5.811,1,700.1,1,01,1030.28059518223
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,750,1,34.33,1,5.254,1,750.3,1,01,1030.5625380332
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,800.4,1,34.32,1,4.744,1,800.7,1,01,1030.85262800907
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,849.8,1,34.331,1,4.611,1,850.1,1,01,1031.10435263557
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,900,1,34.336,1,4.429,1,900.3,1,01,1031.36126337475
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,950.4,1,34.346,1,4.165,1,950.7,1,01,1031.63341685282
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,999.9,1,34.354,1,3.882,1,1000.2,1,01,1031.90191684296
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,1050.6,1,34.379,1,3.641,1,1050.9,1,01,1032.18361874224
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,1099.5,1,34.398,1,3.545,1,1099.8,1,01,1032.43405482112
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,1150.2,1,34.424,1,3.434,1,1150.5,1,01,1032.69997456368
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,1199.2,1,34.449,1,3.304,1,1199.5,1,01,1032.959603434
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,1250.6,1,34.472,1,3.241,1,1250.9,1,01,1033.22007733971
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,1299.8,1,34.499,1,3.125,1,1300.1,1,01,1033.48018659357
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,1349.6,1,34.517,1,3.063,1,1349.9,1,01,1033.72901001397
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,1400.5,1,34.544,1,3.027,1,1400.8,1,01,1033.98647231494
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,1499.5,1,34.6,1,2.969,1,1499.8,1,01,1034.48780230018
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,1600.5,1,34.65,1,2.911,1,1600.8,1,01,1034.99262344733
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,1699.5,1,34.681,1,2.843,1,1699.8,1,01,1035.47399627377
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,1800.5,1,34.72,1,2.799,1,1800.8,1,01,1035.96672939763
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,1900.2,1,34.751,1,2.759,1,1900.5,1,01,1036.44592508327
1901915,2022-01-09T10:18:52Z,1,-33.1092,-11.8787,1,1988.3,1,34.774,1,2.722,1,1988.6,1,01,1036.86547253897
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,22.8,1,35.963,1,21.928,1,23,1,01,1025.07171230776
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,30.1,1,35.963,1,21.929,1,30.3,1,01,1025.10310491969
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,35.2,1,35.962,1,21.931,1,35.4,1,01,1025.12390705998
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,39.9,1,35.961,1,21.931,1,40.1,1,01,1025.14353519453
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,50.8,1,35.902,1,20.963,1,51,1,01,1025.41494171605
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,60.1,1,35.832,1,19.158,1,60.3,1,01,1025.88285225833
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,70.4,1,35.8,1,18.44,1,70.6,1,01,1026.08705025523
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,80.4,1,35.797,1,18.09,1,80.6,1,01,1026.216484001
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,88.2,1,35.791,1,17.889,1,88.4,1,01,1026.29611766282
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,100.4,1,35.782,1,17.507,1,100.6,1,01,1026.43691421397
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,110.1,1,35.774,1,17.338,1,110.3,1,01,1026.51464081786
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,119.9,1,35.766,1,17.228,1,120.1,1,01,1026.57828241016
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,129.8,1,35.75,1,17.05,1,130,1,01,1026.65257533505
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,139.6,1,35.728,1,16.869,1,139.8,1,01,1026.72230368576
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,149.9,1,35.713,1,16.755,1,150.1,1,01,1026.78335245353
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,160.5,1,35.667,1,16.503,1,160.7,1,01,1026.85460929052
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,170.3,1,35.595,1,16.097,1,170.5,1,01,1026.93787621267
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,180.6,1,35.503,1,15.594,1,180.8,1,01,1027.02874913333
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,190.5,1,35.437,1,15.219,1,190.7,1,01,1027.10681468785
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,200.5,1,35.37,1,14.845,1,200.7,1,01,1027.18308177387
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,220,1,35.258,1,14.098,1,220.2,1,01,1027.34638718303
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,240.2,1,35.158,1,13.373,1,240.4,1,01,1027.51247758867
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,260.4,1,35.094,1,12.759,1,260.6,1,01,1027.67921479162
1901915,2022-01-19T07:40:04Z,1,-32.8991,-12.0832,1,280,1,35.048,1,12.341,1,280.2,1,01,1027.81501442538
