PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,4.4,1,35.314,1,28.915,1,4.68,1,01,1022.34731053126
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,5.8,1,35.315,1,28.914,1,6.08,1,01,1022.35438480086
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,7.9,1,35.315,1,28.916,1,8.18,1,01,1022.36269921664
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,9.9,1,35.314,1,28.918,1,10.18,1,01,1022.36983466294
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,12,1,35.315,1,28.919,1,12.28,1,01,1022.37923411372
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,14,1,35.315,1,28.919,1,14.28,1,01,1022.38778920951
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,16,1,35.315,1,28.919,1,16.28,1,01,1022.39634395692
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,18,1,35.315,1,28.921,1,18.28,1,01,1022.40422924115
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,20,1,35.315,1,28.92,1,20.28,1,01,1022.41311783743
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,22,1,35.315,1,28.921,1,22.28,1,01,1022.42133534948
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,24,1,35.315,1,28.921,1,24.28,1,01,1022.42988708986
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,26,1,35.315,1,28.92,1,26.28,1,01,1022.43877310513
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,28,1,35.315,1,28.92,1,28.28,1,01,1022.44732416466
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,30,1,35.314,1,28.92,1,30.28,1,01,1022.45512423771
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,32,1,35.314,1,28.921,1,32.28,1,01,1022.46334163217
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,34,1,35.315,1,28.921,1,34.28,1,01,1022.47264394798
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,36,1,35.315,1,28.92,1,36.28,1,01,1022.48152998943
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,38,1,35.315,1,28.921,1,38.28,1,01,1022.4897462816
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,40,1,35.316,1,28.921,1,40.28,1,01,1022.4990475122
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,42,1,35.316,1,28.921,1,42.28,1,01,1022.50759771412
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,44,1,35.316,1,28.922,1,44.28,1,01,1022.51581279705
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,46,1,35.316,1,28.923,1,46.28,1,01,1022.52402749376
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,48,1,35.317,1,28.923,1,48.28,1,01,1022.53332716344
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,50,1,35.316,1,28.923,1,50.28,1,01,1022.54112540001
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,52,1,35.317,1,28.922,1,52.28,1,01,1022.55075959271
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,54,1,35.317,1,28.922,1,54.28,1,01,1022.55930807938
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,56,1,35.319,1,28.921,1,56.28,1,01,1022.56969209161
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,58,1,35.319,1,28.922,1,58.28,1,01,1022.57790499461
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,60,1,35.321,1,28.918,1,60.28,1,01,1022.58929294256
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,62,1,35.325,1,28.906,1,62.28,1,01,1022.60486019352
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,64,1,35.33,1,28.89,1,64.28,1,01,1022.62251586467
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,66,1,35.341,1,28.879,1,66.28,1,01,1022.6429997768
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,68,1,35.371,1,28.861,1,68.28,1,01,1022.68008498666
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,70,1,35.423,1,28.833,1,70.28,1,01,1022.73702609065
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,72,1,35.456,1,28.813,1,72.28,1,01,1022.77702906882
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,74,1,35.484,1,28.797,1,74.28,1,01,1022.81194044042
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,76,1,35.508,1,28.792,1,76.28,1,01,1022.84017148336
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,77.9,1,35.534,1,28.783,1,78.18,1,01,1022.87081295239
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,80,1,35.57,1,28.79,1,80.28,1,01,1022.90446555337
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,82,1,35.607,1,28.731,1,82.28,1,01,1022.9605005149
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,84,1,35.632,1,28.54,1,84.28,1,01,1023.05148283848
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,86,1,35.644,1,28.404,1,86.28,1,01,1023.11421829775
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,88,1,35.65,1,28.355,1,88.28,1,01,1023.14351742079
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,90,1,35.65,1,28.284,1,90.28,1,01,1023.17557470593
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,92,1,35.642,1,28.205,1,92.28,1,01,1023.20422966199
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,94,1,35.613,1,28.039,1,94.28,1,01,1023.24571802871
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,96,1,35.605,1,27.928,1,96.28,1,01,1023.28473971882
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,98,1,35.605,1,27.83,1,98.28,1,01,1023.32542794202
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,100,1,35.574,1,27.655,1,100.28,1,01,1023.36788631807
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,102,1,35.561,1,27.529,1,102.28,1,01,1023.40771720868
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,104,1,35.539,1,27.343,1,104.28,1,01,1023.46011033069
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,106,1,35.567,1,27.198,1,106.28,1,01,1023.53662968492
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,108,1,35.546,1,26.915,1,108.28,1,01,1023.62047147444
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,110,1,35.536,1,26.845,1,110.28,1,01,1023.64394952206
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,112,1,35.535,1,26.787,1,112.28,1,01,1023.67032918691
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,114,1,35.566,1,26.66,1,114.28,1,01,1023.74280038401
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,116,1,35.544,1,26.488,1,116.28,1,01,1023.78955187306
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,118.1,1,35.523,1,26.338,1,118.38,1,01,1023.83029898481
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,120,1,35.53,1,26.231,1,120.28,1,01,1023.87754452244
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,122,1,35.544,1,26.068,1,122.28,1,01,1023.94803680017
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,124,1,35.558,1,26.032,1,124.28,1,01,1023.97848691996
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,126,1,35.512,1,25.763,1,126.28,1,01,1024.03665659014
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,127.9,1,35.464,1,25.517,1,128.18,1,01,1024.08518359902
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,130,1,35.467,1,25.245,1,130.28,1,01,1024.18058398105
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,132,1,35.46,1,24.949,1,132.28,1,01,1024.27479446931
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,134,1,35.526,1,25.036,1,134.28,1,01,1024.30656439203
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,136,1,35.606,1,25.185,1,136.28,1,01,1024.32974391089
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,138,1,35.708,1,25.319,1,138.28,1,01,1024.37395422677
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,140,1,35.817,1,25.263,1,140.28,1,01,1024.48209528497
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,142,1,35.888,1,25.22,1,142.28,1,01,1024.55754120778
5906460,2022-01-11T00:33:22Z,1,-14.397,-179.923,1,144,1,35.883,1,25.155,1,144.28,1,01,1024.58240511253
