PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,4.1,1,34.485,1,26.668,1,4.8,1,01,1022.45444179136
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,6,1,34.485,1,26.669,1,6.7,1,01,1022.4622970799
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,8,1,34.485,1,26.67,1,8.7,1,01,1022.47058209078
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,10,1,34.485,1,26.67,1,10.7,1,01,1022.47918350379
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,12,1,34.485,1,26.669,1,12.7,1,01,1022.48810161503
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,14,1,34.485,1,26.668,1,14.7,1,01,1022.4970194034
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,16,1,34.485,1,26.669,1,16.7,1,01,1022.50530320998
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,18,1,34.486,1,26.672,1,18.7,1,01,1022.51370591354
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,20,1,34.485,1,26.673,1,20.7,1,01,1022.52123585303
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,22,1,34.485,1,26.674,1,22.7,1,01,1022.52951777321
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,24,1,34.484,1,26.673,1,24.7,1,01,1022.53768019462
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,26,1,34.484,1,26.675,1,26.7,1,01,1022.54564442498
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,28,1,34.484,1,26.676,1,28.7,1,01,1022.55392520269
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,30,1,34.48,1,26.656,1,30.7,1,01,1022.56584939515
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,32,1,34.478,1,26.647,1,32.7,1,01,1022.57579336824
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,34,1,34.478,1,26.647,1,34.7,1,01,1022.58439158494
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,36,1,34.479,1,26.65,1,36.7,1,01,1022.59279186186
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,38.1,1,34.478,1,26.65,1,38.8,1,01,1022.60106623065
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,40,1,34.478,1,26.647,1,40.7,1,01,1022.61018413357
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,42,1,34.478,1,26.648,1,42.7,1,01,1022.61846409414
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,44,1,34.478,1,26.646,1,44.7,1,01,1022.62769439859
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,46,1,34.479,1,26.648,1,46.7,1,01,1022.63640962672
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,48,1,34.48,1,26.656,1,48.7,1,01,1022.64322242807
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,50,1,34.479,1,26.652,1,50.7,1,01,1022.65233288837
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,52,1,34.479,1,26.651,1,52.7,1,01,1022.66124624376
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,54,1,34.477,1,26.639,1,54.7,1,01,1022.67214029296
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,56,1,34.476,1,26.636,1,56.7,1,01,1022.68093413902
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,58,1,34.476,1,26.635,1,58.7,1,01,1022.68984668631
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,60,1,34.476,1,26.629,1,60.7,1,01,1022.70034356015
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,62,1,34.48,1,26.618,1,62.7,1,01,1022.71543578102
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,64,1,34.522,1,26.532,1,64.7,1,01,1022.78287757985
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,66,1,34.667,1,26.101,1,66.7,1,01,1023.03634464252
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,68,1,34.74,1,25.71,1,68.7,1,01,1023.22186606235
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,70,1,34.749,1,25.469,1,70.7,1,01,1023.31182486878
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,72,1,34.752,1,25.294,1,72.7,1,01,1023.37656747353
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,74,1,34.765,1,25.084,1,74.7,1,01,1023.45932739301
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,76,1,34.789,1,24.832,1,76.7,1,01,1023.56282512299
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,78,1,34.828,1,24.568,1,78.7,1,01,1023.68080683147
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,80,1,34.838,1,24.458,1,80.7,1,01,1023.73012771605
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,82,1,34.848,1,24.361,1,82.7,1,01,1023.77545990285
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,83.9,1,34.864,1,24.183,1,84.6,1,01,1023.84905099374
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,86,1,34.896,1,23.79,1,86.7,1,01,1023.99912732167
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,88,1,34.894,1,23.555,1,88.7,1,01,1024.07553119885
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,90,1,34.892,1,23.051,1,90.7,1,01,1024.22976435225
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,92,1,34.887,1,22.88,1,92.7,1,01,1024.28408397591
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,94,1,34.887,1,22.755,1,94.7,1,01,1024.32874579663
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,96,1,34.917,1,22.427,1,96.7,1,01,1024.45403345335
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,98,1,34.93,1,22.151,1,98.7,1,01,1024.55090272135
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,100,1,34.931,1,22.017,1,100.7,1,01,1024.59815205629
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,102,1,34.932,1,21.859,1,102.7,1,01,1024.65199449455
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,104,1,34.935,1,21.545,1,104.7,1,01,1024.75060641048
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,106,1,34.931,1,21.388,1,106.7,1,01,1024.79978373928
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,108,1,34.926,1,21.309,1,108.7,1,01,1024.82650410886
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,110,1,34.905,1,20.813,1,110.7,1,01,1024.95509894551
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,112,1,34.877,1,20.384,1,112.7,1,01,1025.05836235337
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,114,1,34.874,1,20.355,1,114.7,1,01,1025.07257133103
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,116,1,34.866,1,20.253,1,116.7,1,01,1025.10249600112
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,118,1,34.848,1,20.026,1,118.7,1,01,1025.1579486522
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,120,1,34.828,1,19.777,1,120.7,1,01,1025.21723540402
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,122,1,34.809,1,19.522,1,122.7,1,01,1025.2783248234
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,124,1,34.782,1,19.178,1,124.7,1,01,1025.35576270318
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,126,1,34.759,1,18.809,1,126.7,1,01,1025.44160965928
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,128,1,34.743,1,18.521,1,128.7,1,01,1025.51121658451
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,130,1,34.72,1,18.154,1,130.7,1,01,1025.59447705812
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,132,1,34.711,1,18.057,1,132.7,1,01,1025.62051384624
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,134,1,34.691,1,17.783,1,134.7,1,01,1025.68174383589
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,136,1,34.679,1,17.635,1,136.7,1,01,1025.71767030822
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,138,1,34.664,1,17.472,1,138.7,1,01,1025.75476169869
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,140,1,34.642,1,17.224,1,140.7,1,01,1025.80678849674
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,142,1,34.607,1,16.799,1,142.7,1,01,1025.8904548993
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,144,1,34.574,1,16.368,1,144.7,1,01,1025.97542620787
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,146,1,34.548,1,16.049,1,146.7,1,01,1026.03831798524
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,148,1,34.514,1,15.63,1,148.7,1,01,1026.11685827862
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,150,1,34.483,1,15.19,1,150.7,1,01,1026.20076735585
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,152,1,34.46,1,14.901,1,152.7,1,01,1026.255923078
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,154,1,34.449,1,14.781,1,154.7,1,01,1026.28267820134
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,156,1,34.433,1,14.533,1,156.7,1,01,1026.33326294296
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,158,1,34.414,1,14.195,1,158.7,1,01,1026.40022219519
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,160,1,34.398,1,13.822,1,160.7,1,01,1026.47578648409
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,162,1,34.393,1,13.634,1,162.7,1,01,1026.52016860171
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,164,1,34.388,1,13.51,1,164.7,1,01,1026.55098764141
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,166,1,34.383,1,13.448,1,166.7,1,01,1026.56887649548
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,168,1,34.382,1,13.392,1,168.7,1,01,1026.58858539647
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,170,1,34.38,1,13.222,1,170.7,1,01,1026.63087120213
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,172,1,34.386,1,13.088,1,172.7,1,01,1026.67176552392
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,174,1,34.39,1,12.919,1,174.7,1,01,1026.7180197788
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,176,1,34.4,1,12.831,1,176.7,1,01,1026.75241365123
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,178,1,34.403,1,12.661,1,178.7,1,01,1026.79771373166
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,180.1,1,34.401,1,12.426,1,180.8,1,01,1026.85215955129
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,182,1,34.399,1,12.343,1,182.7,1,01,1026.87545859116
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,184,1,34.397,1,12.254,1,184.7,1,01,1026.90031751673
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,186,1,34.396,1,12.219,1,186.7,1,01,1026.91535291662
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,188,1,34.394,1,12.156,1,188.7,1,01,1026.9350569934
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,190,1,34.391,1,12.042,1,190.7,1,01,1026.96383496331
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,192,1,34.389,1,11.998,1,192.7,1,01,1026.9797714478
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,194,1,34.388,1,11.966,1,194.7,1,01,1026.99415294577
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,196,1,34.386,1,11.889,1,196.7,1,01,1027.01640807271
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,198,1,34.385,1,11.825,1,198.7,1,01,1027.0368959076
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,200,1,34.385,1,11.764,1,200.7,1,01,1027.0575503561
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,202,1,34.385,1,11.722,1,202.7,1,01,1027.07455216896
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,204,1,34.385,1,11.675,1,204.7,1,01,1027.09248408772
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,206,1,34.385,1,11.603,1,206.7,1,01,1027.1151391131
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,208,1,34.386,1,11.508,1,208.7,1,01,1027.14286582269
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,210,1,34.385,1,11.463,1,210.7,1,01,1027.1595584916
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,212,1,34.384,1,11.451,1,212.7,1,01,1027.17003000883
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,214,1,34.38,1,11.394,1,214.7,1,01,1027.18662553752
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,216,1,34.378,1,11.202,1,216.7,1,01,1027.22991399696
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,218,1,34.382,1,11.078,1,218.7,1,01,1027.26498351655
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,220,1,34.386,1,11.025,1,220.7,1,01,1027.28686449063
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,222,1,34.392,1,10.962,1,222.7,1,01,1027.31211202649
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,224,1,34.398,1,10.914,1,224.7,1,01,1027.33458035486
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,226,1,34.4,1,10.891,1,226.7,1,01,1027.34935095222
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,228,1,34.402,1,10.862,1,228.7,1,01,1027.36521406168
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,230,1,34.405,1,10.812,1,230.7,1,01,1027.38567713633
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,232,1,34.414,1,10.725,1,232.7,1,01,1027.41750334679
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,234,1,34.419,1,10.694,1,234.7,1,01,1027.43602328974
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,236,1,34.421,1,10.679,1,236.7,1,01,1027.44930768867
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,238,1,34.422,1,10.666,1,238.7,1,01,1027.46145115981
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,240,1,34.422,1,10.656,1,240.7,1,01,1027.47227329948
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,242,1,34.425,1,10.643,1,242.7,1,01,1027.48597017193
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,244,1,34.441,1,10.612,1,244.7,1,01,1027.51302745998
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,246,1,34.487,1,10.605,1,246.7,1,01,1027.55907857488
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,248,1,34.508,1,10.566,1,248.7,1,01,1027.59146336439
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,250,1,34.509,1,10.551,1,250.7,1,01,1027.6039590874
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,252,1,34.515,1,10.549,1,252.7,1,01,1027.61799988311
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,254,1,34.52,1,10.511,1,254.7,1,01,1027.63774710637
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,256,1,34.521,1,10.473,1,256.7,1,01,1027.65437142557
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,258,1,34.514,1,10.415,1,258.7,1,01,1027.6683427521
4902078,2022-01-10T08:17:12Z,1,12.747,179.133,1,260,1,34.497,1,10.242,1,260.7,1,01,1027.69495800378
