PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,4,1,33.937,1,29.017,1,4.29,1,01,1021.27816620049
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,5.9,1,33.934,1,28.977,1,6.19,1,01,1021.29739565836
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,8,1,33.933,1,28.929,1,8.29,1,01,1021.32163563497
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,10,1,33.931,1,28.889,1,10.29,1,01,1021.34201968364
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,12,1,33.931,1,28.884,1,12.29,1,01,1021.35225399203
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,14,1,33.93,1,28.88,1,14.29,1,01,1021.36140501525
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,16,1,33.93,1,28.876,1,16.29,1,01,1021.37130595551
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,18,1,33.93,1,28.876,1,18.29,1,01,1021.37987596659
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,20,1,33.931,1,28.876,1,20.29,1,01,1021.38919585407
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,22,1,33.931,1,28.876,1,22.29,1,01,1021.39776643022
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,24,1,33.931,1,28.872,1,24.29,1,01,1021.40766743796
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,26,1,33.93,1,28.87,1,26.29,1,01,1021.41615255408
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,28,1,33.93,1,28.868,1,28.29,1,01,1021.42538756419
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,30,1,33.93,1,28.868,1,30.29,1,01,1021.43395687835
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,32,1,33.931,1,28.868,1,32.29,1,01,1021.44327505358
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,34,1,33.931,1,28.867,1,34.29,1,01,1021.45217542215
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,36,1,33.931,1,28.866,1,36.29,1,01,1021.46107546548
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,38,1,33.931,1,28.866,1,38.29,1,01,1021.46964244057
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,40,1,33.931,1,28.865,1,40.29,1,01,1021.47854182511
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,42,1,33.931,1,28.865,1,42.29,1,01,1021.48710921095
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,44,1,33.931,1,28.865,1,44.29,1,01,1021.49567624753
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,46,1,33.931,1,28.863,1,46.29,1,01,1021.50490852469
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,48,1,33.931,1,28.861,1,48.29,1,01,1021.51414048624
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,50,1,33.932,1,28.861,1,50.29,1,01,1021.52345662687
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,52,1,33.934,1,28.86,1,52.29,1,01,1021.53385675981
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,54,1,33.942,1,28.852,1,54.29,1,01,1021.55108662998
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,56,1,33.967,1,28.819,1,56.29,1,01,1021.58938434813
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,58,1,34.004,1,28.743,1,58.29,1,01,1021.65096480872
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,60,1,34.045,1,28.651,1,60.29,1,01,1021.72081696124
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,62,1,34.084,1,28.551,1,62.29,1,01,1021.79176385273
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,64,1,34.117,1,28.475,1,64.29,1,01,1021.8502204926
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,66,1,34.129,1,28.436,1,66.29,1,01,1021.88067288061
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,68,1,34.172,1,28.288,1,68.29,1,01,1021.97029152077
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,70,1,34.186,1,28.242,1,70.29,1,01,1022.00450100435
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,72,1,34.195,1,28.218,1,72.29,1,01,1022.02771655833
5905488,2022-01-01T02:23:22Z,1,7.4752,174.7339,1,74,1,34.198,1,28.212,1,74.29,1,01,1022.04051119572
