PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,4,1,35.64,1,17.366,1,4.25,1,01,1025.93886949464
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,6,1,35.64,1,17.368,1,6.25,1,01,1025.94718367013
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,8,1,35.64,1,17.367,1,8.25,1,01,1025.95622403977
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,10,1,35.64,1,17.369,1,10.25,1,01,1025.96453734023
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,12,1,35.64,1,17.368,1,12.25,1,01,1025.97357715685
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,14,1,35.64,1,17.369,1,14.25,1,01,1025.98213203675
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,16,1,35.64,1,17.371,1,16.25,1,01,1025.9904441313
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,18,1,35.639,1,17.373,1,18.25,1,01,1025.9979890702
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,20,1,35.639,1,17.35,1,20.25,1,01,1026.01235879675
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,22,1,35.64,1,17.349,1,22.25,1,01,1026.02216460463
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,24,1,35.637,1,17.327,1,24.25,1,01,1026.03398917201
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,26,1,35.636,1,17.315,1,26.25,1,01,1026.04492401263
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,28,1,35.636,1,17.225,1,28.25,1,01,1026.07546803342
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,30,1,35.633,1,17.132,1,30.25,1,01,1026.10436563835
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,32,1,35.628,1,17.093,1,32.25,1,01,1026.11870335136
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,34,1,35.629,1,17.048,1,34.25,1,01,1026.13907005829
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,36,1,35.626,1,17.034,1,36.25,1,01,1026.14892775264
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,38,1,35.625,1,17.011,1,38.25,1,01,1026.1624738805
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,40,1,35.623,1,16.98,1,40.25,1,01,1026.17716307515
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,42,1,35.619,1,16.925,1,42.25,1,01,1026.19604280112
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,44,1,35.61,1,16.804,1,44.25,1,01,1026.22676810393
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,46,1,35.602,1,16.573,1,46.25,1,01,1026.2841093556
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,48,1,35.583,1,16.181,1,48.25,1,01,1026.37002120865
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,50,1,35.572,1,15.863,1,50.25,1,01,1026.44376084671
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,52,1,35.56,1,15.604,1,52.25,1,01,1026.5024503603
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,54,1,35.561,1,15.469,1,54.25,1,01,1026.54262154783
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,56,1,35.564,1,15.39,1,56.25,1,01,1026.57158568955
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,58,1,35.563,1,15.33,1,58.25,1,01,1026.59315360292
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,60,1,35.562,1,15.284,1,60.25,1,01,1026.61155450202
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,62,1,35.563,1,15.232,1,62.25,1,01,1026.6328209629
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,64,1,35.563,1,15.184,1,64.25,1,01,1026.65240239764
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,66,1,35.563,1,15.153,1,66.25,1,01,1026.66817478713
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,68,1,35.564,1,15.118,1,68.25,1,01,1026.6856012954
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,70,1,35.563,1,15.078,1,70.25,1,01,1026.70259013825
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,72,1,35.564,1,15.057,1,72.25,1,01,1026.71688561722
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,74,1,35.565,1,15.04,1,74.25,1,01,1026.73028953562
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,76,1,35.568,1,15.004,1,76.25,1,01,1026.74944908714
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,78,1,35.57,1,14.973,1,78.25,1,01,1026.76671835922
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,80,1,35.57,1,14.955,1,80.25,1,01,1026.77956126671
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,82,1,35.57,1,14.946,1,82.25,1,01,1026.79040958606
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,83.9,1,35.57,1,14.94,1,84.15,1,01,1026.80015046692
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,86,1,35.57,1,14.935,1,86.25,1,01,1026.81055516812
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,88,1,35.57,1,14.921,1,88.25,1,01,1026.82250871167
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,90,1,35.569,1,14.913,1,90.25,1,01,1026.83236322412
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,92,1,35.568,1,14.907,1,92.25,1,01,1026.84177487919
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,94,1,35.566,1,14.895,1,94.25,1,01,1026.85174265889
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,96,1,35.565,1,14.881,1,96.25,1,01,1026.86292203384
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,98,1,35.563,1,14.87,1,98.25,1,01,1026.87266675644
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,100,1,35.561,1,14.862,1,100.25,1,01,1026.88174797903
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,102,1,35.56,1,14.857,1,102.25,1,01,1026.89093711479
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,104,1,35.558,1,14.847,1,104.25,1,01,1026.90046020995
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,106,1,35.557,1,14.837,1,106.25,1,01,1026.91075314221
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,108,1,35.555,1,14.831,1,108.25,1,01,1026.91939200943
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,110,1,35.554,1,14.823,1,110.25,1,01,1026.92924248036
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,112,1,35.552,1,14.817,1,112.25,1,01,1026.93788066472
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,114,1,35.552,1,14.817,1,114.25,1,01,1026.94673555641
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,116,1,35.552,1,14.815,1,116.25,1,01,1026.9560315203
5905189,2022-01-10T12:20:01Z,1,-35.873,131.614,1,118,1,35.55,1,14.805,1,118.25,1,01,1026.96555168372
