PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,4,1,35.173,1,23.556,1,4,1,01,1023.92309643059
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,6,1,35.173,1,23.555,1,6,1,01,1023.93204403693
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,7.9,1,35.172,1,23.553,1,7.9,1,01,1023.9400947252
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,9.9,1,35.173,1,23.555,1,9.9,1,01,1023.94891879371
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,12,1,35.174,1,23.557,1,12,1,01,1023.95817588508
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,14,1,35.171,1,23.552,1,14,1,01,1023.96602503427
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,16,1,35.171,1,23.554,1,16,1,01,1023.9740915335
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,18,1,35.173,1,23.557,1,18,1,01,1023.98337853106
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,20,1,35.174,1,23.558,1,20,1,01,1023.99249481494
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,22,1,35.174,1,23.557,1,22,1,01,1024.00144053715
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,24,1,35.175,1,23.558,1,24,1,01,1024.01055597755
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,26,1,35.175,1,23.557,1,26,1,01,1024.01950102681
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,28,1,35.173,1,23.56,1,28,1,01,1024.02575685359
4903320,2022-01-10T11:08:18Z,1,25.763,-160.161,1,30,1,35.172,1,23.561,1,30,1,01,1024.03335672712
