PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,4.2,1,35.371,1,28.477,1,4.36,1,01,1022.53504952852
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,6,1,35.371,1,28.477,1,6.16,1,01,1022.54275868049
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,8,1,35.371,1,28.477,1,8.16,1,01,1022.55132407356
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,10,1,35.371,1,28.477,1,10.16,1,01,1022.55988911787
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,12,1,35.371,1,28.477,1,12.16,1,01,1022.56845227522
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,14,1,35.371,1,28.477,1,14.16,1,01,1022.57701508392
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,15.9,1,35.371,1,28.477,1,16.06,1,01,1022.58514942927
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,18,1,35.371,1,28.474,1,18.16,1,01,1022.59513378114
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,20,1,35.371,1,28.474,1,20.16,1,01,1022.6036955917
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,22,1,35.371,1,28.475,1,22.16,1,01,1022.6119278559
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,24,1,35.371,1,28.472,1,24.16,1,01,1022.62148538003
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,26,1,35.371,1,28.47,1,26.16,1,01,1022.63071119019
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,27.9,1,35.371,1,28.461,1,28.06,1,01,1022.64182817172
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,30,1,35.371,1,28.46,1,30.16,1,01,1022.65115014173
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,32,1,35.37,1,28.457,1,32.16,1,01,1022.65995226658
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,34,1,35.37,1,28.451,1,34.16,1,01,1022.67049925588
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,36,1,35.37,1,28.45,1,36.16,1,01,1022.67938926398
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,38,1,35.37,1,28.446,1,38.16,1,01,1022.68927293195
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,40,1,35.369,1,28.43,1,40.16,1,01,1022.7023802091
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,42,1,35.37,1,28.42,1,42.16,1,01,1022.71500103952
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,44,1,35.37,1,28.411,1,44.16,1,01,1022.72653883562
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,46,1,35.371,1,28.406,1,46.16,1,01,1022.73750284935
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,48,1,35.372,1,28.404,1,48.16,1,01,1022.74747324171
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,50,1,35.373,1,28.4,1,50.16,1,01,1022.75810547706
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,52,1,35.374,1,28.394,1,52.16,1,01,1022.76939994915
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,54,1,35.375,1,28.39,1,54.16,1,01,1022.78003192907
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,56,1,35.376,1,28.389,1,56.16,1,01,1022.78967044414
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,58,1,35.378,1,28.384,1,58.16,1,01,1022.80138392646
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,60,1,35.381,1,28.377,1,60.16,1,01,1022.81451015981
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,62,1,35.386,1,28.368,1,62.16,1,01,1022.8298000798
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,64,1,35.39,1,28.358,1,64.16,1,01,1022.84466912891
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,66,1,35.395,1,28.345,1,66.16,1,01,1022.86128108792
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,68,1,35.401,1,28.328,1,68.16,1,01,1022.87996604587
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,70,1,35.412,1,28.286,1,70.16,1,01,1022.9106685193
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,72,1,35.416,1,28.275,1,72.16,1,01,1022.9258627916
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,74,1,35.419,1,28.268,1,74.16,1,01,1022.93898363863
5906668,2022-01-07T11:59:55Z,1,0.659,171.237,1,76,1,35.421,1,28.255,1,76.16,1,01,1022.95333460755
