PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,4.1,1,33.245,1,13.194,1,4.15,1,01,1025.01761102008
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,5.9,1,33.245,1,13.195,1,5.95,1,01,1025.02547510057
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,8,1,33.245,1,13.196,1,8.05,1,01,1025.0346826115
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,10,1,33.245,1,13.196,1,10.05,1,01,1025.04364106938
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,12,1,33.245,1,13.196,1,12.05,1,01,1025.05260305396
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,14,1,33.245,1,13.196,1,14.05,1,01,1025.06156466914
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,16,1,33.245,1,13.196,1,16.05,1,01,1025.07052591493
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,18,1,33.246,1,13.194,1,18.05,1,01,1025.08065926939
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,20,1,33.246,1,13.194,1,20.05,1,01,1025.08961983174
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,22,1,33.246,1,13.192,1,22.05,1,01,1025.09897155965
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,24,1,33.246,1,13.195,1,24.05,1,01,1025.10732527559
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,26,1,33.246,1,13.195,1,26.05,1,01,1025.11627719368
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,28,1,33.246,1,13.191,1,28.05,1,01,1025.12602722617
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,30,1,33.246,1,13.189,1,30.05,1,01,1025.1353777938
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,32,1,33.25,1,13.167,1,32.05,1,01,1025.15183835687
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,34,1,33.258,1,13.108,1,34.05,1,01,1025.17875655451
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,36,1,33.255,1,13.109,1,36.05,1,01,1025.18521525904
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,38,1,33.266,1,13.027,1,38.05,1,01,1025.21898956885
4903296,2022-01-07T05:35:45Z,1,35.769,-122.015,1,40,1,33.295,1,12.818,1,40.05,1,01,1025.29164358749
