PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,4.3,1,34.307,1,19.661,1,4.18,1,01,1024.34485819335
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,6,1,34.305,1,19.569,1,5.88,1,01,1024.37465421022
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,8,1,34.304,1,19.548,1,7.88,1,01,1024.38808786499
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,10,1,34.302,1,19.533,1,9.88,1,01,1024.39920221748
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,12,1,34.301,1,19.522,1,11.88,1,01,1024.41004274099
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,14,1,34.301,1,19.522,1,13.88,1,01,1024.4187980864
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,16,1,34.301,1,19.519,1,15.88,1,01,1024.42832974406
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,18,1,34.3,1,19.518,1,17.88,1,01,1024.43658057888
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,20,1,34.301,1,19.518,1,19.88,1,01,1024.44609772286
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,22,1,34.302,1,19.518,1,21.88,1,01,1024.45561462166
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,24,1,34.302,1,19.514,1,23.88,1,01,1024.46540422117
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,26,1,34.302,1,19.513,1,25.88,1,01,1024.47441670614
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,28,1,34.302,1,19.513,1,27.88,1,01,1024.4831699011
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,30,1,34.302,1,19.514,1,29.88,1,01,1024.49166373017
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,32,1,34.303,1,19.515,1,31.88,1,01,1024.5009203982
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,34,1,34.303,1,19.515,1,33.88,1,01,1024.50967302122
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,36,1,34.303,1,19.515,1,35.88,1,01,1024.518425287
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,38,1,34.303,1,19.515,1,37.88,1,01,1024.52717719557
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,40,1,34.303,1,19.515,1,39.88,1,01,1024.53592874695
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,42,1,34.304,1,19.514,1,41.88,1,01,1024.54570198418
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,44,1,34.304,1,19.513,1,43.88,1,01,1024.55471225936
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,46,1,34.304,1,19.513,1,45.88,1,01,1024.56346301394
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,48,1,34.304,1,19.513,1,47.88,1,01,1024.57221341141
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,50,1,34.304,1,19.514,1,49.88,1,01,1024.58070418718
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,52,1,34.305,1,19.514,1,51.88,1,01,1024.59021625986
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,54,1,34.305,1,19.516,1,53.88,1,01,1024.59844672578
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,56,1,34.306,1,19.516,1,55.88,1,01,1024.60795799616
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,58,1,34.306,1,19.518,1,57.88,1,01,1024.61618754749
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,60,1,34.307,1,19.52,1,59.88,1,01,1024.6251791303
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,62,1,34.308,1,19.521,1,61.88,1,01,1024.63442968265
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,64,1,34.308,1,19.523,1,63.88,1,01,1024.64265777031
5904976,2022-01-10T07:44:52Z,1,27.662,-135.682,1,66,1,34.31,1,19.527,1,65.88,1,01,1024.65189116372
