PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,3.6,1,34.73,1,28.813,1,3.9,1,01,1021.93956134401
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,8.7,1,34.729,1,28.817,1,9,1,01,1021.95932392117
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,14.3,1,34.736,1,28.821,1,14.6,1,01,1021.98722907905
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,18.9,1,34.745,1,28.824,1,19.2,1,01,1022.01268281497
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,23.4,1,35.096,1,28.753,1,23.7,1,01,1022.3191069237
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,28.2,1,35.306,1,28.237,1,28.5,1,01,1022.66840164147
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,33.1,1,35.321,1,27.984,1,33.4,1,01,1022.7838595758
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,39.3,1,35.395,1,27.211,1,39.6,1,01,1023.11738403853
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,44.3,1,35.403,1,26.998,1,44.6,1,01,1023.21338177699
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,48.2,1,35.422,1,26.44,1,48.5,1,01,1023.42226163131
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,53.5,1,35.435,1,26.109,1,53.8,1,01,1023.55924934335
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,57,1,35.438,1,25.909,1,57.3,1,01,1023.63925405923
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,60.2,1,35.439,1,25.886,1,60.5,1,01,1023.66098278564
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,65.7,1,35.436,1,25.557,1,66,1,01,1023.78480908726
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,70.8,1,35.418,1,25.251,1,71.1,1,01,1023.88771101121
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,76.8,1,35.407,1,24.567,1,77.1,1,01,1024.11393463229
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,81.3,1,35.372,1,23.887,1,81.6,1,01,1024.31075078449
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,86.5,1,35.326,1,23.297,1,86.8,1,01,1024.4723453836
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,92.5,1,35.305,1,22.724,1,92.8,1,01,1024.6486948148
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,101.8,1,35.291,1,22.411,1,102.1,1,01,1024.7681745238
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,107,1,35.271,1,21.709,1,107.3,1,01,1024.9739399793
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,111.8,1,35.249,1,21.28,1,112.1,1,01,1025.09735913485
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,117.1,1,35.251,1,20.783,1,117.4,1,01,1025.25824552538
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,121.9,1,35.245,1,20.494,1,122.2,1,01,1025.35292924685
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,126.7,1,35.221,1,19.664,1,127,1,01,1025.5767086542
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,133.1,1,35.134,1,18.388,1,133.4,1,01,1025.86687380759
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,138.1,1,35.165,1,18.172,1,138.4,1,01,1025.96675279275
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,142.8,1,35.166,1,17.972,1,143.1,1,01,1026.0380364966
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,147.8,1,35.185,1,17.746,1,148.1,1,01,1026.13050506797
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,152.9,1,35.168,1,17.668,1,153.2,1,01,1026.15912206287
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,157.9,1,35.164,1,17.511,1,158.2,1,01,1026.21655317963
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,163,1,35.158,1,17.357,1,163.3,1,01,1026.27196432557
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,167.8,1,35.14,1,16.837,1,168.1,1,01,1026.40471947009
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,172.9,1,35.098,1,16.136,1,173.2,1,01,1026.56029940702
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,177.8,1,35.092,1,15.896,1,178.1,1,01,1026.63291406927
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,182.6,1,35.068,1,15.71,1,182.9,1,01,1026.678403184
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,187.7,1,35.059,1,15.573,1,188,1,01,1026.72529413489
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,192.8,1,35.053,1,15.488,1,193.1,1,01,1026.76253927126
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,198.1,1,35.043,1,15.245,1,198.4,1,01,1026.83319602421
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,202.1,1,35.017,1,14.819,1,202.4,1,01,1026.92589927132
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,202.9,1,35.015,1,14.81,1,203.2,1,01,1026.92988822099
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,212.8,1,34.965,1,14.112,1,213.1,1,01,1027.08728104074
2902848,2022-01-02T00:42:00Z,1,-5.103,82.813,1,223.1,1,34.926,1,13.455,1,223.4,1,01,1027.24197683742
