PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,0.76,1,33.8608,1,0.738,1,0.76,1,01,1027.15238772674
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,1.08,1,33.8614,1,0.738,1,1.08,1,01,1027.15438949255
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,2,1,33.8616,1,0.737,1,2,1,01,1027.15897864083
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,3.04,1,33.861,1,0.737,1,3.04,1,01,1027.16343298981
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,4.08,1,33.8618,1,0.737,1,4.08,1,01,1027.16901338258
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,5,1,33.863,1,0.737,1,5,1,01,1027.17434578219
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,5.92,1,33.8634,1,0.737,1,5.92,1,01,1027.17903457733
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,6.96,1,33.863,1,0.737,1,6.96,1,01,1027.18364938386
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,8,1,33.8634,1,0.737,1,8,1,01,1027.18890757045
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,9,1,33.8636,1,0.737,1,9,1,01,1027.1938149127
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,10,1,33.8632,1,0.736,1,10,1,01,1027.19830063078
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,10.76,1,33.8632,1,0.736,1,10.76,1,01,1027.20190947493
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,12,1,33.8636,1,0.737,1,12,1,01,1027.2080580477
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,13.96,1,33.8634,1,0.737,1,13.96,1,01,1027.21720361894
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,15.96,1,33.8632,1,0.737,1,15.96,1,01,1027.22653871685
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,18,1,33.8638,1,0.737,1,18,1,01,1027.23670673251
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,20.04,1,33.8648,1,0.737,1,20.04,1,01,1027.24719581736
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,22.04,1,33.865,1,0.737,1,22.04,1,01,1027.25684221067
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,23.96,1,33.8648,1,0.737,1,23.96,1,01,1027.26578710152
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,25.96,1,33.864,1,0.737,1,25.96,1,01,1027.27462848177
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,27.96,1,33.8648,1,0.737,1,27.96,1,01,1027.28475617205
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,29.96,1,33.8656,1,0.737,1,29.96,1,01,1027.29488342362
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,32.04,1,33.8654,1,0.737,1,32.04,1,01,1027.30461580601
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,34,1,33.866,1,0.736,1,34,1,01,1027.31448267198
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,35.96,1,33.8702,1,0.731,1,35.96,1,01,1027.32749127672
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,37.96,1,33.8746,1,0.721,1,37.96,1,01,1027.34115952148
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,40,1,33.8786,1,0.701,1,40,1,01,1027.35531177255
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,42,1,33.8798,1,0.688,1,42,1,01,1027.36660306259
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,44,1,33.8792,1,0.667,1,44,1,01,1027.37693558964
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,46,1,33.891,1,0.573,1,46,1,01,1027.40165612212
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,48.04,1,33.8922,1,0.482,1,48.04,1,01,1027.41776004585
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,50,1,33.8964,1,0.504,1,50,1,01,1027.42918621605
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,52,1,33.902,1,0.548,1,52,1,01,1027.44059683303
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,53.96,1,33.9104,1,0.56,1,53.96,1,01,1027.45596856309
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,56,1,33.912,1,0.56,1,56,1,01,1027.4669700753
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,57.96,1,33.9124,1,0.56,1,57.96,1,01,1027.47662481346
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,59.96,1,33.9138,1,0.548,1,59.96,1,01,1027.4879972323
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,62,1,33.916,1,0.53,1,62,1,01,1027.50056317913
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,63.96,1,33.9194,1,0.52,1,63.96,1,01,1027.51323202823
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,65.96,1,33.921,1,0.507,1,65.96,1,01,1027.52482225244
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,68.04,1,33.9214,1,0.506,1,68.04,1,01,1027.53510919332
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,70.04,1,33.9208,1,0.506,1,70.04,1,01,1027.54415036099
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,72,1,33.9218,1,0.49,1,72,1,01,1027.55524625714
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,74.04,1,33.9192,1,0.478,1,74.04,1,01,1027.56358606211
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,76.04,1,33.9218,1,0.414,1,76.04,1,01,1027.578999401
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,78,1,33.918,1,0.321,1,78,1,01,1027.59071270566
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,80,1,33.9346,1,0.16,1,80,1,01,1027.62275582693
7900210,2022-01-10T13:19:10Z,1,-61.0449,-61.66316,1,81.96,1,33.9388,1,0.041,1,81.96,1,01,1027.64203921878
