PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,4.1,1,35.033,1,26.166,1,4.14,1,01,1023.02549458399
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,6,1,35.033,1,26.166,1,6.04,1,01,1023.03367240576
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,8,1,35.033,1,26.167,1,8.04,1,01,1023.04196669005
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,10,1,35.033,1,26.167,1,10.04,1,01,1023.05057421309
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,12,1,35.033,1,26.167,1,12.04,1,01,1023.05917932955
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,14,1,35.033,1,26.169,1,14.04,1,01,1023.06715674976
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,16,1,35.033,1,26.168,1,16.04,1,01,1023.07607482406
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,18,1,35.034,1,26.165,1,18.04,1,01,1023.08637381073
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,20,1,35.034,1,26.166,1,20.04,1,01,1023.09466384185
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,22,1,35.034,1,26.166,1,22.04,1,01,1023.10327501909
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,24,1,35.034,1,26.166,1,24.04,1,01,1023.1118858458
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,26,1,35.034,1,26.165,1,26.04,1,01,1023.1208100853
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,28,1,35.034,1,26.167,1,28.04,1,01,1023.12879265881
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,30,1,35.034,1,26.165,1,30.04,1,01,1023.13803002244
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,32,1,35.035,1,26.163,1,32.04,1,01,1023.14801592968
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,34,1,35.036,1,26.156,1,34.04,1,01,1023.15957043486
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,36,1,35.036,1,26.153,1,36.04,1,01,1023.16911571064
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,38,1,35.038,1,26.144,1,38.04,1,01,1023.18205061055
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,40,1,35.038,1,26.143,1,40.04,1,01,1023.19096779196
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,42,1,35.041,1,26.118,1,42.04,1,01,1023.20967407764
5904697,2022-01-05T11:06:47Z,1,0.379,-165.99,1,44,1,35.043,1,26.1,1,44.04,1,01,1023.22542859788
