PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,4.5,1,35.287,1,22.136,1,4.41,1,01,1024.42047856557
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,6,1,35.292,1,22.11,1,5.91,1,01,1024.43812494293
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,8,1,35.311,1,21.999,1,7.91,1,01,1024.49248801016
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,10,1,35.326,1,21.908,1,9.91,1,01,1024.53811706921
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,12,1,35.365,1,21.756,1,11.91,1,01,1024.61896158833
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,14,1,35.438,1,21.523,1,13.91,1,01,1024.74797628091
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,16,1,35.493,1,21.361,1,15.91,1,01,1024.84332860725
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,18,1,35.551,1,21.22,1,17.91,1,01,1024.93500411765
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,20,1,35.608,1,21.087,1,19.91,1,01,1025.02359180326
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,22,1,35.693,1,20.907,1,21.91,1,01,1025.1462119946
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,24,1,35.748,1,20.796,1,23.91,1,01,1025.22703143755
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,26,1,35.792,1,20.709,1,25.91,1,01,1025.29288637363
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,28,1,35.827,1,20.646,1,27.91,1,01,1025.34534111874
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,30,1,35.854,1,20.609,1,29.91,1,01,1025.38464578771
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,32,1,35.906,1,20.523,1,31.91,1,01,1025.45622402641
4903180,2022-01-08T08:07:48Z,1,-2.279,-107.399,1,34,1,35.963,1,20.462,1,33.91,1,01,1025.52482940484
