PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,4.3,1,35.6571,1,21.526,1,4.2,1,01,1024.87131238046
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,6,1,35.6575,1,21.522,1,5.84,1,01,1024.88011505647
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,8,1,35.6572,1,21.521,1,7.9,1,01,1024.88885624827
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,10,1,35.6575,1,21.526,1,9.87,1,01,1024.89638741202
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,11.9,1,35.6574,1,21.528,1,11.82,1,01,1024.90401309181
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,13.9,1,35.6577,1,21.53,1,13.82,1,01,1024.91237698599
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,16,1,35.658,1,21.531,1,15.86,1,01,1024.9214527132
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,18,1,35.6582,1,21.531,1,17.88,1,01,1024.93029525936
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,20,1,35.658,1,21.531,1,19.88,1,01,1024.93883336566
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,22,1,35.6569,1,21.533,1,21.89,1,01,1024.94612878775
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,24,1,35.6537,1,21.504,1,23.86,1,01,1024.96043833734
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,26,1,35.612,1,21.144,1,25.87,1,01,1025.03683081846
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,28,1,35.5811,1,20.871,1,27.89,1,01,1025.09668394368
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,30,1,35.5753,1,20.789,1,29.91,1,01,1025.12327853065
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,32,1,35.5727,1,20.746,1,31.86,1,01,1025.14168184185
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,34,1,35.5731,1,20.7,1,33.86,1,01,1025.16316811389
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,36,1,35.5708,1,20.601,1,35.9,1,01,1025.19691490265
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,38,1,35.5683,1,20.537,1,37.89,1,01,1025.22099776213
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,40,1,35.5638,1,20.475,1,39.88,1,01,1025.24298718907
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,42,1,35.5605,1,20.352,1,41.87,1,01,1025.28223533855
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,44,1,35.5457,1,20.162,1,43.87,1,01,1025.33047874958
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,46,1,35.5327,1,20.037,1,45.86,1,01,1025.36255019118
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,48,1,35.5313,1,19.971,1,47.88,1,01,1025.38771467525
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,50,1,35.5406,1,19.926,1,49.87,1,01,1025.41544667035
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,52,1,35.5395,1,19.874,1,51.86,1,01,1025.437084589
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,54,1,35.547,1,19.794,1,53.89,1,01,1025.47264359378
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,56,1,35.5623,1,19.772,1,55.85,1,01,1025.49883547477
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,58,1,35.5613,1,19.734,1,57.83,1,01,1025.51680635495
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,60,1,35.564,1,19.708,1,59.86,1,01,1025.53443314041
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,62,1,35.5639,1,19.698,1,61.88,1,01,1025.54571413885
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,64,1,35.5673,1,19.681,1,63.89,1,01,1025.56150358547
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,66,1,35.5642,1,19.639,1,65.88,1,01,1025.57889829345
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,68,1,35.5637,1,19.631,1,67.89,1,01,1025.58934491943
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,70,1,35.5615,1,19.605,1,69.88,1,01,1025.60321599727
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,72,1,35.554,1,19.551,1,71.87,1,01,1025.62037293661
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,74,1,35.5479,1,19.499,1,73.9,1,01,1025.63805181542
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,76,1,35.5431,1,19.457,1,75.9,1,01,1025.65409120478
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,78,1,35.546,1,19.444,1,77.87,1,01,1025.6684284166
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,80,1,35.5465,1,19.424,1,79.87,1,01,1025.68275930288
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,82,1,35.5403,1,19.382,1,81.9,1,01,1025.69770776354
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,84,1,35.5352,1,19.356,1,83.89,1,01,1025.70931867787
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,86,1,35.5339,1,19.337,1,85.85,1,01,1025.72200352857
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,88,1,35.5326,1,19.321,1,87.86,1,01,1025.73390588576
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,90,1,35.5306,1,19.295,1,89.86,1,01,1025.74787086687
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,92,1,35.5252,1,19.251,1,91.85,1,01,1025.7639078938
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,94,1,35.5191,1,19.211,1,93.85,1,01,1025.778359056
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,96,1,35.516,1,19.197,1,95.86,1,01,1025.78835547999
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,98,1,35.511,1,19.163,1,97.84,1,01,1025.80207733395
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,100,1,35.5032,1,19.115,1,99.85,1,01,1025.81727108046
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,102,1,35.4943,1,19.061,1,101.86,1,01,1025.83315401115
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,104,1,35.4916,1,19.039,1,103.83,1,01,1025.84550264655
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,106,1,35.4891,1,19.026,1,105.82,1,01,1025.85568187806
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,108,1,35.4869,1,19.011,1,107.84,1,01,1025.86660409375
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,110,1,35.4825,1,18.985,1,109.87,1,01,1025.87867662344
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,112,1,35.4798,1,18.973,1,111.87,1,01,1025.88844103698
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,114,1,35.4774,1,18.957,1,113.88,1,01,1025.89946218767
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,116,1,35.4734,1,18.935,1,115.88,1,01,1025.91080209579
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,118,1,35.4722,1,18.928,1,117.89,1,01,1025.92042293441
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,120,1,35.4704,1,18.911,1,119.87,1,01,1025.93215402499
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,122,1,35.4673,1,18.898,1,121.85,1,01,1025.94186364973
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,124,1,35.4644,1,18.881,1,123.89,1,01,1025.9527513429
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,126,1,35.4611,1,18.865,1,125.89,1,01,1025.96307509541
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,128,1,35.4589,1,18.855,1,127.89,1,01,1025.97269864938
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,130,1,35.4552,1,18.831,1,129.88,1,01,1025.98476459639
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,132,1,35.4497,1,18.804,1,131.9,1,01,1025.99622003555
3902390,2022-01-04T11:26:46Z,1,-24.2538,-98.5202,1,134,1,35.4447,1,18.78,1,133.9,1,01,1026.00728424603
