PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,10,1,34.2383,1,13.8571,1,10.25,1,01,1025.67750188442
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,12,1,34.2387,1,13.8587,1,12.26,1,01,1025.68640576316
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,14.1,1,34.2389,1,13.8592,1,14.32,1,01,1025.69582942501
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,16,1,34.239,1,13.8603,1,16.27,1,01,1025.70415812914
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,18,1,34.2391,1,13.861,1,18.22,1,01,1025.71301581931
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,20,1,34.2392,1,13.8616,1,20.27,1,01,1025.72189387197
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,22,1,34.2392,1,13.8617,1,22.22,1,01,1025.73082564119
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,24,1,34.2391,1,13.8613,1,24.25,1,01,1025.73978373198
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,26,1,34.2388,1,13.8607,1,26.24,1,01,1025.74862856682
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,27.9,1,34.2388,1,13.8607,1,28.19,1,01,1025.75713248745
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,30,1,34.2389,1,13.8609,1,30.24,1,01,1025.76656682172
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,32,1,34.2389,1,13.8615,1,32.28,1,01,1025.77537728871
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,34,1,34.2392,1,13.8622,1,34.22,1,01,1025.7843982724
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,36,1,34.2392,1,13.8625,1,36.3,1,01,1025.7932703417
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,38,1,34.239,1,13.8625,1,38.23,1,01,1025.8020499797
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,40,1,34.239,1,13.8633,1,40.21,1,01,1025.81081720205
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,42,1,34.2393,1,13.8638,1,42.27,1,01,1025.8198905911
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,44,1,34.2394,1,13.8639,1,44.25,1,01,1025.82889239242
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,46,1,34.2394,1,13.8642,1,46.21,1,01,1025.83777492465
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,48,1,34.2393,1,13.8642,1,48.22,1,01,1025.84664232757
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,50,1,34.2393,1,13.8645,1,50.21,1,01,1025.85552409574
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,51.9,1,34.2394,1,13.8645,1,52.19,1,01,1025.86407974603
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,54,1,34.2396,1,13.8644,1,54.23,1,01,1025.87362554677
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,56,1,34.2395,1,13.8648,1,56.21,1,01,1025.88238884363
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,58,1,34.2393,1,13.8654,1,58.25,1,01,1025.89103282215
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,60,1,34.2394,1,13.8655,1,60.26,1,01,1025.90001234203
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,62,1,34.2394,1,13.8657,1,62.24,1,01,1025.90889340387
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,64,1,34.2391,1,13.8656,1,64.25,1,01,1025.91760498638
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,66,1,34.2388,1,13.8653,1,66.25,1,01,1025.92635793967
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,68,1,34.2389,1,13.8655,1,68.3,1,01,1025.93531511948
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,70.1,1,34.2387,1,13.8658,1,70.34,1,01,1025.94446543885
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,72,1,34.239,1,13.8666,1,72.27,1,01,1025.95300500369
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,74,1,34.2395,1,13.8656,1,74.26,1,01,1025.96252039769
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,76,1,34.2391,1,13.8675,1,76.23,1,01,1025.97073502141
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,78,1,34.2391,1,13.8676,1,78.23,1,01,1025.97964053423
2903351,2022-01-06T23:55:15Z,1,39.3219,167.0249,1,80.1,1,34.239,1,13.8678,1,80.32,1,01,1025.98889386311
