PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,2.9,1,34.548,1,29.182,1,3.23,1,01,1021.67666922152
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,4,1,34.548,1,29.182,1,4.33,1,01,1021.681378785
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,6,1,34.545,1,29.174,1,6.33,1,01,1021.69037456669
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,8,1,34.543,1,29.153,1,8.33,1,01,1021.70447950466
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,10,1,34.54,1,29.077,1,10.33,1,01,1021.73625406578
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,12,1,34.542,1,29.051,1,12.33,1,01,1021.75501482226
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,14,1,34.544,1,29.044,1,14.33,1,01,1021.76741595879
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,16,1,34.548,1,29.038,1,16.33,1,01,1021.78098265928
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,18,1,34.553,1,29.031,1,18.33,1,01,1021.79563370857
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,20,1,34.572,1,29.04,1,20.33,1,01,1021.81543565282
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,22,1,34.626,1,29.031,1,22.33,1,01,1021.86752495706
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,24,1,34.627,1,28.986,1,24.33,1,01,1021.89188792692
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,26,1,34.626,1,28.971,1,26.33,1,01,1021.90471351467
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,28,1,34.624,1,28.959,1,28.33,1,01,1021.91578484161
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,30,1,34.625,1,28.949,1,30.33,1,01,1021.92843804745
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,32,1,34.629,1,28.928,1,32.33,1,01,1021.94701948054
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,34,1,34.632,1,28.902,1,34.33,1,01,1021.96651670769
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,36,1,34.631,1,28.892,1,36.33,1,01,1021.97766942252
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,38,1,34.631,1,28.884,1,38.33,1,01,1021.98890442433
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,40,1,34.631,1,28.882,1,40.33,1,01,1021.99813693964
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,42,1,34.632,1,28.881,1,42.33,1,01,1022.00779755497
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,44,1,34.635,1,28.88,1,44.33,1,01,1022.01895855348
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,46,1,34.641,1,28.878,1,46.33,1,01,1022.03270395447
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,48,1,34.645,1,28.875,1,48.33,1,01,1022.04528196528
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,50,1,34.645,1,28.872,1,50.33,1,01,1022.05485822151
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,52,1,34.65,1,28.868,1,52.33,1,01,1022.06851896099
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,54,1,34.666,1,28.866,1,54.33,1,01,1022.08976567344
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,55.9,1,34.7,1,28.866,1,56.23,1,01,1022.12342194563
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,58,1,34.739,1,28.859,1,58.33,1,01,1022.16402324258
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,60,1,34.778,1,28.848,1,60.33,1,01,1022.20553089019
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,62,1,34.824,1,28.832,1,62.33,1,01,1022.25395977978
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,64,1,34.902,1,28.786,1,64.33,1,01,1022.33640973963
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,66.1,1,34.937,1,28.735,1,66.43,1,01,1022.38867569317
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,68.1,1,34.944,1,28.702,1,68.43,1,01,1022.4134910419
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,70,1,34.947,1,28.675,1,70.33,1,01,1022.43287218804
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,72,1,34.979,1,28.56,1,72.33,1,01,1022.50368691261
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,74,1,34.997,1,28.505,1,74.33,1,01,1022.54402125628
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,76,1,35.079,1,28.402,1,76.33,1,01,1022.64828600686
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,78,1,35.099,1,28.321,1,78.33,1,01,1022.69867822752
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,80,1,35.093,1,28.096,1,80.33,1,01,1022.77691820533
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,82,1,35,1,27.678,1,82.33,1,01,1022.85238618755
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,84,1,34.877,1,26.989,1,84.33,1,01,1022.99100334292
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,86,1,34.847,1,26.638,1,86.33,1,01,1023.08900280953
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,88,1,34.851,1,26.341,1,88.33,1,01,1023.19464853977
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,90,1,34.866,1,26.006,1,90.33,1,01,1023.31982389077
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,92,1,34.872,1,25.841,1,92.33,1,01,1023.38450505035
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,94,1,34.88,1,25.714,1,94.33,1,01,1023.43869142974
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,96,1,34.919,1,25.585,1,96.33,1,01,1023.51675834616
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,98,1,34.966,1,25.387,1,98.33,1,01,1023.62204485965
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,100,1,34.962,1,25.249,1,100.33,1,01,1023.67014810373
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,102,1,34.964,1,25.152,1,102.33,1,01,1023.71007360899
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,104,1,34.965,1,25.057,1,104.33,1,01,1023.7485650624
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,106,1,34.983,1,24.879,1,106.33,1,01,1023.82512727569
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,108,1,35,1,24.719,1,108.33,1,01,1023.89524395086
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,110,1,35.007,1,24.585,1,110.33,1,01,1023.94976226039
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,112,1,34.985,1,24.22,1,112.33,1,01,1024.05162377129
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,114,1,34.887,1,23.687,1,114.33,1,01,1024.14465744679
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,116,1,34.784,1,22.859,1,116.33,1,01,1024.31698564511
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,118,1,34.728,1,22.287,1,118.33,1,01,1024.44689518335
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,120,1,34.872,1,22.215,1,120.33,1,01,1024.5852204908
5904570,2022-01-01T16:54:04Z,1,-6.707,98.958,1,122,1,35.065,1,22.349,1,122.33,1,01,1024.70221503764
