PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,4.4,1,34.815,1,29.052,1,4.3,1,01,1021.92706526215
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,6.1,1,34.827,1,28.925,1,6,1,01,1021.98581659943
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,8,1,34.839,1,28.816,1,7.9,1,01,1022.03931697088
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,10,1,34.852,1,28.657,1,9.9,1,01,1022.11052680417
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,12,1,34.873,1,28.458,1,11.9,1,01,1022.20080018902
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,14,1,34.898,1,28.291,1,13.9,1,01,1022.28326475326
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,16.3,1,34.946,1,27.862,1,16.2,1,01,1022.4698646718
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,17.8,1,34.975,1,27.56,1,17.7,1,01,1022.5963294422
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,20,1,34.993,1,27.273,1,19.9,1,01,1022.71203917774
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,22,1,35.034,1,26.721,1,21.9,1,01,1022.92813217777
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,23.7,1,35.097,1,25.956,1,23.6,1,01,1023.22396424294
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,26,1,35.193,1,24.661,1,25.9,1,01,1023.70429738775
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,28,1,35.231,1,23.945,1,27.9,1,01,1023.95615977538
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,30.3,1,35.229,1,23.452,1,30.2,1,01,1024.10994663026
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,31.9,1,35.241,1,22.594,1,31.8,1,01,1024.37434133573
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,34,1,35.235,1,22.422,1,33.9,1,01,1024.42798390625
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,36,1,35.23,1,21.967,1,35.9,1,01,1024.5615567203
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,38,1,35.229,1,21.695,1,37.9,1,01,1024.64561634716
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,40,1,35.233,1,21.262,1,39.9,1,01,1024.7772997672
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,42,1,35.227,1,21.136,1,41.9,1,01,1024.81607118969
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,44,1,35.224,1,21.108,1,43.9,1,01,1024.83018558164
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,46,1,35.222,1,21.03,1,45.9,1,01,1024.85873335288
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,48,1,35.221,1,20.898,1,47.9,1,01,1024.90271011244
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,50,1,35.217,1,20.688,1,49.9,1,01,1024.96539375396
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,52,1,35.215,1,20.656,1,51.9,1,01,1024.98125106403
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,54,1,35.213,1,20.616,1,53.9,1,01,1024.99926115051
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,56,1,35.211,1,20.56,1,55.9,1,01,1025.02157322236
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,58,1,35.209,1,20.299,1,57.9,1,01,1025.0988528789
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,60,1,35.204,1,20.173,1,59.9,1,01,1025.13740502369
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,62,1,35.199,1,20.078,1,61.9,1,01,1025.16759913834
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,64,1,35.192,1,19.962,1,63.9,1,01,1025.2017547798
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,66,1,35.187,1,19.824,1,65.9,1,01,1025.24312286016
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,67.9,1,35.186,1,19.675,1,67.8,1,01,1025.28983229513
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,70,1,35.183,1,19.258,1,69.9,1,01,1025.40534775022
3902281,2022-01-06T15:21:25Z,1,-9.174,66.308,1,72,1,35.178,1,18.948,1,71.9,1,01,1025.49008228202
