PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,3.9,1,35.7,1,23.034,1,3.82,1,01,1024.47416963428
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,6,1,35.7,1,23.033,1,5.92,1,01,1024.48355421452
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,8,1,35.7,1,23.032,1,7.92,1,01,1024.49250538872
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,10,1,35.7,1,23.031,1,9.92,1,01,1024.5014562446
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,12.1,1,35.699,1,23.03,1,12.02,1,01,1024.51007991197
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,14,1,35.699,1,22.971,1,13.92,1,01,1024.53540036448
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,16,1,35.697,1,22.932,1,15.92,1,01,1024.55382875245
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,18,1,35.695,1,22.866,1,17.92,1,01,1024.5800438853
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,20,1,35.694,1,22.834,1,19.92,1,01,1024.5971815267
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,22,1,35.694,1,22.829,1,21.92,1,01,1024.60728781171
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,24,1,35.694,1,22.826,1,23.92,1,01,1024.616816891
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,26,1,35.694,1,22.821,1,25.92,1,01,1024.6269225333
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,28,1,35.694,1,22.818,1,27.92,1,01,1024.63645101327
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,30,1,35.694,1,22.815,1,29.92,1,01,1024.64597919643
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,32,1,35.694,1,22.812,1,31.92,1,01,1024.65550472787
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,34,1,35.694,1,22.808,1,33.92,1,01,1024.66531836945
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,36,1,35.693,1,22.805,1,35.92,1,01,1024.67408496472
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,38,1,35.693,1,22.799,1,37.92,1,01,1024.6844747621
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,40,1,35.692,1,22.791,1,39.92,1,01,1024.69468251137
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,42,1,35.689,1,22.775,1,41.92,1,01,1024.70567888751
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,44,1,35.684,1,22.739,1,43.92,1,01,1024.72091720443
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,46,1,35.682,1,22.675,1,45.92,1,01,1024.74647281315
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,48,1,35.686,1,22.548,1,47.92,1,01,1024.79461113466
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,50,1,35.698,1,22.186,1,49.92,1,01,1024.91555708301
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,51.9,1,35.705,1,21.67,1,51.82,1,01,1025.07435963951
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,54,1,35.719,1,20.947,1,53.92,1,01,1025.29400196367
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,56,1,35.713,1,20.688,1,55.92,1,01,1025.36869517888
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,58,1,35.715,1,20.545,1,57.92,1,01,1025.41764436095
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,60,1,35.722,1,20.383,1,59.92,1,01,1025.47534924264
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,62,1,35.722,1,20.227,1,61.92,1,01,1025.52590700455
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,64,1,35.722,1,20.13,1,63.92,1,01,1025.56054060945
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,66,1,35.724,1,20.099,1,65.92,1,01,1025.57904753099
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,68,1,35.725,1,20.047,1,67.92,1,01,1025.60237719002
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,70,1,35.722,1,19.986,1,69.92,1,01,1025.62502920842
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,72,1,35.721,1,19.947,1,71.92,1,01,1025.64334036216
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,74,1,35.722,1,19.881,1,73.92,1,01,1025.67031894937
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,76,1,35.727,1,19.791,1,75.92,1,01,1025.70665529076
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,78,1,35.728,1,19.709,1,77.92,1,01,1025.73777121439
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,80,1,35.728,1,19.672,1,79.92,1,01,1025.75623723415
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,82,1,35.728,1,19.616,1,81.92,1,01,1025.77968660659
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,84,1,35.727,1,19.565,1,83.92,1,01,1025.80103765845
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,86,1,35.725,1,19.516,1,85.92,1,01,1025.8210821197
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,88,1,35.724,1,19.48,1,87.92,1,01,1025.83847029045
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,90,1,35.723,1,19.451,1,89.92,1,01,1025.85401906829
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,92,1,35.722,1,19.395,1,91.92,1,01,1025.87661130368
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,94,1,35.72,1,19.356,1,93.92,1,01,1025.89398605701
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,96,1,35.719,1,19.331,1,95.92,1,01,1025.90846649643
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,98,1,35.718,1,19.281,1,97.92,1,01,1025.92944723716
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,100,1,35.715,1,19.237,1,99.92,1,01,1025.94732420626
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,102,1,35.712,1,19.183,1,101.92,1,01,1025.96777966296
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,104,1,35.711,1,19.148,1,103.92,1,01,1025.98481912779
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,106,1,35.71,1,19.127,1,105.92,1,01,1025.99822623496
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,108,1,35.71,1,19.108,1,107.92,1,01,1026.01187616692
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,110,1,35.707,1,19.071,1,109.92,1,01,1026.02788682074
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,112,1,35.705,1,19.025,1,111.92,1,01,1026.0469734905
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,114,1,35.702,1,18.988,1,113.92,1,01,1026.06296079643
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,116,1,35.701,1,18.961,1,115.92,1,01,1026.07788952573
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,118,1,35.7,1,18.934,1,117.92,1,01,1026.09281302031
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,120,1,35.698,1,18.902,1,119.92,1,01,1026.10825337415
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,122,1,35.697,1,18.878,1,121.92,1,01,1026.1223945778
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,124,1,35.695,1,18.86,1,123.92,1,01,1026.13422740497
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,126,1,35.694,1,18.844,1,125.92,1,01,1026.14630825977
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,128,1,35.691,1,18.796,1,127.92,1,01,1026.16506637321
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,130,1,35.686,1,18.749,1,129.92,1,01,1026.18202313694
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,132,1,35.683,1,18.7,1,131.92,1,01,1026.20100122823
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,134,1,35.68,1,18.661,1,133.92,1,01,1026.21740893863
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,136,1,35.677,1,18.623,1,135.92,1,01,1026.23355012781
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,138,1,35.675,1,18.604,1,137.92,1,01,1026.24560524802
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,140,1,35.671,1,18.547,1,139.92,1,01,1026.26579948243
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,142,1,35.668,1,18.529,1,141.92,1,01,1026.27682601501
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,144,1,35.667,1,18.512,1,143.92,1,01,1026.28912432754
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,146,1,35.665,1,18.478,1,145.92,1,01,1026.30497206566
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,148,1,35.662,1,18.447,1,147.92,1,01,1026.31928646547
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,150,1,35.66,1,18.424,1,149.92,1,01,1026.33233124454
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,152,1,35.659,1,18.406,1,151.92,1,01,1026.34487058228
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,154,1,35.656,1,18.367,1,153.92,1,01,1026.36119268595
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,156,1,35.654,1,18.336,1,155.92,1,01,1026.37624629298
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,158,1,35.652,1,18.303,1,157.92,1,01,1026.39179763334
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,160,1,35.65,1,18.279,1,159.92,1,01,1026.40507111241
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,162,1,35.649,1,18.272,1,161.92,1,01,1026.41481870053
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,164,1,35.647,1,18.234,1,163.92,1,01,1026.43161439652
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,166,1,35.643,1,18.185,1,165.92,1,01,1026.4496372548
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,168,1,35.641,1,18.162,1,167.92,1,01,1026.46263882482
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,170,1,35.64,1,18.143,1,169.92,1,01,1026.47539645
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,172,1,35.639,1,18.128,1,171.92,1,01,1026.4871473534
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,174,1,35.636,1,18.1,1,173.92,1,01,1026.50062960238
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,176,1,35.635,1,18.09,1,175.92,1,01,1026.51112222451
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,178,1,35.634,1,18.074,1,177.92,1,01,1026.52311894029
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,180,1,35.632,1,18.028,1,179.92,1,01,1026.54186257815
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,182,1,35.628,1,17.985,1,181.92,1,01,1026.55831067638
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,184,1,35.626,1,17.961,1,183.92,1,01,1026.57152954788
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,186,1,35.624,1,17.945,1,185.92,1,01,1026.58274724763
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,188,1,35.621,1,17.889,1,187.92,1,01,1026.60317348547
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,190,1,35.616,1,17.845,1,189.92,1,01,1026.61905966329
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,192,1,35.615,1,17.824,1,191.92,1,01,1026.63227264883
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,194,1,35.613,1,17.803,1,193.92,1,01,1026.64471767981
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,196,1,35.612,1,17.789,1,195.92,1,01,1026.65618567747
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,198,1,35.609,1,17.759,1,197.92,1,01,1026.67009479902
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,200,1,35.609,1,17.747,1,199.92,1,01,1026.68182733825
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,202,1,35.608,1,17.726,1,201.92,1,01,1026.69502600463
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,204,1,35.603,1,17.67,1,203.92,1,01,1026.71382940388
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,206,1,35.596,1,17.601,1,205.92,1,01,1026.7342879968
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,208,1,35.593,1,17.57,1,207.92,1,01,1026.7484010799
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,210,1,35.591,1,17.553,1,209.92,1,01,1026.75982134212
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,212,1,35.587,1,17.501,1,211.92,1,01,1026.77832862095
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,214,1,35.582,1,17.451,1,213.92,1,01,1026.79555764053
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,216,1,35.579,1,17.411,1,215.92,1,01,1026.81184410772
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,218,1,35.576,1,17.382,1,217.92,1,01,1026.82542209419
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,220,1,35.574,1,17.36,1,219.92,1,01,1026.8380445957
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,222,1,35.572,1,17.334,1,221.92,1,01,1026.85164284301
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,224,1,35.567,1,17.29,1,223.92,1,01,1026.86734058332
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,226,1,35.563,1,17.236,1,225.92,1,01,1026.88622867043
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,228,1,35.56,1,17.216,1,227.92,1,01,1026.89757433886
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,230,1,35.558,1,17.179,1,229.92,1,01,1026.91382388638
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,232,1,35.552,1,17.116,1,231.92,1,01,1026.93332074835
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,234,1,35.55,1,17.112,1,233.92,1,01,1026.94152799011
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,236,1,35.55,1,17.113,1,235.92,1,01,1026.95005153007
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,238,1,35.549,1,17.099,1,237.92,1,01,1026.96145367224
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,240,1,35.547,1,17.076,1,239.92,1,01,1026.97427377367
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,242,1,35.543,1,17.034,1,241.92,1,01,1026.99016559096
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,244,1,35.538,1,16.978,1,243.92,1,01,1027.00866550054
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,246,1,35.533,1,16.939,1,245.92,1,01,1027.02303393747
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,248,1,35.53,1,16.902,1,247.92,1,01,1027.03843984739
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,250,1,35.526,1,16.859,1,249.92,1,01,1027.05451501522
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,252,1,35.522,1,16.823,1,251.92,1,01,1027.06889120158
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,254,1,35.519,1,16.791,1,253.92,1,01,1027.08306239822
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,256,1,35.515,1,16.755,1,255.92,1,01,1027.09742012355
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,258,1,35.512,1,16.725,1,257.92,1,01,1027.11109500509
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,260,1,35.51,1,16.708,1,259.92,1,01,1027.12241347175
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,262,1,35.508,1,16.686,1,261.92,1,01,1027.13492793967
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,264,1,35.503,1,16.642,1,263.92,1,01,1027.15040475233
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,266,1,35.499,1,16.581,1,265.92,1,01,1027.1706916408
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,268,1,35.491,1,16.509,1,267.92,1,01,1027.19050150056
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,270,1,35.487,1,16.48,1,269.92,1,01,1027.20311521627
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,272,1,35.485,1,16.465,1,271.92,1,01,1027.21392831605
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,274,1,35.482,1,16.42,1,273.92,1,01,1027.23109823242
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,276,1,35.478,1,16.395,1,275.92,1,01,1027.24274382656
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,278,1,35.476,1,16.381,1,277.92,1,01,1027.25331096847
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,280,1,35.471,1,16.299,1,279.92,1,01,1027.27767004847
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,282,1,35.465,1,16.249,1,281.92,1,01,1027.29366022951
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,284,1,35.461,1,16.212,1,283.92,1,01,1027.3081013809
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,286,1,35.457,1,16.171,1,285.92,1,01,1027.32347310072
5905437,2022-01-05T06:27:50Z,1,-31.5782,165.2834,1,288,1,35.453,1,16.123,1,287.92,1,01,1027.34047603978
