PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,3,1,35.523,1,23.43,1,2.83,1,01,1024.220781886
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,4,1,35.523,1,23.427,1,3.83,1,01,1024.22598712123
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,6,1,35.524,1,23.398,1,5.83,1,01,1024.24388683191
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,8,1,35.523,1,23.38,1,7.83,1,01,1024.25704864236
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,10,1,35.524,1,23.369,1,9.83,1,01,1024.2696768951
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,12,1,35.524,1,23.349,1,11.83,1,01,1024.28417674811
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,14,1,35.524,1,23.334,1,13.83,1,01,1024.29721312339
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,16,1,35.524,1,23.276,1,15.83,1,01,1024.32279977423
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,18,1,35.529,1,23.101,1,17.83,1,01,1024.38617744939
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,20,1,35.53,1,23.031,1,19.83,1,01,1024.41589940885
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,22,1,35.533,1,22.987,1,21.83,1,01,1024.43957360039
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,24,1,35.538,1,22.919,1,23.83,1,01,1024.47168809228
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,26,1,35.544,1,22.86,1,25.83,1,01,1024.50193064872
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,28,1,35.546,1,22.849,1,27.83,1,01,1024.51527779242
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,30,1,35.548,1,22.836,1,29.83,1,01,1024.52920088298
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,32,1,35.55,1,22.811,1,31.83,1,01,1024.54658554724
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,34,1,35.55,1,22.798,1,33.83,1,01,1024.55899241888
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,36,1,35.572,1,22.657,1,35.83,1,01,1024.62488851671
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,38,1,35.584,1,22.541,1,37.83,1,01,1024.67590037904
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,40,1,35.585,1,22.51,1,39.83,1,01,1024.69419127393
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,42,1,35.583,1,22.498,1,41.83,1,01,1024.7047699048
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,44,1,35.582,1,22.488,1,43.83,1,01,1024.7155346738
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,46,1,35.594,1,22.353,1,45.83,1,01,1024.77181573927
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,48,1,35.609,1,22.148,1,47.83,1,01,1024.85007379988
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,50,1,35.613,1,22.026,1,49.83,1,01,1024.89626406841
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,52,1,35.612,1,21.994,1,51.83,1,01,1024.91320458854
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,54,1,35.613,1,21.974,1,53.83,1,01,1024.92827593514
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,56,1,35.612,1,21.965,1,55.83,1,01,1024.9387274716
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,58,1,35.613,1,21.947,1,57.83,1,01,1024.95323178082
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,60,1,35.613,1,21.901,1,59.83,1,01,1024.97485242106
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,62,1,35.612,1,21.882,1,61.83,1,01,1024.9881111706
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,64,1,35.612,1,21.853,1,63.83,1,01,1025.00493623285
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,66,1,35.613,1,21.811,1,65.83,1,01,1025.02616303669
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,68,1,35.615,1,21.776,1,67.83,1,01,1025.04617467593
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,70,1,35.614,1,21.776,1,69.83,1,01,1025.05409218601
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,72,1,35.617,1,21.772,1,71.83,1,01,1025.06616892365
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,74,1,35.619,1,21.766,1,73.83,1,01,1025.07804640569
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,76,1,35.621,1,21.755,1,75.83,1,01,1025.09132480364
5906632,2022-01-07T00:56:14Z,1,-32.1783,156.0478,1,78,1,35.62,1,21.739,1,77.83,1,01,1025.10372481134
