PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,4.4,1,34.309,1,17.943,1,4.39,1,01,1024.78054100461
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,6,1,34.314,1,17.422,1,5.99,1,01,1024.91788671894
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,8,1,34.32,1,17.211,1,7.99,1,01,1024.98184079347
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,10,1,34.322,1,17.168,1,9.99,1,01,1025.00244342055
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,12,1,34.322,1,17.153,1,11.99,1,01,1025.01483503945
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,14,1,34.322,1,17.128,1,13.99,1,01,1025.02960520717
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,16,1,34.322,1,17.103,1,15.99,1,01,1025.04437084428
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,18,1,34.322,1,17.089,1,17.99,1,01,1025.0565181151
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,20,1,34.319,1,17.034,1,19.99,1,01,1025.07609667946
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,22,1,34.313,1,16.912,1,21.99,1,01,1025.10918995483
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,24,1,34.306,1,16.854,1,23.99,1,01,1025.12632531536
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,26,1,34.308,1,16.657,1,25.99,1,01,1025.18293371985
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,28,1,34.314,1,16.454,1,27.99,1,01,1025.24366869556
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,30,1,34.314,1,16.359,1,29.99,1,01,1025.27451466257
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,32,1,34.315,1,16.227,1,31.99,1,01,1025.3145728758
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,34,1,34.314,1,16.113,1,33.99,1,01,1025.3488220502
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,36,1,34.314,1,15.915,1,35.99,1,01,1025.40285463966
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,38,1,34.316,1,15.773,1,37.99,1,01,1025.44543432731
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,40,1,34.319,1,15.686,1,39.99,1,01,1025.47623050872
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,42,1,34.313,1,15.606,1,41.99,1,01,1025.49846827378
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,44,1,34.295,1,15.116,1,43.99,1,01,1025.6024226586
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,46,1,34.29,1,14.924,1,45.99,1,01,1025.64953220955
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,48,1,34.29,1,14.823,1,47.99,1,01,1025.68041601713
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,50,1,34.3,1,14.727,1,49.99,1,01,1025.7178353432
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,52,1,34.319,1,14.686,1,51.99,1,01,1025.75023733732
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,54,1,34.326,1,14.594,1,53.99,1,01,1025.78437752854
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,56,1,34.301,1,14.41,1,55.99,1,01,1025.81347139652
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,58,1,34.306,1,14.354,1,57.99,1,01,1025.83817616906
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,60.1,1,34.377,1,14.379,1,60.09,1,01,1025.89694421397
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,62,1,34.371,1,14.298,1,61.99,1,01,1025.91803857364
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,64,1,34.346,1,13.907,1,63.99,1,01,1025.99015794327
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,66,1,34.389,1,13.919,1,65.99,1,01,1026.02975668401
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,68,1,34.405,1,13.767,1,67.99,1,01,1026.08274795615
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,70,1,34.367,1,13.394,1,69.99,1,01,1026.13922913495
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,72,1,34.388,1,13.281,1,71.99,1,01,1026.18743831648
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,74,1,34.429,1,13.257,1,73.99,1,01,1026.23295408817
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,76,1,34.424,1,13.1,1,75.99,1,01,1026.26982247273
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,78,1,34.409,1,12.942,1,77.99,1,01,1026.29892243749
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,80,1,34.409,1,12.892,1,79.99,1,01,1026.3178657229
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,82,1,34.405,1,12.82,1,81.99,1,01,1026.33807671855
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,84,1,34.404,1,12.735,1,83.99,1,01,1026.36314469896
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,86,1,34.402,1,12.678,1,85.99,1,01,1026.38183575022
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,88,1,34.396,1,12.595,1,87.99,1,01,1026.40252927638
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,90,1,34.394,1,12.55,1,89.99,1,01,1026.41878981477
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,92,1,34.409,1,12.56,1,91.99,1,01,1026.43738922465
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,94,1,34.408,1,12.531,1,93.99,1,01,1026.45126863233
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,96,1,34.391,1,12.379,1,95.99,1,01,1026.47682553081
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,98,1,34.391,1,12.348,1,97.99,1,01,1026.49182530105
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,100,1,34.39,1,12.33,1,99.99,1,01,1026.50351136618
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,102,1,34.382,1,12.276,1,101.99,1,01,1026.51676937434
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,104,1,34.371,1,12.178,1,103.99,1,01,1026.53619065184
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,106,1,34.365,1,12.13,1,105.99,1,01,1026.54976690636
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,108,1,34.359,1,12.08,1,107.99,1,01,1026.56370753053
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,110,1,34.354,1,12.011,1,109.99,1,01,1026.58204656868
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,112,1,34.363,1,12.008,1,111.99,1,01,1026.59856624584
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,114,1,34.364,1,12,1,113.99,1,01,1026.60983966826
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,116,1,34.361,1,11.96,1,115.99,1,01,1026.62413938992
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,118,1,34.357,1,11.906,1,117.99,1,01,1026.64032303623
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,120,1,34.355,1,11.883,1,119.99,1,01,1026.65212605027
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,122,1,34.353,1,11.815,1,121.99,1,01,1026.67248715612
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,124,1,34.353,1,11.771,1,123.99,1,01,1026.68981014119
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,126,1,34.355,1,11.728,1,125.99,1,01,1026.70847978875
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,128,1,34.358,1,11.701,1,127.99,1,01,1026.72488680367
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,130,1,34.362,1,11.671,1,129.99,1,01,1026.74263107398
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,132,1,34.365,1,11.65,1,131.99,1,01,1026.75789516216
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,134,1,34.369,1,11.618,1,133.99,1,01,1026.77600504246
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,136,1,34.364,1,11.539,1,135.99,1,01,1026.7959490279
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,138,1,34.358,1,11.441,1,137.99,1,01,1026.81860728456
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,140,1,34.355,1,11.39,1,139.99,1,01,1026.83476534104
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,142,1,34.353,1,11.314,1,141.99,1,01,1026.85631721037
5904617,2022-01-02T19:53:36Z,1,-39.862,-128.816,1,144,1,34.372,1,11.324,1,143.99,1,01,1026.87820362854
