PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,4.2,1,32.789,1,13.019,1,4.15,1,01,1024.6998868944
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,6,1,32.789,1,13.019,1,5.95,1,01,1024.70795859762
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,8,1,32.789,1,13.019,1,7.95,1,01,1024.71692680518
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,10,1,32.789,1,13.02,1,9.95,1,01,1024.7256979204
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,12,1,32.792,1,13.015,1,11.95,1,01,1024.73797675096
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,14,1,32.808,1,13.004,1,13.95,1,01,1024.76149504877
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,16,1,32.826,1,13.004,1,15.95,1,01,1024.78439694946
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,18,1,32.831,1,12.997,1,17.95,1,01,1024.79861594949
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,20,1,32.839,1,12.976,1,19.95,1,01,1024.81790898104
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,22,1,32.846,1,12.954,1,21.95,1,01,1024.83661131753
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,24,1,32.856,1,12.965,1,23.95,1,01,1024.85115095408
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,26,1,32.863,1,12.977,1,25.95,1,01,1024.86316943831
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,28,1,32.869,1,12.988,1,27.95,1,01,1024.87460792797
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,30,1,32.873,1,12.995,1,29.95,1,01,1024.88528426231
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,32,1,32.875,1,12.998,1,31.95,1,01,1024.89522417296
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,34,1,32.878,1,13,1,33.95,1,01,1024.90613419103
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,36,1,32.88,1,12.999,1,35.95,1,01,1024.91686135505
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,38,1,32.881,1,12.999,1,37.95,1,01,1024.92661728526
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,40,1,32.89,1,13.012,1,39.95,1,01,1024.93999739598
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,42.1,1,32.893,1,12.993,1,42.05,1,01,1024.9555004662
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,44.1,1,32.899,1,12.988,1,44.05,1,01,1024.97011292833
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,46,1,32.911,1,13.003,1,45.95,1,01,1024.98497154087
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,48,1,32.909,1,12.963,1,47.95,1,01,1025.00029748149
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,50,1,32.914,1,12.943,1,49.95,1,01,1025.01709013215
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,52,1,32.92,1,12.907,1,51.95,1,01,1025.03780373137
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,54,1,32.947,1,12.71,1,53.95,1,01,1025.10624395744
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,56,1,32.972,1,12.473,1,55.95,1,01,1025.18049881041
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,58,1,32.98,1,12.34,1,57.95,1,01,1025.22122457986
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,60,1,33.024,1,11.884,1,59.95,1,01,1025.3505793894
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,62,1,33.052,1,11.627,1,61.95,1,01,1025.42905078789
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,64,1,33.064,1,11.603,1,63.95,1,01,1025.45182175841
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,66,1,33.09,1,11.563,1,65.95,1,01,1025.48840408297
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,68,1,33.12,1,11.542,1,67.95,1,01,1025.5245922262
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,70,1,33.18,1,11.458,1,69.95,1,01,1025.59563492436
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,72,1,33.184,1,11.365,1,71.95,1,01,1025.62476826299
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,74,1,33.179,1,11.215,1,73.95,1,01,1025.65715001652
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,76,1,33.257,1,10.807,1,75.95,1,01,1025.79981525835
4903297,2022-01-06T06:45:56Z,1,35.788,-124.851,1,78,1,33.294,1,10.519,1,77.95,1,01,1025.88821057089
