PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,4.3,1,34.643,1,30.035,1,4.36,1,01,1021.46490685698
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,6,1,34.642,1,29.976,1,6.06,1,01,1021.49157449733
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,8,1,34.648,1,29.972,1,8.06,1,01,1021.5059840606
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,10,1,34.653,1,29.97,1,10.06,1,01,1021.51896124752
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,12,1,34.66,1,29.969,1,12.06,1,01,1021.53309603668
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,14,1,34.663,1,29.959,1,14.06,1,01,1021.54730514343
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,16,1,34.667,1,29.949,1,16.06,1,01,1021.56226280272
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,18,1,34.672,1,29.939,1,18.06,1,01,1021.57796902187
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,20,1,34.678,1,29.934,1,20.06,1,01,1021.59271800501
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,22,1,34.684,1,29.929,1,22.06,1,01,1021.60746502337
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,24,1,34.697,1,29.941,1,24.06,1,01,1021.6216560815
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,26,1,34.713,1,29.962,1,26.06,1,01,1021.63501981615
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,28,1,34.726,1,29.955,1,28.06,1,01,1021.6556938962
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,30,1,34.727,1,29.945,1,30.06,1,01,1021.66840044734
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,32,1,34.729,1,29.94,1,32.06,1,01,1021.68014788577
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,34,1,34.745,1,29.94,1,34.06,1,01,1021.70067772283
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,36,1,34.774,1,29.94,1,36.06,1,01,1021.73094735495
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,38,1,34.796,1,29.938,1,38.06,1,01,1021.7566544854
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,40,1,34.819,1,29.934,1,40.06,1,01,1021.783793367
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,42,1,34.829,1,29.932,1,42.06,1,01,1021.80051173696
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,44,1,34.839,1,29.928,1,44.06,1,01,1021.81791266375
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,46,1,34.854,1,29.921,1,46.06,1,01,1021.84008390641
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,48,1,34.866,1,29.915,1,48.06,1,01,1021.85966542136
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,50,1,34.878,1,29.907,1,50.06,1,01,1021.8799293477
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,52,1,34.889,1,29.899,1,52.06,1,01,1021.89944271939
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,54,1,34.897,1,29.893,1,54.06,1,01,1021.91602498156
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,56,1,34.914,1,29.88,1,56.06,1,01,1021.94173961827
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,58,1,34.928,1,29.869,1,58.06,1,01,1021.96452293992
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,60,1,34.944,1,29.856,1,60.06,1,01,1021.98948652561
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,62,1,34.975,1,29.832,1,62.06,1,01,1022.02944121099
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,64,1,34.982,1,29.826,1,64.06,1,01,1022.04527110927
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,66,1,34.988,1,29.821,1,66.06,1,01,1022.060010177
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,68.1,1,35.007,1,29.805,1,68.16,1,01,1022.08866802012
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,70,1,35.024,1,29.789,1,70.06,1,01,1022.11497214511
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,72,1,35.037,1,29.778,1,72.06,1,01,1022.13700021485
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,74,1,35.052,1,29.764,1,74.06,1,01,1022.16154860012
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,76,1,35.077,1,29.739,1,76.06,1,01,1022.19733716552
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,78,1,35.105,1,29.713,1,78.06,1,01,1022.23571378283
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,80,1,35.125,1,29.695,1,80.06,1,01,1022.26536868874
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,82,1,35.159,1,29.674,1,82.06,1,01,1022.30653542664
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,84,1,35.171,1,29.668,1,84.06,1,01,1022.3261082403
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,86,1,35.18,1,29.634,1,86.06,1,01,1022.35295713897
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,88,1,35.204,1,29.618,1,88.06,1,01,1022.38492304996
5905314,2022-01-01T11:24:17Z,1,-1.028,150.885,1,90,1,35.218,1,29.598,1,90.06,1,01,1022.41075215525
