PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,4.3,1,33.7827,1,18.0503,1,4.19,1,07,1024.35190299949
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,6,1,33.7826,1,18.0507,1,5.89,1,07,1024.35923276553
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,8.2,1,33.7809,1,18.0451,1,8.09,1,07,1024.36901614589
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,9.8,1,33.7675,1,17.8922,1,9.69,1,07,1024.40320363083
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,12.2,1,33.7568,1,16.6033,1,12.09,1,07,1024.71240910834
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,13.7,1,33.7299,1,16.0866,1,13.59,1,07,1024.81718312058
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,15.9,1,33.7535,1,15.1917,1,15.79,1,07,1025.04506742427
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,18,1,33.7713,1,14.2269,1,17.89,1,07,1025.27545261351
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,20,1,33.7773,1,13.854,1,19.89,1,07,1025.36681159311
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,22,1,33.7914,1,13.5315,1,21.89,1,07,1025.45293453272
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,24,1,33.8049,1,13.3478,1,23.89,1,07,1025.50966982053
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,26,1,33.82,1,13.2475,1,25.89,1,07,1025.55058984521
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,28,1,33.8434,1,13.1344,1,27.89,1,07,1025.60041101236
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,30,1,33.8801,1,13.2181,1,29.89,1,07,1025.62102185644
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,32,1,33.9563,1,13.3473,1,31.89,1,07,1025.66284794555
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,34,1,33.9797,1,13.294,1,33.89,1,07,1025.70069480902
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,36,1,33.9792,1,13.153,1,35.89,1,07,1025.73768207761
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,38,1,33.9639,1,13.005,1,37.89,1,07,1025.76442741126
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,40,1,33.9486,1,12.8549,1,39.89,1,07,1025.79137800893
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,42,1,33.9042,1,12.4044,1,41.89,1,07,1025.85412603371
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,44,1,33.8217,1,11.5985,1,43.89,1,07,1025.95179653092
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,46,1,33.8085,1,11.407,1,45.89,1,07,1025.98587891957
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,48,1,33.7935,1,11.1793,1,47.89,1,07,1026.02476624749
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,50,1,33.783,1,10.9109,1,49.89,1,07,1026.07391250966
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,52,1,33.7618,1,10.7037,1,51.89,1,07,1026.10322449859
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,54,1,33.7649,1,10.6382,1,53.89,1,07,1026.12621597382
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,56,1,33.7665,1,10.4763,1,55.89,1,07,1026.16484341297
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,58,1,33.7607,1,10.4143,1,57.89,1,07,1026.18015583288
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,60,1,33.7817,1,10.4401,1,59.89,1,07,1026.20108289693
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,62,1,33.7855,1,10.4106,1,61.89,1,07,1026.21821991385
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,64,1,33.7826,1,10.3708,1,63.89,1,07,1026.23191538719
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,66,1,33.7852,1,10.3473,1,65.89,1,07,1026.2470624056
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,68,1,33.7916,1,10.3298,1,67.89,1,07,1026.26412895674
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,70,1,33.8295,1,10.4424,1,69.89,1,07,1026.28315529102
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,72,1,33.8627,1,10.5388,1,71.89,1,07,1026.30120642408
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,74,1,33.8574,1,10.5087,1,73.89,1,07,1026.31139386204
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,76,1,33.8509,1,10.4597,1,75.89,1,07,1026.32394080965
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,78,1,33.847,1,10.4133,1,77.89,1,07,1026.33803416825
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,80,1,33.8943,1,10.6049,1,79.89,1,07,1026.35033922049
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,82,1,33.9845,1,10.9122,1,81.89,1,07,1026.37489402585
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,84,1,33.992,1,10.9293,1,83.89,1,07,1026.38667445713
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,86,1,33.9976,1,10.9231,1,85.89,1,07,1026.40116365956
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,88,1,34.0029,1,10.9356,1,87.89,1,07,1026.41205535686
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,90,1,34.0103,1,10.9486,1,89.89,1,07,1026.42448727438
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,92,1,34.0033,1,10.9039,1,91.89,1,07,1026.43610181065
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,94,1,33.9916,1,10.8489,1,93.89,1,07,1026.44588746919
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,96,1,33.9834,1,10.7971,1,95.89,1,07,1026.45779591339
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,98,1,33.9908,1,10.8153,1,97.89,1,07,1026.46931991415
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,100,1,34.0183,1,10.9021,1,99.89,1,07,1026.48416008733
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,102,1,34.0273,1,10.9308,1,101.89,1,07,1026.49500963945
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,104,1,34.0288,1,10.9154,1,103.89,1,07,1026.50796881939
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,106,1,34.0299,1,10.9001,1,105.89,1,07,1026.52059729154
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,108,1,34.0284,1,10.8799,1,107.89,1,07,1026.5320829962
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,110,1,34.0323,1,10.8713,1,109.89,1,07,1026.54568157508
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,112,1,34.0387,1,10.8761,1,111.89,1,07,1026.55881477539
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,114,1,34.0464,1,10.8926,1,113.89,1,07,1026.57085124029
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,116,1,34.0455,1,10.8571,1,115.89,1,07,1026.58555663552
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,118,1,34.0452,1,10.8415,1,117.89,1,07,1026.59714466781
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,120,1,34.0467,1,10.8278,1,119.89,1,07,1026.60979018794
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,122,1,34.0504,1,10.8341,1,121.89,1,07,1026.62055422744
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,124,1,34.0502,1,10.8142,1,123.89,1,07,1026.63299010913
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,126,1,34.0479,1,10.7972,1,125.89,1,07,1026.64326913109
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,128,1,34.0471,1,10.7778,1,127.89,1,07,1026.6551454236
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,130,1,34.0509,1,10.7654,1,129.89,1,07,1026.66934415241
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,132,1,34.0487,1,10.727,1,131.89,1,07,1026.68352594724
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,134,1,34.042,1,10.6781,1,133.89,1,07,1026.69606642449
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,136,1,34.0379,1,10.6428,1,135.89,1,07,1026.70818851243
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,138,1,34.0342,1,10.6076,1,137.89,1,07,1026.72059339332
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,140,1,34.0312,1,10.5677,1,139.89,1,07,1026.73436595396
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,142,1,34.0304,1,10.5582,1,141.89,1,07,1026.74445349512
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,144,1,34.0305,1,10.5223,1,143.89,1,07,1026.75991541327
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,146,1,34.0338,1,10.5162,1,145.89,1,07,1026.77259048139
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,148,1,34.0374,1,10.5009,1,147.89,1,07,1026.7871258055
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,150,1,34.0327,1,10.4645,1,149.89,1,07,1026.79892380495
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,152,1,34.0275,1,10.4188,1,151.89,1,07,1026.81196123898
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,154,1,34.0257,1,10.393,1,153.89,1,07,1026.82413378109
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,156,1,34.0302,1,10.3936,1,155.89,1,07,1026.83656782913
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,158,1,34.0377,1,10.3972,1,157.89,1,07,1026.8508094504
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,160,1,34.0518,1,10.4193,1,159.89,1,07,1026.86693018432
4903608,2022-07-09T16:20:53Z,1,41.474,-164.844,1,162,1,34.0561,1,10.3812,1,161.89,1,07,1026.88602027219
