PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,4.1,1,35.32,1,27.778,1,3.88,1,01,1022.72602947311
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,6,1,35.319,1,27.78,1,5.78,1,01,1022.73277026126
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,8,1,35.32,1,27.78,1,7.78,1,01,1022.74209568033
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,10,1,35.319,1,27.781,1,9.78,1,01,1022.74959048998
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,12,1,35.319,1,27.785,1,11.78,1,01,1022.75685727352
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,14,1,35.319,1,27.784,1,13.78,1,01,1022.76575446155
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,16,1,35.319,1,27.784,1,15.78,1,01,1022.77432513106
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,18,1,35.319,1,27.786,1,17.78,1,01,1022.78224300616
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,20,1,35.319,1,27.785,1,19.78,1,01,1022.79113918768
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,22,1,35.319,1,27.784,1,21.78,1,01,1022.80003632092
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,24,1,35.319,1,27.783,1,23.78,1,01,1022.80893313083
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,26,1,35.318,1,27.784,1,25.78,1,01,1022.81642510101
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,28,1,35.319,1,27.779,1,27.78,1,01,1022.82737831698
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,30,1,35.318,1,27.775,1,29.78,1,01,1022.83650099309
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,32,1,35.316,1,27.776,1,31.78,1,01,1022.84323948439
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,34,1,35.318,1,27.632,1,33.78,1,01,1022.90022003832
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,36,1,35.319,1,27.401,1,35.78,1,01,1022.98447341528
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,38.1,1,35.318,1,27.326,1,37.88,1,01,1023.01696751975
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,40.1,1,35.318,1,27.226,1,39.88,1,01,1023.05780392246
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,42,1,35.318,1,27.193,1,41.78,1,01,1023.07658280553
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,43.9,1,35.318,1,27.167,1,43.68,1,01,1023.09310164349
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,45.9,1,35.318,1,27.079,1,45.68,1,01,1023.12997309004
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,47.9,1,35.322,1,26.845,1,47.68,1,01,1023.21652098122
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,50,1,35.33,1,26.596,1,49.78,1,01,1023.31087402694
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,52,1,35.337,1,26.342,1,51.78,1,01,1023.40516800967
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,54,1,35.345,1,26.1,1,53.78,1,01,1023.49597314661
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,56,1,35.348,1,25.867,1,55.78,1,01,1023.57976566475
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,58,1,35.35,1,25.746,1,57.78,1,01,1023.62758810233
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,60,1,35.359,1,25.562,1,59.78,1,01,1023.70012011617
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,62,1,35.367,1,25.315,1,61.78,1,01,1023.7910661952
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,64,1,35.365,1,25.274,1,63.78,1,01,1023.81078559618
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,66,1,35.368,1,25.216,1,65.78,1,01,1023.83949193917
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,68,1,35.372,1,24.99,1,67.78,1,01,1023.92036875862
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,70,1,35.371,1,24.95,1,69.78,1,01,1023.94044201066
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,72,1,35.371,1,24.926,1,71.78,1,01,1023.95637897191
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,74,1,35.373,1,24.882,1,73.78,1,01,1023.97991923202
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,76.1,1,35.372,1,24.832,1,75.88,1,01,1024.00343724586
5905645,2022-01-09T12:34:10Z,1,-21.138,157.605,1,78,1,35.372,1,24.799,1,77.78,1,01,1024.02166241671
