PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,2.2,1,34.93,1,20.046,1,2.27,1,01,1024.70960610156
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,4,1,34.933,1,20.023,1,4.07,1,01,1024.72582994451
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,6,1,34.933,1,20.023,1,6.07,1,01,1024.7345668652
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,8.1,1,34.932,1,19.985,1,8.17,1,01,1024.75300543724
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,10,1,34.931,1,19.955,1,10.07,1,01,1024.76845184389
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,12,1,34.928,1,19.857,1,12.07,1,01,1024.80068501825
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,14,1,34.921,1,19.734,1,14.07,1,01,1024.83633364416
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,16,1,34.912,1,19.551,1,16.07,1,01,1024.88595242615
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,18,1,34.903,1,19.375,1,18.07,1,01,1024.93347948667
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,20,1,34.89,1,19.131,1,20.07,1,01,1024.99515472364
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,22,1,34.892,1,18.7,1,22.07,1,01,1025.11521018353
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,24,1,34.89,1,18.46,1,24.07,1,01,1025.18288442617
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,26,1,34.912,1,18.151,1,26.07,1,01,1025.28557118512
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,28,1,34.947,1,17.828,1,28.07,1,01,1025.40085137414
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,30.1,1,34.955,1,17.719,1,30.17,1,01,1025.44290551755
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,32,1,35.037,1,17.745,1,32.07,1,01,1025.50768898563
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,34,1,35.058,1,17.616,1,34.07,1,01,1025.56408368717
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,36,1,35.045,1,17.403,1,36.07,1,01,1025.61465090213
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,38,1,35.043,1,17.245,1,38.07,1,01,1025.66003578803
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,40,1,35.028,1,17.103,1,40.07,1,01,1025.69141084266
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,42,1,35.034,1,17.059,1,42.07,1,01,1025.71534054268
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,44,1,35.039,1,17.007,1,44.07,1,01,1025.74039750066
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,46,1,35.007,1,16.801,1,46.07,1,01,1025.7736069272
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,48,1,34.977,1,16.539,1,48.07,1,01,1025.8210975431
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,50,1,34.949,1,16.238,1,50.07,1,01,1025.8785357722
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,52,1,34.941,1,16.121,1,52.07,1,01,1025.9082553925
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,54,1,34.923,1,15.906,1,54.07,1,01,1025.95261394033
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,56,1,34.914,1,15.743,1,56.07,1,01,1025.99167666637
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,58,1,34.887,1,15.471,1,58.07,1,01,1026.04119294662
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,60,1,34.86,1,15.291,1,60.07,1,01,1026.06955079937
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,62,1,34.836,1,15.171,1,62.07,1,01,1026.08662196957
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,64,1,34.794,1,14.943,1,64.07,1,01,1026.11347564621
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,66,1,34.734,1,14.565,1,66.07,1,01,1026.15847711634
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,68,1,34.723,1,14.368,1,68.07,1,01,1026.20127276513
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,70,1,34.729,1,14.323,1,70.07,1,01,1026.22442402292
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,72,1,34.72,1,14.165,1,72.07,1,01,1026.26005293738
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,74,1,34.719,1,14.087,1,74.07,1,01,1026.28471932033
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,76,1,34.721,1,13.996,1,76.07,1,01,1026.31439185664
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,78,1,34.744,1,14.008,1,78.07,1,01,1026.33851242299
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,80,1,34.747,1,13.959,1,80.07,1,01,1026.36005936372
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,82,1,34.728,1,13.858,1,82.07,1,01,1026.37551868193
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,84,1,34.722,1,13.794,1,84.07,1,01,1026.39319069434
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,86,1,34.723,1,13.732,1,86.07,1,01,1026.41581669857
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,88,1,34.718,1,13.655,1,88.07,1,01,1026.43689449942
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,90,1,34.71,1,13.579,1,90.07,1,01,1026.45539423171
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,92,1,34.686,1,13.419,1,92.07,1,01,1026.47878593948
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,94,1,34.674,1,13.344,1,94.07,1,01,1026.49382257553
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,96,1,34.665,1,13.278,1,96.07,1,01,1026.50928823854
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,98,1,34.644,1,13.149,1,98.07,1,01,1026.52824945243
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,100,1,34.625,1,12.984,1,100.07,1,01,1026.55585932209
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,102,1,34.624,1,12.88,1,102.07,1,01,1026.58492470474
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,104,1,34.622,1,12.84,1,104.07,1,01,1026.60032438426
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,106,1,34.62,1,12.809,1,106.07,1,01,1026.61391161446
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,108,1,34.616,1,12.763,1,108.07,1,01,1026.62893701904
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,110,1,34.614,1,12.751,1,110.07,1,01,1026.6387169345
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,112,1,34.615,1,12.75,1,112.07,1,01,1026.64862478625
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,114,1,34.62,1,12.725,1,114.07,1,01,1026.66641452917
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,116,1,34.614,1,12.655,1,116.07,1,01,1026.68463139
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,118,1,34.606,1,12.605,1,118.07,1,01,1026.69729365086
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,120,1,34.598,1,12.553,1,120.07,1,01,1026.71032892726
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,122,1,34.593,1,12.521,1,122.07,1,01,1026.72171760943
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,124,1,34.581,1,12.425,1,124.07,1,01,1026.7402703429
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,126,1,34.566,1,12.321,1,126.07,1,01,1026.75797546436
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,128,1,34.561,1,12.284,1,128.07,1,01,1026.77027537946
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,130,1,34.564,1,12.266,1,130.07,1,01,1026.78506045645
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,132,1,34.575,1,12.286,1,132.07,1,01,1026.79863055211
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,134,1,34.585,1,12.312,1,134.07,1,01,1026.81024568796
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,136,1,34.597,1,12.34,1,136.07,1,01,1026.82300870127
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,138,1,34.602,1,12.326,1,138.07,1,01,1026.83856952612
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,140,1,34.618,1,12.365,1,140.07,1,01,1026.85226468557
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,142,1,34.635,1,12.404,1,142.07,1,01,1026.86671389191
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,144,1,34.644,1,12.389,1,144.07,1,01,1026.88557667379
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,146,1,34.626,1,12.242,1,146.07,1,01,1026.90937022531
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,148,1,34.619,1,12.181,1,148.07,1,01,1026.92478083901
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,150,1,34.614,1,12.128,1,150.07,1,01,1026.94015541581
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,152,1,34.615,1,12.096,1,152.07,1,01,1026.95608852702
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,154,1,34.621,1,12.079,1,154.07,1,01,1026.97298569255
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,156,1,34.652,1,12.129,1,156.07,1,01,1026.99626524635
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,158,1,34.652,1,12.077,1,158.07,1,01,1027.01530720584
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,160,1,34.666,1,12.059,1,160.07,1,01,1027.03859922932
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,162,1,34.684,1,12.053,1,162.07,1,01,1027.06266651841
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,164,1,34.668,1,11.891,1,164.07,1,01,1027.09047330431
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,166,1,34.705,1,11.939,1,166.07,1,01,1027.11888330761
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,168,1,34.732,1,11.981,1,168.07,1,01,1027.14066533806
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,170,1,34.728,1,11.945,1,170.07,1,01,1027.15346633873
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,172,1,34.726,1,11.914,1,172.07,1,01,1027.1668442468
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,174,1,34.726,1,11.901,1,174.07,1,01,1027.17830076678
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,176,1,34.73,1,11.871,1,176.07,1,01,1027.19612920843
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,178,1,34.725,1,11.802,1,178.07,1,01,1027.21445489454
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,180,1,34.723,1,11.681,1,180.07,1,01,1027.24498570489
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,182,1,34.706,1,11.542,1,182.07,1,01,1027.26714545482
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,184,1,34.697,1,11.433,1,184.07,1,01,1027.28968882001
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,186,1,34.693,1,11.346,1,186.07,1,01,1027.3118841915
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,188,1,34.691,1,11.277,1,188.07,1,01,1027.3322051274
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,190,1,34.69,1,11.182,1,190.07,1,01,1027.35809292601
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,192,1,34.689,1,11.143,1,192.07,1,01,1027.37353115053
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,194,1,34.687,1,11.107,1,194.07,1,01,1027.38762453338
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,196,1,34.685,1,11.053,1,196.07,1,01,1027.40503107284
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,198,1,34.678,1,10.961,1,198.07,1,01,1027.42551324066
5906307,2022-01-06T23:00:25Z,1,-37.677,-146.517,1,200,1,34.667,1,10.851,1,200.07,1,01,1027.44609430054
