PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,4.3,1,34.95,1,21.966,1,4.4,1,01,1024.21149691633
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,6,1,34.95,1,21.968,1,6.1,1,01,1024.21832983577
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,8,1,34.95,1,21.97,1,8.1,1,01,1024.22646702163
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,10,1,34.95,1,21.968,1,10.1,1,01,1024.23572495688
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,11.9,1,34.951,1,21.948,1,12,1,01,1024.25034923648
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,14,1,34.955,1,21.891,1,14.1,1,01,1024.27847356559
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,16,1,34.957,1,21.842,1,16.1,1,01,1024.30238572203
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,18,1,34.968,1,21.629,1,18.1,1,01,1024.37875729676
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,20,1,34.979,1,21.419,1,20.1,1,01,1024.45394337576
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,22.2,1,35.058,1,19.981,1,22.3,1,01,1024.91196606172
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,23.8,1,35.064,1,19.858,1,23.9,1,01,1024.95595973807
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,26,1,35.079,1,18.074,1,26.1,1,01,1025.43276093533
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,28,1,35.071,1,17.735,1,28.1,1,01,1025.51892719632
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,30,1,35.067,1,16.953,1,30.1,1,01,1025.7134175121
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,32,1,35.051,1,16.535,1,32.1,1,01,1025.80863747242
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,34,1,35.046,1,16.302,1,34.1,1,01,1025.86796348026
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,35.9,1,35.047,1,15.874,1,36,1,01,1025.97565840657
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,38,1,35.05,1,15.48,1,38.1,1,01,1026.07650864475
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,40,1,35.055,1,15.23,1,40.1,1,01,1026.14512875486
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,42,1,35.061,1,15.071,1,42.1,1,01,1026.19390278753
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,44,1,35.064,1,15,1,44.1,1,01,1026.22078524015
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,46,1,35.061,1,14.904,1,46.1,1,01,1026.24849383851
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,48,1,35.058,1,14.861,1,48.1,1,01,1026.26451890756
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,49.9,1,35.056,1,14.806,1,50,1,01,1026.28347919611
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,52,1,35.055,1,14.697,1,52.1,1,01,1026.31583113946
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,54,1,35.052,1,14.549,1,54.1,1,01,1026.3545366296
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,56,1,35.049,1,14.418,1,56.1,1,01,1026.3893894732
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,58,1,35.045,1,14.166,1,58.1,1,01,1026.44913973355
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,60,1,35.025,1,13.898,1,60.1,1,01,1026.4993159537
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,62,1,35.008,1,13.768,1,62.1,1,01,1026.5223669391
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,64,1,35.003,1,13.705,1,64.1,1,01,1026.54058328575
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,66,1,34.996,1,13.609,1,66.1,1,01,1026.56407639648
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,68,1,34.989,1,13.541,1,68.1,1,01,1026.58169318818
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,70,1,34.987,1,13.52,1,70.1,1,01,1026.59342318382
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,72,1,34.984,1,13.508,1,72.1,1,01,1026.60251635435
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,74,1,34.983,1,13.505,1,74.1,1,01,1026.61129423287
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,76,1,34.981,1,13.444,1,76.1,1,01,1026.63127517405
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,78,1,34.97,1,13.319,1,78.1,1,01,1026.65740714809
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,80,1,34.962,1,13.264,1,80.1,1,01,1026.67142037642
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,82,1,34.96,1,13.257,1,82.1,1,01,1026.68024328103
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,84,1,34.959,1,13.253,1,84.1,1,01,1026.68922588862
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,86,1,34.957,1,13.214,1,86.1,1,01,1026.70458583786
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,88,1,34.951,1,13.177,1,88.1,1,01,1026.71643119656
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,90,1,34.95,1,13.135,1,90.1,1,01,1026.73315068846
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,92.1,1,34.942,1,13.065,1,92.2,1,01,1026.75056873914
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,94,1,34.94,1,13.057,1,94.1,1,01,1026.75913923555
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,96,1,34.94,1,13.045,1,96.1,1,01,1026.77051483981
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,98,1,34.936,1,13.022,1,98.1,1,01,1026.7810220447
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,100,1,34.933,1,12.993,1,100.1,1,01,1026.79351258046
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,102,1,34.926,1,12.892,1,102.1,1,01,1026.81741614494
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,104,1,34.918,1,12.811,1,104.1,1,01,1026.83644114537
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,106,1,34.913,1,12.752,1,106.1,1,01,1026.85333180023
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,108,1,34.907,1,12.702,1,108.1,1,01,1026.86762187926
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,110,1,34.904,1,12.679,1,110.1,1,01,1026.87883487157
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,112,1,34.904,1,12.669,1,112.1,1,01,1026.88977746052
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,114,1,34.903,1,12.656,1,114.1,1,01,1026.90054253965
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,116.1,1,34.901,1,12.64,1,116.2,1,01,1026.91157672749
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,118,1,34.9,1,12.631,1,118.1,1,01,1026.92109583014
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,120,1,34.899,1,12.622,1,120.1,1,01,1026.93106188472
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,122,1,34.898,1,12.613,1,122.1,1,01,1026.9410274015
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,124,1,34.897,1,12.604,1,124.1,1,01,1026.95099238065
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,126,1,34.897,1,12.598,1,126.1,1,01,1026.96113491486
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,128,1,34.895,1,12.587,1,128.1,1,01,1026.97071929174
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,130,1,34.894,1,12.565,1,130.1,1,01,1026.98326219035
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,132,1,34.891,1,12.521,1,132.1,1,01,1026.9986144738
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,134,1,34.888,1,12.506,1,134.1,1,01,1027.00821078542
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,136,1,34.888,1,12.505,1,136.1,1,01,1027.01735726689
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,138,1,34.888,1,12.504,1,138.1,1,01,1027.02650343962
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,140,1,34.887,1,12.503,1,140.1,1,01,1027.03487470135
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,142,1,34.887,1,12.5,1,142.1,1,01,1027.04441655499
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,144.1,1,34.887,1,12.498,1,144.2,1,01,1027.05420736744
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,146,1,34.887,1,12.498,1,146.1,1,01,1027.06270686066
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,148,1,34.887,1,12.496,1,148.1,1,01,1027.07204975474
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,150,1,34.886,1,12.493,1,150.1,1,01,1027.08081603166
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,152,1,34.886,1,12.486,1,152.1,1,01,1027.09114831769
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,154,1,34.885,1,12.483,1,154.1,1,01,1027.09991200068
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,156,1,34.885,1,12.479,1,156.1,1,01,1027.10964817118
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,158,1,34.885,1,12.476,1,158.1,1,01,1027.11918592526
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,160,1,34.885,1,12.474,1,160.1,1,01,1027.12852524577
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,162,1,34.884,1,12.471,1,162.1,1,01,1027.13728797424
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,164,1,34.884,1,12.47,1,164.1,1,01,1027.14642856738
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,166,1,34.884,1,12.468,1,166.1,1,01,1027.15576709225
5906080,2022-01-01T09:18:59Z,1,-1.47,-108.236,1,168,1,34.884,1,12.467,1,168.1,1,01,1027.16490709357
